Date,usd_zar_logret,Brent_Oil_logret,Natural_Gas_logret,US_Soybean_Oil_logret,US_Soybean_Meal_logret,Gold_logret,US_Copper_logret,Silver_logret,US_Sugar_logret,US_Soybeans_logret,Hard_Red_Winter_Wheat_logret,Orange_Juice_logret,platinum_logret,US_beef_logret,Palladium_logret,US_Cotton_logret,Cocoa_logret,Coffee_logret,Corn_logret,Heating_Oil_logret,Lean_Hogs_logret,Oats_logret,RBOB_Gasoline_logret,Rice_logret,WTI_Crude_Oil_logret
2009-10-29,-0.005280455311685639,0.028331979494158332,0.165708056588189,0.017387160883857167,0.013638124784487893,0.01598031696290292,0.03470882399199371,0.025233136912111043,0.04035393928119291,0.016724231998522576,0.011383443883437927,0.005918494374650862,0.0038336574288617697,-0.010575891759057932,0.03321739513503541,0.011016934414821655,0.008080247464683055,0.015846978771999254,0.019100165617357057,0.013676378411324741,0.01852618512602966,0.03762820150406121,0.002655547369833533,0.011787952944819935,0.012765230997654697
2009-10-30,0.009894073645198453,-0.03707028479911667,-0.0033640083173600566,-0.029955851543565615,0.005740350052822585,-0.006419183718920252,-0.02452370793664671,-0.024309917889774546,-0.004053146733166368,-0.011712359415871454,-0.017875351826963204,-0.015490041677620248,0.003819016609602599,-0.03608328916267034,-0.01817951777049487,-0.005344430773274844,-0.01743880633405226,-0.009182800982334705,-0.02254457144939437,-0.019364427045020727,-0.0037704471737436407,-0.010747538723581584,-0.022795986088771758,0.0196911948951195,-0.018621635719514806
2009-11-02,0.003853962734027494,0.017792891147898615,-0.04479419438068799,0.011505143630448966,0.019010077224972832,0.01298719552681149,-0.6493638598467064,0.011316835872165587,0.03197430463251427,0.01977992835831799,0.041222715823954204,-0.03251085468959314,0.01137031261793986,0.03460554727862952,0.015121411411674224,0.00962899077384094,-0.014357967747947953,0.04931721625641483,0.033437495268888284,0.021110720771838287,0.013845749851078892,-0.0009828010619079564,0.013066887703451657,0.029504734074980554,0.00818056306031334
2009-11-03,0.008219641386817411,0.02017396751851308,0.020111492543979814,0.020277192439150937,0.012149221838763324,0.028895366727097027,0.049821147618835715,0.04402852692807535,0.022045414084490567,0.0013800823715719446,0.0,0.0036307148607841455,0.003761554780081333,-0.023643159381662393,0.0030581063588206447,0.005586606708639863,0.007357482607297072,-0.008819954485652204,0.017963282258542712,0.01326533967159127,-0.0008868524318659254,0.010758049966550942,0.006081305378325186,0.005730677413515295,0.014505815910388797
2009-11-04,-0.034703392466098215,0.00993638748479242,-0.04084739102315793,0.0005212405643164608,-0.01578980173263478,0.002209742175298679,0.6076167447452938,0.01301160470729279,-0.016814364666938086,0.001378180368838855,0.012897241108825064,0.02262888083261938,0.003747458493116085,0.004381655157711606,0.010328159852259766,-0.0019076974015090897,-0.000611060208441927,-0.0024836350707184707,-0.01220559239483876,0.005671959734296683,0.0015769520796427017,0.0038835000263972574,0.003232635371265946,0.005698023788434536,0.007470651763292757
2009-11-05,-0.006034387981936007,-0.011473863764591918,0.011991308090426811,-0.010213523380019573,-0.034747972168411856,0.001837729084695816,-0.35698610055202395,0.0002872325166953793,-0.0363032340069287,-0.0263872908004128,-0.017716527544774152,0.006469903375095676,0.003733467462451401,0.004362539981451974,0.0018115946983510156,-0.00885222658735163,-0.016641370170308534,0.009545811010769789,-0.01866255039002329,-0.012634795289952372,-0.018070524996744552,-0.008759180089881191,-0.011200410985029108,0.0003341761079220795,-0.007694881115813068
2009-11-06,-0.008456710018223124,-0.0275592639924227,-0.03989011322848257,-0.01085097321421502,-0.008619256946718501,0.005858140322948735,0.15964191960154284,-0.0020123623292418458,-0.015447831045516836,-0.016329982737917526,-0.03240342405465935,0.004093328558472997,0.003719580513559251,-0.03887256747941503,-0.0021138464763810205,-0.010876960397408375,-0.009993837082335588,-0.022776872186758723,-0.017578995476084103,-0.017564381575589927,-0.014671637773415291,-0.006866137813199558,-0.020664341269861275,-0.0010028642003847565,-0.016300156952072875
2009-11-09,-0.01794130331009791,0.024734403356868384,0.01619031587315556,0.026262013492263758,0.018865248220756747,0.005188669417033331,0.14771602761647895,0.006024978776533629,-0.002292001920175757,0.01427105553483532,0.04058244487244522,0.006215205075059238,0.01107644341043823,0.0852151345588057,0.012915031593728976,0.013984161240157,-0.007561472700576388,0.008245317997258361,0.03986588554330872,0.016982309895847036,-0.00033133854746125735,0.01756142692994711,0.016338567452180208,0.007662857575408744,0.012400235421557326
2009-11-10,-0.00040537802055018446,-0.003477816347550622,-0.044442029310824305,-0.005458103218721977,-0.02094497167400622,0.0009982304926197116,0.040371194446295444,-0.014869733953415842,-0.021805549658884704,-0.004907009293510178,0.00716164435969624,0.023656403079212573,0.003665050647729373,-0.020705855047826738,-0.004186608985937035,0.019602734194868354,-0.02335732485083497,-0.04378663603340183,0.021356972995882018,-0.0012544135025726044,-0.002769739995679643,0.020105990841792654,0.001621594517886682,0.006945653930932938,-0.0010209218929597697
2009-11-11,0.0022949723201399763,0.005789659144483927,0.008026798949453129,0.02089050825753347,0.003117965456879368,0.010915267814434415,0.00606879237818303,0.01812529841318211,0.03593200922606332,0.007480006606511935,0.01838373715278596,0.008686185673130176,0.0036516670879773727,-0.02114366876083995,0.033302031274032196,-0.02567817705069153,0.020189758059187213,-0.010121969830469979,0.0005795541337807464,-0.0027072045336637984,-0.002257539899228611,0.01037255881562249,0.0023404218623441775,-0.018294181585915226,-0.0021371026447196684
2009-11-12,0.0022897174796026043,-0.025071131942683067,-0.029980832211935926,0.0,0.04033761572657468,-0.007203344671426137,0.04903023138940621,-0.015631603845200015,-0.0004525910916810538,0.018080359698775972,-0.0004671805737856971,0.009754496767809151,0.0036383809174171944,-0.04274154757855886,0.016671843466667724,-0.012864799716092001,-0.025382888847284235,-0.015568972700205741,-0.006711337039758902,-0.02376481076314796,-0.016259947512216044,0.009337135995940216,-0.018495147614356444,-0.028257261858477545,-0.019796365278634376
2009-11-13,0.0009547438717314449,-0.0062017748423537356,0.005021695099730827,0.006106889208179478,0.0003321707388126427,0.009085655987736807,-0.046344764854387765,0.006638788995290135,0.0009049774373290909,-0.005567492212553482,0.010227890183256427,-0.009261045568970339,0.003625191076883638,0.0389087302493456,0.018639342227300126,0.009887721006407446,0.0,0.0034384920220285053,0.0018616794666517222,-0.008729424749734038,0.006590500384231923,-0.024460297570160883,-0.007326027874587582,0.013036242418582145,-0.0045971766534878
2009-11-16,-0.01109613293230538,0.041610565052176085,0.04931045554433222,0.028509057558353756,0.010900190499842921,0.019948354205965302,0.04297856787919496,0.0570305447776942,0.02280447581861944,0.02357464124118991,0.035888475601773884,-0.023274751789595705,0.01079738191965518,0.0029956286256540565,0.0552446269930833,0.07783854642849342,0.006163847576827308,0.039264716730383675,0.023506927919810572,0.023079846929034198,0.0020953719819472028,0.005698021114637797,0.024563761574124876,0.03910272777118706,0.02054821597650136
2009-11-17,0.02117939790856127,0.002662779738565213,-0.01837322025661914,0.0009857073247592218,0.014027305520582622,0.00017554638858374716,0.0014440435722338218,-0.0007067714432356098,-0.003986716243821409,0.02206231384159807,0.02424628363853021,-0.007651948729983538,0.0035733743615473657,0.005964469548926488,-0.011449998610789436,-0.004838607629133129,-0.0019423767842052797,-0.004410195215359458,0.001113970676984266,0.011753234439002114,0.02126297689533363,-0.009514819641338157,0.010364930711270204,-0.006246955059617143,0.005975042801092734
2009-11-18,-0.012438154476440033,0.00631155844259812,-0.06286222271689734,-0.0014789255838332238,0.005813969865419821,0.001578532293049939,0.0008013463046019353,0.0015216567253242275,0.008837883420298898,-0.0019415031386706971,-0.015361285161487714,0.0032386273098961027,0.0035606508097423273,-0.011964727560783928,-0.005101366949808117,0.00635449023182133,0.03596250702641157,0.016801002017750477,-0.008561363382503018,-0.004595982721307013,0.0024100025873279307,-0.007677580899034808,0.001630110846912558,0.002635045032464145,0.001137304626920077
2009-11-19,0.013169707729562052,-0.023296833651277993,0.020475354678054725,-0.006434073173492205,0.02512455259669455,0.0006132013682575987,-0.009497053272155886,0.0021697865849330533,-0.02359334898621812,0.016020546219224663,-0.007547205635383136,0.007365438754759701,0.0035480175448983076,0.007076491299595311,-0.006752220117286711,0.006998313296669778,-0.018297040410871546,-0.021970857638708985,-0.007939249451408337,-0.020090144915996366,-0.004091573822537775,0.0,-0.013547509940853963,0.005249350715986978,-0.018147279616544942
2009-11-20,0.007550204752143408,-0.005683301270079433,0.01870919276393357,0.006680712711060188,-0.004091272425926107,0.004281913301611873,0.008856027609179806,-0.0008131183535136088,-0.013605652055778794,-0.0008322850530424475,-0.007604599385218513,-0.009449028376390167,0.0035354736093911043,0.0033408932160430282,-0.010899290458035615,0.012231737172147206,0.032574129599543866,-0.0033376406629948008,-0.010006829972387443,-0.010616749835626327,0.02373314916374536,-0.00579711768432567,0.0010999752938903873,-0.007224967434210416,-0.008804801176019339
2009-11-23,-0.013685193319659117,0.0033622170558755826,0.011015060230677332,-0.008171396216916094,-0.0047415925725822206,0.015488088099391284,0.008460422402281065,0.009176852525711432,-0.015183176421389888,-0.005999509238661105,-0.004951619390193507,-0.008137815017793315,0.010532036425855651,0.001190476331074386,0.022752877525130444,0.0063287089305070765,-0.0009249268425701729,0.012550898916342312,-0.010872277530251218,-0.0015668672376977222,0.012698487023419247,-0.0029112102074586588,-0.0021020100960249533,0.003947338069517414,0.0032575641893197727
2009-11-24,-0.0013386882855965787,-0.012993945818339014,0.002902111647305583,0.006937589767987529,-0.0006339144427816024,0.0009440035028429605,-0.00605869200273168,-0.008363734172197823,-0.002785517121426384,0.007672941742821848,-0.045231521705822786,0.0041759260263711795,0.003486172475612115,-0.00776355048992361,-0.006717746612077136,0.009750962186616086,-0.011478332940850322,-0.0018358734314380953,-0.020770413938683063,-0.008844090569719909,0.00684666724633054,0.0009713453896322832,-0.01132225843786383,0.002950343476884054,-0.009360284309188671
2009-11-25,-0.017295391259296355,0.02556627305987824,0.1405563697994956,0.02125400636082686,0.0082097082512389,0.018021568998219273,0.01680978370010977,0.016817955429158093,0.011095814255054126,0.0013081071075609074,0.03160114257513236,0.017720770993601143,0.0034740612865524767,0.0032321809428061954,0.012858468084378849,-0.00026588673381855443,0.02252138994900399,0.020011582392002403,0.03120403149040829,0.012279629181603635,0.011249404164670018,0.0019398648178263755,0.016200402927819213,0.013977159400079486,0.012475752375974203
2009-11-26,0.004962451977001292,-0.01865845803818722,0.0028045083900900547,-0.01093703938989421,-0.03065374109100283,-0.009735526629543578,-0.00995662117016849,-0.023341490387830177,0.010291686036548064,0.0025016392818928423,-0.0034368231789869697,0.015747247419812815,0.0034620339563575797,0.026768888039342187,-0.009359608371773298,-0.009485075452797531,-0.007041204661105027,-0.003066679378196824,0.008423162973880238,-0.0024963605432934965,-0.0026599686842603276,-0.005830920310793353,-0.010200864849406521,-0.0029093329574343407,-0.006784273040416622
2009-11-27,0.004937947599137127,0.0024648128195146057,0.002796665114186636,-0.0002444091421187622,0.057032307027311546,-0.001106566080579796,-0.01005675328838862,-0.0018014552981613363,0.010186845306992875,0.0024953966962453222,-0.003448675679205593,0.015503111126412783,0.0034500896170612805,-0.0324020305196866,-0.017618019052815015,-0.009575904315238581,-0.007091135001683568,-0.003076112837415934,0.00835280551919304,-0.002502607958307812,-0.0026670629924936406,-0.005865119452398204,-0.010305995841151439,-0.0029178218787953014,-0.0068306139695764045
2009-11-30,-0.00446338740583041,0.016576030029908928,-0.06855273063477552,0.0014655596174724117,0.0009184142693623443,0.006874670969522434,0.016389896685411243,0.012110824957022093,-0.005873068609588916,0.0043862835763146535,0.03218043375381363,0.011853591562673849,0.008670557963947445,0.0,-0.005896486059269179,0.008098303132975104,-0.005584873343527974,0.02717366441647684,0.010938211239849949,0.022349295788744117,-0.005170388450603802,-0.0019627091678486863,0.02614800315662702,-0.00618789209206394,0.010123877494806699
2009-12-01,-0.009739562772163035,0.011152060833036437,-0.017898500702342446,0.008264509849893464,-0.006446683877047832,0.015026515686344943,-0.7553315724784855,0.03630980559831487,0.0009057971633810169,0.00023629378042944182,-0.006712936374737133,0.008725150652646896,0.01779209736805054,-0.0036122672299425673,0.04832506463957653,-0.011220124467129722,0.030941356322504276,0.005277057100843585,-0.006658736143662303,0.02195049246094838,0.008628101442605285,0.0019627091678486863,0.01560042008782414,0.007809989456923461,0.007974269050622596
2009-12-02,-6.84439273395121e-05,-0.018699266468419573,-0.04994580856972819,-0.019802627296179764,-0.023053980519650352,0.010608420388638073,0.03563557532371181,0.005968617693020484,0.01705606876521193,-0.02318448404090745,-0.010381496984562588,0.009007068059847967,0.013106237755888372,0.0173397102560493,0.015989940941240732,0.00461142821803584,0.0006031363270899703,0.00490023316979471,-0.018485837313146902,-0.010261336650882691,0.006679460274878757,-0.013820555618631936,-0.014399407717992085,-0.0009729425110323042,-0.01379114971208839
2009-12-03,0.0038256639089997435,0.006144412572341551,-0.015797413849603092,0.0004937052679894194,0.013149845088523904,0.004359814416311281,0.051795599329612196,-0.010246364317461953,0.0031104224143923,0.013927400404040391,-0.00454752943763026,0.015720907382656968,-0.008405718605336787,-0.005349159144113713,-0.008288055731184407,0.0060708449520072705,0.01822305842069305,0.00661214888887951,-0.018035939190959027,0.0013939670031348772,-0.00231552292052406,-0.006982572011130728,-0.003902099963459582,0.01896248829860525,-0.00621336752291235
2009-12-04,0.013477566778453243,-0.010777625493829213,0.028083658790373223,0.0,-0.0018679955618630117,-0.04088013733612783,0.6821606168594908,-0.03230200093799063,-0.026524369090449973,-0.0029900243423277573,-0.023053118644482673,0.0023071808767571866,-0.029919959088593906,0.0012507110042436764,-0.02009655865621962,-0.007424941299737142,-0.005045269642639738,-0.02138547967686133,-0.027145601055909907,-0.008862968955747563,0.026719459086003816,-0.025343475006018856,-0.009240466707908124,0.0006365518978608264,-0.01279260470835375
2009-12-07,0.0023517565013526642,-0.014160678327717946,0.08061284267682267,0.013482248587984635,0.0015569051876012097,-0.004713957732850993,-0.008908421858771609,-0.008676844025688801,-0.0031941619673996335,0.009170925128314522,-0.021688733234450197,0.02031254217975409,-0.003526591580648386,0.0037427746460654276,-0.0054546799252124245,0.0126566924509115,0.005341258989185249,0.03584858402144775,-0.013528628594543513,-0.009209075574299841,0.01714595201932667,-0.00411523214510634,-0.015356736878457511,-0.00734474118008599,-0.018750937675109824
2009-12-08,0.010415369891610293,-0.01635704586485698,0.02836084975645936,-0.0039033960271601664,-0.01504730585650016,-0.017856069461511304,-0.11923619241628391,-0.03058274677316719,-0.010567523105281751,-0.010721995869368506,-0.007655539781327825,-0.005581355625296602,-0.0029136003962113577,0.0012444850389057294,-0.0042780813910781035,-0.006442975308403653,-0.0032607113520732867,-0.01793774315099128,2.673407518560822e-05,-0.012817284884809044,0.008850366924249897,-0.0020639842208511894,-0.012706954433735929,-0.019744955781131335,-0.018767766183366064
