"Date","Price","Open","High","Low","Vol.","Change %"
"01-06-2015","63.07","63.07","63.07","63.07","","-0.77%"
"29-05-2015","63.56","63.56","63.56","63.56","","0.09%"
"28-05-2015","63.50","63.50","63.50","63.50","","0.19%"
"27-05-2015","63.38","63.38","63.38","63.38","","-0.19%"
"26-05-2015","63.50","63.50","63.50","63.50","","-0.30%"
"22-05-2015","63.69","63.69","63.69","63.69","","-0.61%"
"21-05-2015","64.08","64.08","64.08","64.08","","0.68%"
"20-05-2015","63.65","63.65","63.65","63.65","","0.89%"
"19-05-2015","63.09","63.09","63.09","63.09","","-1.88%"
"18-05-2015","64.30","64.30","64.30","64.30","","-0.43%"
"15-05-2015","64.58","64.58","64.58","64.58","","-0.11%"
"14-05-2015","64.65","64.65","64.65","64.65","","-0.40%"
"13-05-2015","64.91","64.91","64.91","64.91","","-0.06%"
"12-05-2015","64.95","64.95","64.95","64.95","","1.93%"
"11-05-2015","63.72","63.72","63.72","63.72","","-0.39%"
"08-05-2015","63.97","63.97","63.97","63.97","","0.11%"
"07-05-2015","63.90","63.90","63.90","63.90","","-2.65%"
"06-05-2015","65.64","65.64","65.64","65.64","","0.78%"
"05-05-2015","65.13","65.13","65.13","65.13","","1.54%"
"04-05-2015","64.14","64.14","64.14","64.14","0.01K","-0.16%"
"01-05-2015","64.24","64.24","64.24","64.24","","9.72%"
"30-04-2015","58.55","58.55","58.55","58.55","","0.07%"
"29-04-2015","58.51","58.51","58.51","58.51","","0.12%"
"28-04-2015","58.44","58.44","58.44","58.44","","-0.03%"
"27-04-2015","58.46","58.46","58.46","58.46","","0.03%"
"24-04-2015","58.44","58.44","58.44","58.44","","0.09%"
"23-04-2015","58.39","58.39","58.39","58.39","","0.76%"
"22-04-2015","57.95","57.95","57.95","57.95","","0.38%"
"21-04-2015","57.73","57.73","57.73","57.73","","-1.18%"
"20-04-2015","58.42","58.42","58.42","58.42","","-0.02%"
"17-04-2015","58.43","58.43","58.43","58.43","","-0.53%"
"16-04-2015","58.74","58.74","58.74","58.74","","-0.10%"
"15-04-2015","58.80","58.80","58.80","58.80","","3.30%"
"14-04-2015","56.92","56.92","56.92","56.92","","1.16%"
"13-04-2015","56.27","56.27","56.27","56.27","","0.50%"
"10-04-2015","55.99","55.99","55.99","55.99","","1.95%"
"09-04-2015","54.92","54.92","54.92","54.92","","1.65%"
"08-04-2015","54.03","54.03","54.03","54.03","","-5.21%"
"07-04-2015","57.00","57.00","57.00","57.00","","1.35%"
"06-04-2015","56.24","56.24","56.24","56.24","","2.57%"
"03-04-2015","54.83","54.83","54.83","54.83","","0.00%"
"02-04-2015","54.83","54.83","54.83","54.83","0.01K","-1.15%"
"01-04-2015","55.47","55.47","55.47","55.47","0.01K","1.48%"
"31-03-2015","54.66","54.66","54.66","54.66","","0.04%"
"30-03-2015","54.64","54.64","54.64","54.64","","-0.09%"
"27-03-2015","54.69","54.69","54.69","54.69","","-0.62%"
"26-03-2015","55.03","55.03","55.03","55.03","","0.82%"
"25-03-2015","54.58","54.58","54.58","54.58","","0.46%"
"24-03-2015","54.33","54.33","54.33","54.33","","-0.26%"
"23-03-2015","54.47","54.47","54.47","54.47","","0.28%"
"20-03-2015","54.32","54.32","54.32","54.32","","0.84%"
"19-03-2015","53.87","53.87","53.87","53.87","","-1.28%"
"18-03-2015","54.57","54.57","54.57","54.57","","1.83%"
"17-03-2015","53.59","53.59","53.59","53.59","","-0.65%"
"16-03-2015","53.94","53.94","53.94","53.94","","-0.77%"
"13-03-2015","54.36","54.36","54.36","54.36","","-2.12%"
"12-03-2015","55.54","55.54","55.54","55.54","","-0.66%"
"11-03-2015","55.91","55.91","55.91","55.91","","1.47%"
"10-03-2015","55.10","55.10","55.10","55.10","","-2.70%"
"09-03-2015","56.63","56.63","56.63","56.63","","-1.36%"
"06-03-2015","57.41","57.41","57.41","57.41","","-0.78%"
"05-03-2015","57.86","57.86","57.86","57.86","","-0.48%"
"04-03-2015","58.14","58.14","58.14","58.14","","-0.90%"
"03-03-2015","58.67","58.67","58.67","58.67","","2.88%"
"02-03-2015","57.03","57.03","57.03","57.03","","2.87%"
"27-02-2015","55.44","55.44","55.44","55.44","","0.20%"
"26-02-2015","55.33","55.33","55.33","55.33","","-0.23%"
"25-02-2015","55.46","55.46","55.46","55.46","","0.67%"
"24-02-2015","55.09","55.09","55.09","55.09","","-0.27%"
"23-02-2015","55.24","55.24","55.24","55.24","","-1.74%"
"20-02-2015","56.22","56.22","56.22","56.22","","0.00%"
"19-02-2015","56.22","56.22","56.22","56.22","","0.00%"
"18-02-2015","56.22","56.22","56.22","56.22","","0.05%"
"17-02-2015","56.19","56.19","56.19","56.19","","0.61%"
"13-02-2015","55.85","55.85","55.85","55.85","","1.14%"
"12-02-2015","55.22","55.22","55.22","55.22","","3.64%"
"11-02-2015","53.28","53.28","53.28","53.28","","-0.97%"
"10-02-2015","53.80","53.80","53.80","53.80","","-1.91%"
"09-02-2015","54.85","54.85","54.85","54.85","","0.68%"
"06-02-2015","54.48","54.48","54.48","54.48","","1.53%"
"05-02-2015","53.66","53.66","53.66","53.66","","-0.70%"
"04-02-2015","54.04","54.04","54.04","54.04","","2.17%"
"03-02-2015","52.89","52.89","52.89","52.89","","1.32%"
"02-02-2015","52.20","52.20","52.20","52.20","","14.55%"
"30-01-2015","45.57","45.57","45.57","45.57","","0.00%"
"29-01-2015","45.57","45.57","45.57","45.57","","0.09%"
"28-01-2015","45.53","45.53","45.53","45.53","","-0.24%"
"27-01-2015","45.64","45.64","45.64","45.64","","0.48%"
"26-01-2015","45.42","45.42","45.42","45.42","","-0.22%"
"23-01-2015","45.52","45.52","45.52","45.52","","0.26%"
"22-01-2015","45.40","45.40","45.40","45.40","","-0.31%"
"21-01-2015","45.54","45.54","45.54","45.54","","0.55%"
"20-01-2015","45.29","45.29","45.29","45.29","","-1.80%"
"16-01-2015","46.12","46.12","46.12","46.12","","1.18%"
"15-01-2015","45.58","45.58","45.58","45.58","","-1.98%"
"14-01-2015","46.50","46.50","46.50","46.50","","2.51%"
"13-01-2015","45.36","45.36","45.36","45.36","","-1.28%"
"12-01-2015","45.95","45.95","45.95","45.95","","-3.69%"
"09-01-2015","47.71","47.71","47.71","47.71","","-0.62%"
"08-01-2015","48.01","48.01","48.01","48.01","","-0.46%"
"07-01-2015","48.23","48.23","48.23","48.23","","0.10%"
"06-01-2015","48.18","48.18","48.18","48.18","","-2.63%"
"05-01-2015","49.48","49.48","49.48","49.48","","-7.86%"
"02-01-2015","53.70","53.70","53.70","53.70","","-10.66%"
"31-12-2014","60.11","60.11","60.11","60.11","","-0.07%"
"30-12-2014","60.15","60.15","60.15","60.15","","-0.15%"
"29-12-2014","60.24","60.24","60.24","60.24","","-0.28%"
"26-12-2014","60.41","60.41","60.41","60.41","","-0.02%"
"24-12-2014","60.42","60.42","60.42","60.42","","-0.41%"
"23-12-2014","60.67","60.67","60.67","60.67","","0.60%"
"22-12-2014","60.31","60.31","60.31","60.31","","-0.49%"
"19-12-2014","60.61","60.61","60.61","60.61","","0.92%"
"18-12-2014","60.06","60.06","60.06","60.06","","-1.12%"
"17-12-2014","60.74","60.74","60.74","60.74","","0.55%"
"16-12-2014","60.41","60.41","60.41","60.41","","-1.19%"
"15-12-2014","61.14","61.14","61.14","61.14","","-0.71%"
"12-12-2014","61.58","61.58","61.58","61.58","","-1.68%"
"11-12-2014","62.63","62.63","62.63","62.63","","-0.45%"
"10-12-2014","62.91","62.91","62.91","62.91","","-2.77%"
"09-12-2014","64.70","64.70","64.70","64.70","","0.72%"
"08-12-2014","64.24","64.24","64.24","64.24","","-2.96%"
"05-12-2014","66.20","66.20","66.20","66.20","","-1.12%"
"04-12-2014","66.95","66.95","66.95","66.95","","-0.18%"
"03-12-2014","67.07","67.07","67.07","67.07","","-1.43%"
"02-12-2014","68.04","68.04","68.04","68.04","","-2.92%"
"01-12-2014","70.09","70.09","70.09","70.09","","-8.18%"
"28-11-2014","76.33","76.33","76.33","76.33","","-0.38%"
"26-11-2014","76.62","76.62","76.62","76.62","","-0.14%"
"25-11-2014","76.73","76.73","76.73","76.73","","-0.29%"
"24-11-2014","76.95","76.95","76.95","76.95","","-0.10%"
"21-11-2014","77.03","77.03","77.03","77.03","","0.51%"
"20-11-2014","76.64","76.64","76.64","76.64","","0.45%"
"19-11-2014","76.30","76.30","76.30","76.30","","-0.24%"
"18-11-2014","76.48","76.48","76.48","76.48","","-0.48%"
"17-11-2014","76.85","76.85","76.85","76.85","","0.00%"
"14-11-2014","76.85","76.85","76.85","76.85","","0.93%"
"13-11-2014","76.14","76.14","76.14","76.14","","-2.67%"
"12-11-2014","78.23","78.23","78.23","78.23","","-0.77%"
"11-11-2014","78.84","78.84","78.84","78.84","","-0.71%"
"10-11-2014","79.40","79.40","79.40","79.40","","-0.99%"
"07-11-2014","80.19","80.19","80.19","80.19","","0.31%"
"06-11-2014","79.94","79.94","79.94","79.94","","-0.24%"
"05-11-2014","80.13","80.13","80.13","80.13","","-0.12%"
"04-11-2014","80.23","80.23","80.23","80.23","","-2.29%"
"03-11-2014","82.11","82.11","82.11","82.11","","-5.22%"
"31-10-2014","86.63","86.63","86.63","86.63","","-0.03%"
"30-10-2014","86.66","86.66","86.66","86.66","","-0.10%"
"29-10-2014","86.75","86.75","86.75","86.75","","0.13%"
"28-10-2014","86.64","86.64","86.64","86.64","","0.13%"
"27-10-2014","86.53","86.53","86.53","86.53","","-0.09%"
"24-10-2014","86.61","86.61","86.61","86.61","","-0.09%"
"23-10-2014","86.69","86.69","86.69","86.69","","0.41%"
"22-10-2014","86.34","86.34","86.34","86.34","","-0.58%"
"21-10-2014","86.84","86.84","86.84","86.84","","0.00%"
"20-10-2014","86.84","86.84","86.84","86.84","","-0.33%"
"17-10-2014","87.13","87.13","87.13","87.13","","0.09%"
"16-10-2014","87.05","87.05","87.05","87.05","","1.12%"
"15-10-2014","86.09","86.09","86.09","86.09","","-1.23%"
"14-10-2014","87.16","87.16","87.16","87.16","","-2.42%"
"13-10-2014","89.32","89.32","89.32","89.32","","-0.37%"
"10-10-2014","89.65","89.65","89.65","89.65","","0.31%"
"09-10-2014","89.37","89.37","89.37","89.37","","-1.16%"
"08-10-2014","90.42","90.42","90.42","90.42","","-0.76%"
"07-10-2014","91.11","91.11","91.11","91.11","","-1.51%"
"06-10-2014","92.51","92.51","92.51","92.51","","1.26%"
"03-10-2014","91.36","91.36","91.36","91.36","","-0.91%"
"02-10-2014","92.20","92.20","92.20","92.20","","-0.84%"
"01-10-2014","92.98","92.98","92.98","92.98","","-3.62%"
"30-09-2014","96.47","96.47","96.47","96.47","","-0.02%"
"29-09-2014","96.49","96.49","96.49","96.49","","-0.01%"
"26-09-2014","96.50","96.50","96.50","96.50","","-0.04%"
"25-09-2014","96.54","96.54","96.54","96.54","","0.02%"
"24-09-2014","96.52","96.52","96.52","96.52","","0.04%"
"23-09-2014","96.48","96.48","96.48","96.48","","-0.02%"
"22-09-2014","96.50","96.50","96.50","96.50","","-0.44%"
"19-09-2014","96.93","96.93","96.93","96.93","","0.25%"
"18-09-2014","96.69","96.69","96.69","96.69","","-0.56%"
"17-09-2014","97.23","97.23","97.23","97.23","","-0.11%"
"16-09-2014","97.34","97.34","97.34","97.34","","0.28%"
"15-09-2014","97.07","97.07","97.07","97.07","","0.06%"
"12-09-2014","97.01","97.01","97.01","97.01","","-0.36%"
"11-09-2014","97.36","97.36","97.36","97.36","","0.14%"
"10-09-2014","97.22","97.22","97.22","97.22","","-0.79%"
"09-09-2014","97.99","97.99","97.99","97.99","","-0.46%"
"08-09-2014","98.44","98.44","98.44","98.44","","-0.37%"
"05-09-2014","98.81","98.81","98.81","98.81","","-0.93%"
"04-09-2014","99.74","99.74","99.74","99.74","","-1.18%"
"03-09-2014","100.93","100.93","100.93","100.93","","2.28%"
"02-09-2014","98.68","98.68","98.68","98.68","","-3.00%"
"29-08-2014","101.73","101.73","101.73","101.73","","-0.03%"
"28-08-2014","101.76","101.76","101.76","101.76","","-0.03%"
"27-08-2014","101.79","101.79","101.79","101.79","","0.12%"
"26-08-2014","101.67","101.67","101.67","101.67","","0.01%"
"25-08-2014","101.66","101.66","101.66","101.66","","0.09%"
"22-08-2014","101.57","101.57","101.57","101.57","","-0.21%"
"21-08-2014","101.78","101.78","101.78","101.78","","0.03%"
"20-08-2014","101.75","101.75","101.75","101.75","","0.16%"
"19-08-2014","101.59","101.59","101.59","101.59","","-0.02%"
"18-08-2014","101.61","101.61","101.61","101.61","","-0.81%"
"15-08-2014","102.44","102.44","102.44","102.44","","0.65%"
"14-08-2014","101.78","101.78","101.78","101.78","","-1.74%"
"13-08-2014","103.58","103.58","103.58","103.58","","0.73%"
"12-08-2014","102.83","102.83","102.83","102.83","","-0.70%"
"11-08-2014","103.55","103.55","103.55","103.55","","-0.06%"
"08-08-2014","103.61","103.61","103.61","103.61","","-0.30%"
"07-08-2014","103.92","103.92","103.92","103.92","","0.83%"
"06-08-2014","103.06","103.06","103.06","103.06","","-0.02%"
"05-08-2014","103.08","103.08","103.08","103.08","","-1.12%"
"04-08-2014","104.25","104.25","104.25","104.25","","0.78%"
"01-08-2014","103.44","103.44","103.44","103.44","","-2.55%"
"31-07-2014","106.15","106.15","106.15","106.15","","-0.05%"
"30-07-2014","106.20","106.20","106.20","106.20","","-0.09%"
"29-07-2014","106.30","106.30","106.30","106.30","","0.11%"
"28-07-2014","106.18","106.18","106.18","106.18","","-0.22%"
"25-07-2014","106.41","106.41","106.41","106.41","","0.24%"
"24-07-2014","106.16","106.16","106.16","106.16","","-0.19%"
"23-07-2014","106.36","106.36","106.36","106.36","","0.11%"
"22-07-2014","106.24","106.24","106.24","106.24","","0.02%"
"21-07-2014","106.22","106.22","106.22","106.22","","0.24%"
"18-07-2014","105.97","105.97","105.97","105.97","","-0.37%"
"17-07-2014","106.36","106.36","106.36","106.36","","0.40%"
"16-07-2014","105.94","105.94","105.94","105.94","","0.05%"
"15-07-2014","105.89","105.89","105.89","105.89","","-0.28%"
"14-07-2014","106.19","106.19","106.19","106.19","","0.38%"
"11-07-2014","105.79","105.79","105.79","105.79","","-1.00%"
"10-07-2014","106.86","106.86","106.86","106.86","","0.27%"
"09-07-2014","106.57","106.57","106.57","106.57","","1.30%"
"08-07-2014","105.20","105.20","105.20","105.20","","0.00%"
"07-07-2014","105.20","105.20","105.20","105.20","","0.00%"
"03-07-2014","105.20","105.20","105.20","105.20","","0.00%"
"02-07-2014","105.20","105.20","105.20","105.20","","0.00%"
"01-07-2014","105.20","105.20","105.20","105.20","","1.15%"
"27-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"26-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"25-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"24-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"23-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"20-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"19-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"18-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"17-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"16-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"13-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"12-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"11-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"10-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"09-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"06-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"05-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"04-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"03-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"02-06-2014","104.00","104.00","104.00","104.00","","0.00%"
"29-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"28-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"27-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"23-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"22-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"21-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"20-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"19-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"16-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"15-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"14-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"13-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"12-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"09-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"08-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"07-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"06-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"05-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"02-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"01-05-2014","104.00","104.00","104.00","104.00","","0.00%"
"30-04-2014","104.00","104.00","104.00","104.00","","0.00%"
"29-04-2014","104.00","104.00","104.00","104.00","","0.00%"
"28-04-2014","104.00","104.00","104.00","104.00","","0.00%"
