Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2009-07-28,7.8195,1192.0,18.5,1054.5,331.9,550.0,34.17,939.1,13.74,2.5205,3.535,84.92,95.19647286809209,69.88,52.3236009204,257.45599606,2879.0,122.8000031,320.5,1.764700055,56.10828418158089,193.5,1.910599947,13.83500004,67.23000336
2009-07-29,7.895,1167.599976,18.56,1057.5,338.5,546.5,33.42,927.2,13.258,2.4775,3.379,83.95,95.32676256389392,66.53,51.8088009632,254.34799618,2803.0,122.8499985,320.75,1.671300054,55.66666218682308,191.25,1.855000019,13.77000046,63.34999847
2009-07-30,7.793,1169.2661058064516,18.75,1128.25,355.8,549.5,35.3,937.3,13.485,2.566,3.743,84.58,95.49431988533468,70.11,51.294001006,251.2399963,2898.0,124.9499969,332.25,1.768700004,55.21420681393349,194.0,1.991099954,13.74499989,66.94000244
2009-07-31,7.8125,1170.9322356129032,18.61,1134.0,361.0,559.25,35.42,955.8,13.94,2.6245,3.653,84.7,95.68782040562878,71.7,50.779201048800005,248.13199642,2892.0,127.8499985,339.5,1.793799996,54.76764350918323,198.0,2.044800043,13.76500034,69.44999695
2009-08-03,7.721,1175.930625032258,19.14,1173.5,367.1,579.0,37.89,958.8,14.252,2.73149991,4.031,85.7125022875,95.92519912997918,73.55,49.2348011772,238.80799678,2935.0,133.0500031,358.0,1.871299982,54.308506624224805,211.0,2.069299936,13.63000011,71.58000183
2009-08-04,7.85,1177.5967548387096,19.35,1165.0,366.8,573.0,37.78,969.7,14.695,2.0055,4.001,86.05000305,96.22382984562935,74.28,48.72000122,235.6999969,2945.0,133.0,354.5,1.90139997,53.84295479790863,211.0,2.056699991,13.81499958,71.41999817
2009-08-05,7.9488,1179.2628846451612,19.37,1175.0,368.6,560.25,37.85,966.3,14.76,2.1455,4.042,82.97499847,96.55619885973584,75.51,59.84999847,242.1999969,2862.0,131.5,347.0,1.956900001,53.37608253487154,210.0,2.051199913,13.78999996,71.97000122
2009-08-06,8.07,1180.9290144516128,19.8,1170.5,367.5,534.0,37.16,962.9,14.645,2.259,3.743,79.42500305,96.87862986243968,74.83,55.66999817,251.25,2810.0,134.6999969,332.5,1.936699986,52.909471112483175,205.0,2.06069994,13.71000004,71.94000244
2009-08-07,8.0095,1182.5951442580645,20.81,1184.5,374.5,525.25,37.1,959.5,14.668,2.159,3.674,83.34999847,97.17034716376791,73.59,54.70999908,268.92500305,2837.0,137.8999939,322.0,1.912199974,52.46120439361964,199.25,2.008100033,13.86499977,70.93000031
2009-08-10,8.0725,1187.5935336774194,22.0,1170.5,367.2,525.25,36.82,946.9,14.355,2.8985,3.641,81.875,97.41426793673382,73.5,62.90999985,321.9500122,2899.0,135.8500061,324.25,1.927600026,52.0495497262923,194.75,2.027400017,13.89500046,70.59999847
2009-08-11,8.1525,1189.259663483871,21.92,1216.5,383.2,517.0,38.36,947.6,14.345,2.733500004,3.541,81.375,97.56433138906708,72.46,66.60500145,347.5750122,2824.0,136.8999939,326.5,1.91170001,51.67539056382788,199.0,2.042200089,13.72000027,69.44999695
2009-08-12,8.07,1190.9257932903226,22.97,1216.0,388.0,519.0,38.79,952.5,14.585,3.156,3.479,80.875,97.577538155291,72.89,70.30000305,373.2000122,2862.0,135.5500031,330.75,1.892099977,51.33623531460174,201.0,2.025300026,13.38500023,70.16000366
2009-08-13,8.0567,1192.5919230967745,22.21,1187.25,390.9,508.5,37.85,956.5,14.987,2.918,3.336,84.17,97.45352030306783,73.48,69.251002882,368.0375114375,2899.0,132.75,324.5,1.902799964,51.032942418521614,201.25,2.019200087,13.30000019,70.51999664
2009-08-14,8.0621,1194.2580529032257,21.98,1100.0,380.0,508.5,37.38,948.7,14.722,2.84,3.238,84.65,97.20603765387536,72.41,68.202002714,362.875010675,2820.0,128.9499969,319.25,1.840999961,50.75197895422671,201.25,1.937999964,13.30000019,67.51000214
2009-08-17,8.1456,1199.2564423225806,21.83,988.0,309.5,500.25,36.48,935.8,13.975,2.7745,3.163,84.3,96.92561538122162,70.54,65.05500221,347.3875083875,2722.0,125.4499969,314.25,1.826500058,50.48728527947407,198.25,1.951500058,13.28499985,66.75
2009-08-18,8.0723,1200.9225721290322,21.78,995.5,313.7,498.5,36.55,939.2,13.96,2.765,3.096,84.95,96.6464492623801,72.37,64.006002042,342.225007625,2744.0,124.75,314.5,1.86500001,50.28046444991617,203.25,2.000200033,13.29500008,69.19000244
2009-08-19,7.9875,1202.588701935484,22.67,997.0,316.3,497.25,36.7,944.8,13.875,2.7615,3.119,84.83,96.37974763616238,74.59,62.957001874,337.0625068625,2868.0,125.3499985,320.0,1.91869998,50.13119824955743,203.25,2.034600019,13.18500042,72.41999817
2009-08-20,7.905,1204.2548317419355,21.97,999.25,326.9,498.75,36.39,941.7,13.88,2.7445,2.945,84.8,96.12334348630628,73.33,61.908001706,331.90000610000004,2908.0,122.6999969,318.5,1.885200024,50.025744031694266,202.5,1.982200027,13.18999958,72.54000092
2009-08-21,7.7872,1205.9209615483871,21.84,1023.0,333.0,493.75,36.94,954.7,14.164,2.8845,2.804,85.0,95.87517277131325,74.19,60.859001538,326.7375053375,2949.0,123.6999969,321.75,1.904899955,49.951297261748046,205.0,1.995599985,13.125,73.88999939
2009-08-24,7.7805,1210.919350967742,21.79,1080.0,346.2,503.25,37.72,943.7,14.195,2.92,2.923,85.17,95.63275378403334,74.26,57.712001034,311.25000305000003,2911.0,121.0,329.5,1.923400044,49.897863479719305,211.75,2.049099922,13.20499992,74.37000275
2009-08-25,7.7696,1212.5854807741937,21.92,1091.0,358.0,504.75,37.17,946.0,14.31,2.862,2.882,85.45,95.39616233459375,71.82,56.663000866,306.0875022875,2998.0,120.0500031,321.5,1.855900049,49.87515832488776,215.5,2.006999969,13.22000027,72.05000305
2009-08-26,7.8795,1214.251610580645,22.37,1090.5,363.0,511.0,37.09,945.8,14.255,2.8645,2.91,85.08,95.17603250850014,71.65,55.614000698,300.925001525,2938.0,123.5999985,320.5,1.851999998,49.86820476090509,215.75,1.982599974,13.14999962,71.43000031
2009-08-27,7.8685,1215.9177403870967,22.49,1114.25,379.0,508.5,36.83,947.3,14.22,2.857,2.843,85.17,94.98566300749152,72.51,54.565000530000006,295.76250076250005,2796.0,120.1500015,323.0,1.859200001,49.88943325213147,216.0,2.031399965,13.14999962,72.48999786
2009-08-28,7.7665,1217.5838701935484,23.52,1135.75,387.0,500.0,36.69,958.8,14.815,2.944,3.033,84.65,94.8326501365578,72.79,53.516000362,290.6,2780.0,121.0999985,321.0,1.860299945,49.93055606057917,210.75,2.061800003,13.51000023,72.73999786
2009-08-31,7.778,1222.5822596129033,24.39,1100.0,382.5,505.0,35.6,953.5,14.923,2.821,2.977,82.67,94.72096376698968,69.65,50.368999858,291.8,2772.0,120.9000015,326.25,1.779199958,49.99023442203265,210.75,1.985900044,13.85499954,69.95999908
2009-09-01,7.87,1224.248389419355,24.24,1014.0,351.7,494.25,35.1,956.5,15.06,1.5595,2.821,83.09999847,94.65548703509144,67.73,49.31999969,288.6,2804.0,119.1999969,312.25,1.758900046,50.06831511240647,203.25,1.782199979,13.71500015,68.05000305
2009-09-02,7.844,1225.9145192258063,23.68,1009.25,348.5,491.25,34.7,978.5,15.365,1.62,2.715,84.69999695,94.6210651735441,67.66,49.97999954,288.1,2923.0,120.4000015,313.25,1.750499964,50.15207895390434,201.5,1.808599949,13.625,68.05000305
2009-09-03,7.6815,1227.5806490322582,23.14,982.0,322.4,483.75,34.65,997.7,16.29,1.6395,2.508,83.19999695,94.6173539637322,67.12,40.00999832,293.2,2898.0,119.8000031,311.0,1.735000014,50.24911357734126,197.0,1.79279995,13.89999962,67.95999908
2009-09-04,7.6152,1229.2467788387096,21.6,961.0,332.2,477.0,34.23,996.7,16.285,2.0775,2.728,87.52500153,94.66131629355765,66.82,48.40999985,231.1000061,2896.0,122.8499985,300.5,1.720499992,50.3508893212516,195.75,1.776299953,13.92500019,68.01999664
2009-09-07,7.560675,1234.2451682580645,17.10000038,967.0,340.675,468.0,34.6575,999.8,16.51,2.2375,2.78725,83.47499847,94.74339178631864,66.53,57.02999878,281.087501525,2929.0,122.962499625,302.1875,1.76700001975,50.45117395837445,193.6875,1.81574997325,13.786249875,70.3299980125
2009-09-08,7.5425,1235.911298064516,20.87,969.0,343.5,465.0,34.8,997.9000244,16.499,2.934499979,2.807,85.51250076,94.82546727907967,69.42,57.90499878,297.75,2940.0,123.0,302.75,1.782500029,50.55145859549731,193.0,1.82889998,13.73999977,71.09999847
2009-09-09,7.49,1237.5774278709678,20.99,961.5,348.8,460.5,34.28,997.1,16.47,2.918,2.829,87.55000305,94.95579744463149,69.83,58.77999878,294.1,3016.0,123.6999969,305.5,1.794399977,50.64750783387513,191.5,1.828099966,13.82999992,71.30999756
2009-09-10,7.5725,1239.2435576774194,21.79,973.5,349.0,462.5,34.25,996.8,16.67,2.838,3.256,82.625,95.1381855846296,69.86,63.02000046,323.1000061,3045.0,123.4000015,309.5,1.788499951,50.73553214299171,195.25,1.803599954,13.81999969,71.94000244
2009-09-11,7.4475,1240.909687483871,21.21,984.5,338.0,466.75,33.9,1006.4,16.7,2.976,2.96,84.94999695,95.37245558047404,67.69,67.61000061,293.1,3055.0,125.3000031,314.5,1.730800033,50.8066617811382,196.0,1.759799957,13.32999992,69.29000092
2009-09-14,7.4599,1245.9080769032255,22.06,925.0,310.0,456.5,33.79,1001.1,16.623,2.7975,3.297,87.05,95.6644501321232,67.44,64.6628576,294.85,3011.0,132.1000061,305.0,1.742200017,50.86110805239608,194.0,1.743299961,13.0,68.86000061
2009-09-15,7.39,1247.5742067096774,21.78,960.0,301.1,482.25,35.19,1006.3,17.0,2.838,3.32,87.22,96.0140891850936,67.35,63.680476596666665,295.35,3048.0,133.6000061,346.5,1.780099988,50.91466539657791,217.25,1.789199948,13.017941194705882,70.93000031
2009-09-16,7.3165,1249.240336516129,22.49,950.5,297.8,480.0,35.15,1020.2,17.43,2.93,3.76,86.97,96.37336912991496,71.67,62.698095593333335,299.6,3074.0,133.1999969,336.25,1.825799942,50.94311940232552,217.25,1.84829998,13.035882389411764,72.51000214
2009-09-17,7.38,1250.9064663225806,22.66,953.0,299.0,474.25,35.35,1013.5,17.265,2.8895,3.458,85.78,96.70838276603544,71.55,61.715714590000005,305.4,3074.0,135.0500031,329.0,1.840899944,50.9565045944964,214.0,1.851199985,13.053823584117648,72.47000122
2009-09-18,7.4315,1252.5725961290325,21.91,941.0,290.0,472.0,35.49,1010.3,17.065,2.7785,3.778,85.55,96.98398022981628,71.32,60.73333358666667,304.15,3112.0,134.8000031,318.0,1.827900052,50.95770484021223,213.0,1.832399964,13.07176477882353,72.04000092
2009-09-21,7.475,1257.5709855483872,21.86,913.5,281.9,469.0,34.58,1004.9,16.88,2.7995,3.576,84.97,97.19291749589529,68.69,57.78619057666667,300.04,3076.0,135.6499939,316.0,1.751700044,50.960482141930186,212.0,1.751399994,13.125588362941176,69.70999908
2009-09-22,7.383,1259.2371153548388,22.15,922.0,282.1,468.25,35.3,1015.5,17.115,2.8585,3.609,85.28,97.37828393693324,70.53,56.80380957333333,298.67,3170.0,138.0500031,325.75,1.812100053,50.97136424976744,213.0,1.781599998,13.143529557647058,71.55000305
2009-09-23,7.45,1260.9032451612904,21.55,920.5,284.5,469.5,34.94,1014.4,16.91,2.802,3.86,86.45,97.54643321734052,67.99,55.82142857,297.3,3155.0,136.3999939,330.25,1.75940001,50.99321000010237,216.0,1.704900026,13.161470752352942,68.97000122
2009-09-24,7.4709,1262.569374967742,21.44,919.5,284.0,483.75,34.85,998.9,16.295,2.7035,3.955,86.1,97.7185468299212,64.82,54.839047566666665,297.55,3066.0,129.3000031,336.5,1.681399941,51.01573785803833,219.0,1.636600018,13.179411947058824,65.88999939
2009-09-25,7.4011,1264.2355047741935,21.59,926.0,289.2,469.25,34.82,991.6,16.06,2.7345,3.985,86.05,97.9473459108011,65.11,53.85666656333333,294.55,3083.0,127.6999969,334.0,1.677099943,51.04617310985466,219.0,1.620499969,13.197353141764706,66.01999664
2009-09-28,7.3855,1269.2338941935484,22.65,919.5,288.5,475.0,34.03,994.1,16.195,2.7205,3.73,86.1,98.246618450789,65.54,50.90952355333334,259.1714285714286,3085.0,127.1500015,338.75,1.690899968,51.087570085169546,225.0,1.638000011,13.251176725882353,66.83999634
2009-09-29,7.4075,1270.900024,23.46,917.0,288.0,468.5,34.28,994.4,16.178,2.729,4.875,85.65,98.6208571752848,65.49,49.92714255,247.37857142857143,3056.0,125.5,341.0,1.700600028,51.141092761336125,234.0,1.628100038,13.269117920588236,66.70999908
2009-09-30,7.539,1295.599976,24.12,927.0,288.7,476.5,34.75,1009.3,16.658,2.819,4.841,85.6,99.06530447153348,69.07,48.94476154666667,235.5857142857143,3140.0,127.8000031,344.0,1.796000004,51.20327634981607,233.0,1.725900054,13.287059115294118,70.61000061
2009-10-01,7.704,1282.0,24.11,918.0,284.7,469.5,35.01,1000.7,16.44,2.725500107,4.466,85.187500765,99.58540481249744,69.19,47.96238054333334,223.79285714285717,3092.0,126.6999969,340.5,1.827399969,51.27674269419417,224.0,1.7579,13.30500031,70.81999969
2009-10-02,7.65,1275.599976,23.2,924.1775,272.0,459.5,34.48,1004.3,16.23,1.5815,4.718,84.77500153,100.1778592015864,68.07,46.97999954,212.0,3001.0,129.6999969,333.5,1.796800017,51.368726473114215,220.5,1.74090004,13.10499954,69.94999695
2009-10-05,7.5686,1294.599976,23.65,942.71,275.5,461.75,34.26,1017.8,16.535,2.717999935,4.987,81.0062503825,100.84409218269124,68.04,52.7175006875,246.27500915,3240.0,129.4499969,341.5,1.791599989,51.4818975167654,222.0,1.753900051,13.13000011,70.41000366
2009-10-06,7.409,1318.099976,23.43,948.8875,285.5,475.5,34.66,1039.7,17.295,2.372,4.88,79.75,101.57926608562296,68.56,54.63000107,257.7000122,3211.0,133.6000061,358.25,1.814200044,51.61938754318424,228.25,1.772699952,13.14999962,70.87999725
2009-10-07,7.454,1320.5,22.55,955.065,290.7,480.25,34.46,1044.4,17.5,2.2115,4.904,83.47499847,102.39073264941092,67.2,60.38999939,269.15000406666667,3242.0,134.25,359.75,1.781100035,51.77207146033492,232.0,1.720299959,13.22500038,69.56999969
2009-10-08,7.34,1346.0,21.97,961.2425,302.7,489.75,35.0,1056.3,17.815,2.775,4.963,83.27500153,103.283106539693,69.77,61.95000076,280.59999593333333,3244.0,137.8999939,364.0,1.846899986,51.93347607678896,235.5,1.779700041,13.47999954,71.69000244
2009-10-09,7.3867,1331.599976,20.68,967.42,310.3,485.0,35.64,1048.6,17.69,2.87,4.77,87.22499847,104.221811495372,70.0,58.99000168,292.0499878,3243.0,135.6499939,362.25,1.852800012,52.10396543871088,240.0,1.768000007,13.39999962,71.76999664
2009-10-12,7.3498,1339.400024,21.06,985.9525,322.8,511.0,37.0,1057.5,17.82,3.0945,4.88,79.09999847,105.11623456600472,71.36,73.72000122,362.9500122,3068.0,138.0500031,381.25,1.894400001,52.28699447031991,254.75,1.799000025,13.79500008,73.26999664
2009-10-13,7.3375,1352.800049,22.22,992.13,326.3,525.0,36.51,1065.0,17.84,2.7945,4.588,82.2,105.93781998229748,72.4,70.43000061000001,332.6,3096.0,138.4499969,381.75,1.923400044,52.49164344663214,258.5,1.831799984,13.89999962,74.15000153
2009-10-14,7.2575,1358.599976,22.14,994.63,336.0,524.0,36.63,1064.7,17.908,2.8445,4.436,83.25,106.68978359841324,73.1,67.14,330.3,3149.0,139.25,383.0,1.942700028,52.716708849810686,253.5,1.857499957,14.03999996,75.18000031
2009-10-15,7.2725,1348.5,23.28,982.25,296.2,518.0,37.55,1050.6,17.415,2.859,4.482,83.8,107.3841450505131,74.45,67.15,327.4,3267.0,137.75,373.0,2.018100023,52.957941356787344,250.0,1.944900036,13.79500008,77.58000183
2009-10-16,7.35,1341.699951,23.34,978.75,294.7,510.5,37.7,1051.5,17.42,2.8455,4.781,84.1,108.0248479531181,76.99,68.26,330.1,3273.0,142.8500061,372.0,2.029700041,53.18400329263187,251.5,1.979300022,13.65499973,78.52999878
2009-10-19,7.325,1358.099976,23.57,1001.5,298.3,528.75,38.36,1058.1,17.625,2.9665,4.835,84.7,108.59129933525428,77.77,66.43,335.9,3305.0,144.25,386.25,2.052200079,53.40090527670272,259.0,1.987200022,13.86999989,79.61000061
2009-10-20,7.39,1350.0,23.04,986.63,292.5,525.75,38.24,1058.6,17.558,2.932,5.161,84.9,109.087163710743,77.24,67.5,337.4,3333.0,141.8000031,384.5,2.0473001,53.6113163211406,259.0,1.987699986,13.56499958,79.08999634
2009-10-21,7.35,1368.099976,23.4,1007.13,298.7,546.0,39.35,1064.5,17.825,3.036,5.1,86.6,109.50889972333916,79.69,68.13,340.5,3384.0,144.3000031,398.25,2.10529995,53.82909052878989,263.0,2.05430007,13.60499954,81.37000275
2009-10-22,7.4235,1363.599976,22.48,1009.25,300.8,553.0,39.09,1058.6,17.545,2.998,4.947,85.95,109.8557247331687,79.51,68.45,338.3,3392.0,143.6499939,403.5,2.094599962,54.048405649327066,264.25,2.044199944,13.54500008,81.19000244
2009-10-23,7.455,1363.199951,22.48,1010.13,303.3,549.5,38.73,1056.4,17.723,3.0345,4.787,86.35,110.16510699032992,78.92,67.67,337.3,3365.0,137.1499939,397.75,2.075599909,54.27095484165752,250.25,2.043800116,13.43000031,80.5
2009-10-26,7.556,1339.5,22.34,989.13,294.8,531.0,38.43,1042.8,17.095,3.011,4.513,86.12,110.47014031739448,77.26,67.25,332.9,3354.0,136.5,378.0,2.033499956,54.50596356710455,247.5,2.033799887,13.41499996,78.68000031
2009-10-27,7.65,1312.699951,22.11,973.63,287.6,510.5,38.26,1035.4,16.54,2.999,4.557,86.12,110.76687504763296,77.92,66.95,329.5,3347.0,136.3500061,370.75,2.055099964,54.75153192062263,244.0,2.070499897,13.50500011,79.55000305
2009-10-28,7.785,1297.400024,21.37,971.25,291.3,502.25,37.63,1030.5,16.24,2.9305,4.289,85.55,111.03827852834776,75.86,66.8,316.8,3328.0,134.6000061,369.0,1.996899962,54.99036560094692,247.75,1.986400008,13.91499996,77.45999908
2009-10-29,7.744,1302.3833573333334,22.25,987.63,295.3,508.0,38.29,1047.1,16.655,3.034,5.062,84.65,111.29956479434604,78.04,67.54,327.5,3355.0,136.75,379.5,2.054199934,55.21960292968069,257.25,2.019000053,14.07999992,79.87000275
2009-10-30,7.821,1307.3666906666667,22.16,976.13,297.0,499.0,37.16,1040.4,16.255,2.9605,5.045,81.65,111.5423467082878,75.2,67.18,321.6,3297.0,135.5,366.0,1.981099963,55.42903628011126,254.5,1.943199992,14.35999966,77.0
2009-11-02,7.8512,1322.3166906666668,22.88,995.63,302.7,520.0,37.59,1054.0,16.44,1.5465,4.824,84.52500153,111.78705208931244,76.55,67.83,326.5,3250.0,142.3500061,382.25,2.046000004,55.62575998574295,254.25,1.990300059,14.78999996,78.12999725
2009-11-03,7.916,1327.300024,23.39,997.005,306.4,520.0,38.36,1084.9,17.18,1.6255,4.922,82.55000305,112.07812799123018,78.11,68.21,327.5,3274.0,141.1000061,390.0,2.073299885,55.80149130653207,257.0,2.000400066,14.875,79.59999847
2009-11-04,7.646,1332.2833573333337,23.0,998.38,301.6,526.75,38.38,1087.3,17.405,2.984499931,4.725,82.91250228999999,112.41248517306023,78.89,68.08,330.9,3272.0,140.75,384.0,2.090199947,55.959737547986514,258.0,2.012700081,14.96000004,80.40000153
2009-11-05,7.6,1337.2666906666666,22.18,972.38,291.3,517.5,37.99,1089.3,17.41,2.0885,4.782,83.27500153,112.76446720662088,77.99,67.48,331.5,3218.0,142.1000061,376.5,2.057600021,56.099581172520814,255.75,1.987699986,14.96500015,79.62000275
2009-11-06,7.536,1342.250024,21.84,956.63,288.8,501.0,37.58,1095.7,17.375,2.45,4.595,80.09999847,113.13209391224775,75.87,66.75,330.8,3186.0,138.8999939,367.0,2.003499985,56.23442062408033,254.0,1.924299955,14.94999981,77.43000031
2009-11-09,7.402,1357.200024,21.79,970.38,294.3,521.75,38.58,1101.4,17.48,2.84,4.67,87.22499847,113.51504155699708,77.77,67.69,335.1,3162.0,140.0500031,386.0,2.062700033,56.37460427428064,258.5,1.98179996,15.06499958,79.43000031
2009-11-10,7.399,1362.183357333333,21.32,965.63,288.2,525.5,38.37,1102.5,17.222,2.957000017,4.467,85.4375,113.9121396173164,77.5,69.03,333.7,3089.0,134.0500031,394.5,2.052299976,56.52053397482376,263.75,1.977399945,15.17000008,79.05000305
2009-11-11,7.416,1367.166690666667,22.1,972.88,289.1,535.25,39.18,1114.6,17.537,2.975,4.503,83.65000153,114.29635907380889,77.95,67.28,345.0,3152.0,132.6999969,394.0,2.055799961,56.675419015115125,266.5,1.992699981,14.89500046,79.27999878
2009-11-12,7.433,1372.150024,22.09,990.63,301.0,535.0,39.18,1106.6,17.265,3.1245,4.37,80.15000153,114.66354212103944,76.02,66.42,350.8,3073.0,130.6499939,390.5,1.991000056,56.84105826085764,269.0,1.940500021,14.47999954,76.94000244
2009-11-13,7.4401,1377.1333573333334,22.11,985.13,301.1,540.5,39.42,1116.7,17.38,2.983,4.392,83.33,115.0033605894804,75.55,67.08,357.4,3073.0,131.1000061,390.5,1.966099977,57.03060808160872,262.5,1.916200042,14.67000008,76.34999847
2009-11-16,7.358,1392.0833573333334,22.62,1008.63,304.4,560.25,40.56,1139.2,18.4,3.114,4.614,83.58,115.33071266381616,78.76,72.51,377.7,3092.0,136.3500061,402.25,2.032000065,57.24046398317589,264.0,1.986799955,15.25500011,78.90000153
2009-11-17,7.5155,1397.0666906666668,22.53,1031.13,308.7,574.0,40.6,1139.4,18.387,3.1185,4.53,84.08,115.67937186479008,78.97,72.16,373.4,3086.0,135.75,402.0,2.058500051,57.47322451697482,261.5,2.004899979,15.15999985,79.13999939
2009-11-18,7.4226,1402.050024,22.73,1029.13,310.5,565.25,40.54,1141.2,18.415,3.121,4.254,83.08,116.0608247844119,79.47,72.62,371.5,3199.0,138.0500031,398.0,2.048599958,57.7167172806435,259.5,2.011399984,15.19999981,79.58000183
2009-11-19,7.521,1407.0333573333332,22.2,1045.75,318.4,561.0,40.28,1141.9,18.455,3.0915,4.342,83.67,116.47438595187784,77.64,73.13,369.0,3141.0,135.0500031,395.0,1.996399999,57.97287720951861,259.5,1.969499946,15.27999973,77.45999908
2009-11-20,7.578,1412.0166906666666,21.9,1044.88,317.1,556.75,40.55,1146.8,18.44,3.119,4.424,83.95,116.91319097886256,77.2,74.03,365.0,3245.0,134.6000061,391.0,1.975600004,58.24901592578892,258.0,1.980599999,15.17000008,76.72000122
2009-11-23,7.475,1426.9666906666666,21.57,1038.63,315.6,554.0,40.22,1164.7,18.61,3.1455,4.473,84.05,117.39462791563592,77.46,74.5,373.4,3242.0,136.3000031,387.25,1.979900002,58.53164481661711,257.25,1.979400039,15.22999954,77.55999756
