Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2011-10-18,8.0352,111.15,3.553,53.31,324.3,1652.8,3.36,31.831,27.85,1250.75,711.5,172.68947989238816,1536.699951,120.72,624.2,100.1,2571.0,231.5,643.2189602088247,3.020976489001428,90.87124425124881,339.0,2.7371432431686067,16.26000023,87.63688952865604
2011-10-19,8.0177,108.39,3.586,52.08,319.3,1647.0,3.258,31.277,26.97,1215.63,705.5,172.4774039495512,1519.099976,121.4,605.8,99.78,2603.0,236.1499939,640.0994836527013,2.99406505335168,90.14283063749876,337.0,2.683629298747347,16.45000076,86.3768738989239
2011-10-20,8.2325,109.76,3.63,52.0,320.3,1612.9,3.0575,30.281,26.8,1223.75,725.0,174.299705633097,1486.900024,121.45,588.6,96.79,2562.0,231.6499939,648.4554339443895,3.023373219932081,89.95375161018067,337.0,2.678323692032027,16.31500053,85.97966712168977
2011-10-21,8.031,109.56,3.629,51.86,316.5,1636.1,3.223,31.193,26.48,1212.38,723.0,176.1193738819878,1503.699951,121.92,615.4,97.1,2566.0,244.8500061,649.3171898824065,3.02328529176296,89.59574226555021,337.0,2.6842412559428084,16.40500069,87.77983341293832
2011-10-24,7.8684,111.45,3.604,52.4,321.5,1652.3,3.449,31.644,27.1,1239.13,735.0,180.7961916273995,1538.699951,122.95,640.9,98.02,2627.0,250.8000031,650.6609967492756,3.0484790752092863,88.8063263583227,341.0,2.6887325252806855,16.90500069,90.80800686961597
2011-10-25,7.8918,110.92,3.658,52.11,322.2,1700.4,3.4205,33.052,26.94,1230.75,733.5,183.2024152356988,1565.5,122.1,643.3,99.64,2636.0,236.5500031,649.5726393371984,3.046924782868725,87.86846362162132,336.5,2.6929552290783914,17.10000038,92.34255439895499
2011-10-26,7.9916,108.91,3.59,51.53,317.0,1723.5,3.49,33.31,26.35,1224.63,716.0,191.44520835493455,1594.099976,121.05,647.4,100.1,2693.0,233.6999969,640.0373583590999,3.031058048443318,87.07741429401345,330.0,2.6699731587711786,16.88500023,91.2019529335006
2011-10-27,7.6935,112.08,3.524,52.75,323.5,1747.7,3.692,35.112,26.86,1245.88,738.0,189.80442905173908,1637.599976,120.75,671.3,104.31,2756.0,234.6000061,650.4998603495643,3.081868078857286,86.70309030517575,333.5,2.7200161426390883,16.94000053,93.30070335621592
2011-10-28,7.7115,109.91,3.923,52.41,317.5,1747.2,3.7165,35.288,26.15,1226.13,738.0,186.41405321647903,1641.800049,120.95,666.6,104.29,2748.0,235.1499939,653.7869033243725,3.0604340942695023,86.7508665096102,336.25,2.6826833093849687,16.73999977,93.26793215236187
2011-10-31,7.882,109.56,3.934,51.79,316.1,1725.2,3.642,34.354,25.77,1214.0,725.0,184.49131325034006,1597.599976,119.8,643.9,103.1,2696.0,226.9499969,648.3706362422283,3.044392818180806,87.40182070897396,334.5,2.6472715805930482,16.63999939,93.06682513422267
2011-11-01,8.0986,109.54,3.781,51.43,310.7,1711.8,4.349,32.731,25.34,1198.63,718.5,187.85851855142178,1578.800049,108.4499969,633.3,99.36,2600.0,223.6499939,652.787940079103,3.034874696944522,87.47095046484553,335.0,2.6292348512971104,16.54000092,92.46748242048398
2011-11-02,7.9631,109.34,3.749,51.49,310.5,1729.6,4.5415,33.943,25.42,1204.0,713.0,189.06540756448987,1598.300049,107.7750015,649.0,98.23,2665.0,224.0,646.715757736464,3.0121363087585786,86.91154600869396,334.5,2.630414760559228,16.13999939,92.76524029151312
2011-11-03,7.861,110.83,3.778,52.65,314.5,1765.1,4.2075,34.498,25.65,1226.13,720.0,190.85743894670787,1644.599976,117.125,658.2,98.01,2720.0,226.8000031,652.9532056673852,3.0393739199681873,86.64271290744698,332.0,2.6443722636758746,15.92000008,93.8881902883962
2011-11-04,7.8775,111.97,3.783,52.46,315.4,1756.1,4.4695,34.084,25.57,1220.38,718.0,192.26871504853727,1626.800049,119.0250015,655.9,98.4,2697.0,230.1999969,655.2677011166587,3.072178467879078,86.71349533212214,329.0,2.6685535852163897,15.89500046,94.42334537405516
2011-11-07,7.968,114.56,3.696,51.8,309.3,1791.1,4.368,34.828,25.32,1202.5,724.5,194.29472259023808,1655.5,114.6999969,661.5,96.53,2728.0,233.0,654.1219639182175,3.1114441380215903,85.69896356957489,325.0,2.713218222384548,15.89999962,95.48659373164375
2011-11-08,7.891,115.0,3.745,52.42,307.6,1799.2,4.018,35.153,25.91,1205.5,738.5,191.8004697777755,1670.599976,116.4499969,672.1,97.78,2663.0,229.6000061,659.2320944434233,3.114194792675388,85.27250408613565,328.0,2.6983375611992013,15.71000004,96.4418495466097
2011-11-09,7.9902,112.31,3.652,51.55,303.1,1791.6,3.438999891,34.361,25.36,1186.13,713.0,189.31041964252108,1641.699951,118.91249845,648.7,97.31,2570.0,230.1999969,655.2456909466304,3.108619486096119,85.22375400898771,324.25,2.651412855090464,15.28499985,96.23918500722183
2011-11-10,7.995,113.71,3.649,51.07,297.9,1759.6,3.2905,34.106,25.39,1169.5,697.0,172.5998305897354,1625.300049,121.375,644.3,99.61,2504.0,230.0,645.8475295066002,3.146829124306562,85.76139786411554,321.75,2.6331554816765443,15.03499985,97.65040656116665
2011-11-11,7.994575,114.16,3.584,51.52,299.5,1788.1,3.4735,34.682,25.0,1176.13,704.0,169.7541752052718,1645.199951,120.5500031,659.7,99.03,2489.0,233.9499969,638.9427036025171,3.1663756403934173,86.38966427796943,321.5,2.6004126735426354,15.00500011,98.64265282509602
2011-11-14,7.9933,111.89,3.458,51.76,299.2,1778.4,3.4975,34.024,24.75,1179.25,692.0,168.2877860506471,1642.599976,120.1,664.3,100.64,2444.0,230.9499969,635.2140357025291,3.163091566900306,86.53823545605226,319.0,2.554206618568319,15.05000019,98.51192281742166
2011-11-15,8.2,112.39,3.404,53.2,301.4,1782.2,3.511,34.456,24.81,1199.63,705.0,168.94865379836372,1641.199951,121.72,664.1,102.54,2253.0,239.5,643.7826434175115,3.1637037011345988,86.39452199112075,322.0,2.583145342846134,15.22500038,99.58363171595919
2011-11-16,8.1594,111.88,3.344,53.13,296.4,1774.3,3.494,33.822,24.52,1188.13,687.0,169.15017348280045,1629.699951,122.05,654.35,103.74,2291.0,235.75,640.0301500067212,3.1311207514026838,85.80973617544903,318.0,2.601930377307616,14.95499992,101.3460090726358
2011-11-17,8.1658,108.22,3.41,52.05,294.5,1720.2,3.3925,31.497,24.04,1169.63,666.5,172.03707404407734,1579.599976,121.0,603.6,99.52,2374.0,232.1499939,616.7642095018155,3.0833340252006085,87.29004608082694,300.0,2.5198830970517907,14.71500015,99.08654071934195
2011-11-18,8.2041,107.56,3.316,51.48,298.4,1725.1,3.412,32.417,23.97,1171.38,668.5,176.59755701453872,1587.0,119.7,603.1,94.94,2308.0,234.1999969,609.7427429321816,3.0361330772597417,87.49861271150165,304.0,2.4886421482054564,14.68000031,97.68880701396841
2011-11-21,8.327,106.88,3.399,50.51,289.6,1678.6,3.312,31.116,24.09,1145.63,667.0,178.45235591885583,1542.099976,119.97,588.4,90.5,2264.0,232.1999969,599.0819822910184,3.0048083332442057,87.89493232515298,300.0,2.4981089132037315,14.45499992,97.19245239707561
2011-11-22,8.3752,109.03,3.415,51.43,292.0,1702.4,3.341,32.951,23.44,1151.88,661.0,179.43362147240853,1570.5,121.45,603.7,91.56,2250.0,232.8999939,597.9774714541887,3.0194048629997043,87.85344208703354,303.5,2.5437789626142076,14.31000042,97.5769499627644
2011-11-23,8.5536,107.02,3.46,50.0,282.5,1695.9,3.2865,31.884,23.09,1123.13,649.0,177.1372294444184,1556.800049,121.4,583.6,90.75,2246.0,231.6000061,589.5368734323239,2.9675994685057674,88.0381144944029,292.5,2.5178239224936183,14.55000019,96.56137765402319
2011-11-24,8.52805,107.78,3.501,49.435,282.59999999999997,1685.7,3.2822500000000003,31.014,22.994999999999997,1116.005,646.25,177.41041967969386,1544.2000125,121.25,579.0,90.38,2242.0,230.6000061,586.7416650934794,2.952936208824664,88.12826293510233,292.25,2.492361586422801,14.392499925,96.81114622995032
2011-11-25,8.5025,106.4,3.542,48.87,282.7,1685.5,3.278,31.035,22.9,1108.88,643.5,177.6836099149693,1531.599976,121.1,567.1,90.01,2238.0,229.6000061,583.9464567546347,2.938272949143561,88.21841137580176,292.0,2.4668992503519833,14.23499966,97.06091480587745
2011-11-28,8.382,109.0,3.364,49.58,287.8,1710.8,3.3655,32.161,23.12,1123.38,641.25,178.70478249924577,1538.0,120.95,578.35,91.17,2221.0,224.6999969,591.528790348338,2.9715609267814846,87.65983772158643,297.0,2.5129754623536,14.14500046,98.25122999807957
2011-11-29,8.3531,110.82,3.633,49.86,286.1,1718.9,3.3885,31.95,23.49,1125.63,656.0,176.63760608537874,1539.699951,120.58,581.75,92.36,2177.0,225.25,597.5240647861756,3.0121075228456853,87.97454162842108,317.5,2.538683975973321,14.36999989,99.57484590860801
2011-11-30,8.125,110.52,3.55,49.93,290.4,1750.3,3.5735,32.804,23.69,1133.38,651.0,176.24877177340164,1559.800049,121.6,610.0,91.46,2162.0,233.8000031,600.104762450243,3.013357338509038,88.08683017479053,343.75,2.562739261643155,14.83500004,100.20285961317252
2011-12-01,8.0925,108.99,3.648,50.11,287.2,1739.8,4.4115,32.759,23.59,1128.25,663.0,177.19086406952854,1556.199951,110.1999969,627.65,91.07,2079.0,233.1999969,594.4690024447323,2.9794613130222127,87.49807057032082,322.0,2.567078326525525,14.77499962,100.3228320856162
2011-12-02,8.0371,109.94,3.584,50.65,286.4,1751.3,3.57249999,32.686,23.45,1136.38,676.0,177.60392063824665,1547.5,110.1124973,643.6,91.87,2030.0,227.1499939,586.817237533862,2.9890953464954886,86.29768186680313,318.0,2.607897077545144,14.45499992,100.83993416955173
2011-12-05,7.9923,109.81,3.461,50.7,281.1,1734.5,3.9705,32.372,24.08,1126.0,666.5,178.05205161418513,1531.5,109.8499985,644.5,91.99,2035.0,233.9499969,581.441479700066,2.9947760544815742,85.47640390988964,300.0,2.6157157684841748,14.38500023,100.96886295490404
2011-12-06,8.0275,110.81,3.487,50.64,282.2,1731.8,3.565500021,32.744,24.18,1128.38,667.0,176.28201245897554,1523.0,111.9375,668.6,93.46,2000.0,232.8500061,584.6139418594324,3.010840280177364,86.05766042106833,300.0,2.631546529006575,14.59500027,101.02946186805599
2011-12-07,8.025,109.53,3.421,50.91,283.7,1744.8,4.3915,32.627,23.05,1131.75,652.25,174.35105502998033,1521.0,114.0250015,683.2,92.31,1974.0,226.75,583.2230321764484,2.979448593947279,85.90472783487215,294.25,2.5923161251701434,14.38500023,100.28006783050608
2011-12-08,8.265,108.11,3.457,50.88,282.7,1713.4,4.021,31.538,24.13,1132.13,650.5,172.42953600076407,1493.400024,117.9000015,673.2,92.07,1968.0,225.6999969,588.8131000999206,2.935159701724517,84.99430180150578,295.0,2.574612266328815,14.22000027,98.85196397117053
2011-12-09,8.1225,108.62,3.317,49.98,275.5,1716.8,3.9625,32.253,23.4,1106.38,653.75,169.877639250343,1514.800049,119.4000015,685.2,90.23,1936.0,224.6499939,585.8878056087575,2.9142922373724898,85.42999103084642,300.0,2.588753032678663,14.01000023,99.0790658693971
2011-12-12,8.2771,107.26,3.254,49.72,278.1,1668.2,3.4625,31.002,23.29,1111.75,642.75,166.6783962668377,1485.900024,118.4499969,661.0,87.08,2021.0,218.5,585.7448058206079,2.9012571584481326,86.10412189048469,300.0,2.573692722375042,13.79500008,98.23623657852015
2011-12-13,8.286,109.5,3.279,49.63,282.2,1663.1,3.44,31.26,23.44,1118.13,649.75,167.3116275310342,1491.300049,117.9,662.15,87.2,2101.0,218.6499939,587.3581548901408,2.9107583616734205,85.81718277993468,306.5,2.5987459469100553,13.85000038,98.90077412815917
2011-12-14,8.425,105.02,3.136,48.8,280.6,1586.9,3.278,28.935,22.8,1103.88,625.75,167.60157499348864,1425.300049,118.17,617.7,85.13,2023.0,215.1000061,580.7793852046054,2.8414182196648783,85.66683690028486,305.0,2.5178616880745692,13.64999962,95.55886150402897
2011-12-15,8.3801,105.09,3.127,49.75,282.9,1577.2,3.266,29.274,22.75,1113.88,637.5,166.56369805782538,1406.0,118.75,618.85,86.18,2151.0,213.75,579.7922812335712,2.8224118960923374,85.2528408733613,299.0,2.4932633519874785,13.66499996,94.18542511559373
2011-12-16,8.3599,103.35,3.127,50.31,290.3,1597.9,3.33,29.671,23.08,1130.38,639.5,166.99027970777396,1416.300049,118.15,623.65,86.13,2101.0,210.9499969,584.4893649836091,2.8030206074043797,83.4700114575946,301.25,2.490776757421227,13.68500042,93.83175811062702
2011-12-19,8.3866,103.64,3.096,49.82,293.0,1596.7,3.307,28.874,23.09,1139.13,658.5,166.8825978737966,1412.599976,121.15,608.8,87.19,2070.0,215.3000031,599.8718339141907,2.7946445896150265,84.23152878630454,307.25,2.503301026296675,13.875,94.45368751262453
2011-12-20,8.2211,106.73,3.128,50.14,295.2,1617.6,3.3675,29.536,23.49,1144.63,668.0,166.6192349433848,1431.900024,120.6,626.65,86.64,2185.0,222.8000031,607.1603236609138,2.8485164116826507,84.05111298095372,309.0,2.5722677237047815,13.98999977,96.93037367645557
2011-12-21,8.2679,107.71,3.155,50.2,299.0,1613.6,3.393,29.249,23.32,1153.13,671.0,165.1860352268674,1430.699951,120.25,635.9,86.66,2244.0,219.8999939,615.599048634914,2.8985268176649153,83.48201662483997,311.0,2.6156689108578464,14.14999962,98.4706858423304
2011-12-22,8.175,107.89,3.169,51.19,298.4,1610.6,3.413,29.047,23.44,1160.88,672.5,165.8644293745947,1423.400024,123.15,652.45,87.22,2221.0,221.3999939,617.5739366912823,2.9040810724661266,84.55886352608945,310.75,2.6422535728474403,14.05000019,99.36661564450468
2011-12-23,8.135,107.96,3.114,51.73,297.0,1606.0,3.467,29.084,23.59,1163.38,675.0,169.35573897966344,1429.5,124.3,665.55,87.26,2218.0,219.6499939,620.0792803673412,2.894258147474213,85.70615862768751,311.25,2.6785897371976324,13.90499973,99.73432317227046
2011-12-26,8.134625,108.9425,3.1125,51.35,300.1,1598.125,3.422,28.826,23.73,1172.38,690.5625,167.97803709715524,1432.800018,124.26,658.2,87.18,2216.5,222.05000305,626.7406461875281,2.899983668714123,85.70980660163316,316.3125,2.6807039158558665,13.826250075,100.27765804231913
2011-12-27,8.1345,109.27,3.112,52.58,307.7,1595.5,3.407,28.74,23.61,1206.5,695.75,171.7715107372921,1433.900024,123.25,663.0,87.88,2216.0,222.8500061,633.402012007715,2.9057091899540324,85.7134545755788,318.0,2.6828180945141007,13.80000019,100.82099291236781
2011-12-28,8.1915,107.56,3.084,52.51,310.1,1564.1,3.364,27.234,23.13,1208.63,699.25,169.49515411054816,1387.699951,123.1,638.8,90.51,2133.0,226.75,641.153981455877,2.899239230240759,85.4265358400772,316.5,2.6611566500975763,13.75,99.6863752262384
2011-12-29,8.1825,108.01,3.027,51.87,306.6,1540.9,3.37,27.315,23.51,1197.63,698.0,168.9646649455585,1363.400024,122.58,631.6,91.68,2083.0,224.25,639.2489986039669,2.91828655897144,84.15794945451853,306.0,2.6786709023656385,14.25,99.60693585809128
2011-12-30,8.0751,107.38,2.989,52.78,309.4,1566.8,3.436,27.915,23.3,1211.88,717.0,169.01267460926155,1399.699951,122.9,656.3,91.36,2109.0,226.8500061,646.3049026536726,2.940771020404258,84.34397650972872,309.5,2.6905053123318505,14.60499954,99.388263960861
2012-01-02,8.037525,110.9425,2.992,52.4,313.4,1592.075,3.849,29.15775,23.34,1211.88,713.625,169.17407254768776,1420.4000245,125.6999969,655.5,91.36,2113.5,227.1124992,651.961089161907,2.9884747454384306,84.87962937169159,301.25,2.7190536895523563,14.44750023,100.97446924134869
2012-01-03,8.025,112.13,2.993,53.49,315.8,1600.5,3.9315,29.572,24.51,1227.25,712.5,174.02387395369536,1427.300049,130.9499969,664.8,95.79,2115.0,227.1999969,657.6172756701415,3.0361784704726036,85.41528223365447,298.5,2.747602066772862,14.39500046,102.56067452183636
2012-01-04,8.1426,113.7,3.096,53.4,317.5,1612.7,3.429500103,29.097,24.42,1231.63,714.0,183.5603021863084,1423.099976,122.2374992,649.9,95.93,2075.0,226.6999969,656.9403943430366,3.0750486604542258,85.07857486429141,293.0,2.772184108811816,14.40999985,102.85585220473676
2012-01-05,8.1715,112.74,2.98,52.42,310.3,1620.1,3.8435,29.296,23.13,1208.88,686.0,182.45357923747656,1414.5,113.5250015,640.4,94.89,2028.0,219.5500031,645.074189137761,3.0490193092705793,83.975182716654,290.0,2.7450336828518123,14.31999969,101.97372593935415
2012-01-06,8.145,113.06,3.062,51.5,309.6,1616.8,3.32,28.683,23.29,1193.88,680.0,183.16809574704385,1404.5,117.6999969,616.1,95.91,2028.0,221.75,644.5019363680013,3.0676477249207474,83.86711009809494,287.25,2.7518004999909027,14.46000004,101.6209380021691
2012-01-09,8.1777,112.45,3.011,52.71,320.2,1608.1,3.412499905,28.782,23.34,1232.63,698.0,194.3325092700498,1427.5,121.69375035,620.0,96.46,2170.0,221.8500061,651.1180330869925,3.075122999477295,83.49752306866166,295.5,2.759364102199812,14.60000038,101.46517209996664
2012-01-10,8.1109,113.28,2.941,52.88,319.0,1631.5,3.7855,29.815,23.32,1231.88,698.0,208.91888754964538,1462.400024,123.0250015,636.9,96.92,2333.0,225.9499969,651.4064960253481,3.0918758559789508,84.10209697609638,299.25,2.768374587591996,14.55500031,101.81108972252994
2012-01-11,8.1052,112.24,2.774,52.27,310.0,1639.6,3.5575,29.89,23.69,1200.88,701.75,189.2317650015677,1496.599976,125.3249969,643.6,96.9,2350.0,234.8999939,647.4368901591251,3.0670092132652136,83.13315196605927,298.5,2.7597962805076226,14.57999992,100.77033513851106
2012-01-12,8.055,111.26,2.697,51.86,306.1,1647.7,3.644000053,30.124,23.27,1183.0,673.0,179.66952112009568,1499.0,123.89749845,635.1,96.07,2326.0,233.8999939,614.3166770485986,3.0526707279689878,84.01794804905558,284.25,2.737292580509978,14.36499977,99.40735252370536
2012-01-13,8.1393,110.44,2.67,50.7,304.8,1630.8,3.637,29.522,23.84,1157.63,670.0,184.14836428728776,1486.800049,122.47,639.8,95.54,2269.0,225.25,601.4045925866596,3.0320862475671837,85.44301223862362,282.5,2.7386060851714666,14.38500023,99.03805421300305
2012-01-16,8.053799999999999,111.2,2.5335,51.3375,309.075,1655.6,3.706375,30.135,23.855,1177.88,672.25,184.5868308865677,1516.7249755,123.265,641.8,97.4975,2269.75,225.174995425,602.1569259299181,3.032854447140799,85.61990450511247,285.6875,2.757431684945483,14.70000029,99.76170454600502
2012-01-17,8.0253,111.53,2.488,51.55,310.5,1655.199951,3.7295,30.135,23.86,1184.63,673.0,185.0252974858476,1526.699951,123.53,652.9,98.15,2270.0,225.1499939,602.9092592731766,3.0336226467144143,85.79679677160132,286.75,2.7762572847194993,14.80500031,100.48535487900699
2012-01-18,7.9932,110.66,2.472,51.2,312.0,1659.9,3.7525,30.543,24.0,1181.5,653.0,191.50504040892255,1523.300049,123.22,668.3,97.56,2265.0,224.8500061,595.8361200650595,3.0187581396920415,86.14697944951655,284.25,2.8147854343536864,14.57999992,100.48272412439302
2012-01-19,7.9,111.55,2.322,51.86,315.7,1654.5,3.8005,30.509,24.61,1195.88,658.0,200.71370419849757,1516.0,124.2,675.2,98.11,2320.0,226.6499939,605.5233740432169,3.0273080422744,85.4792794443924,292.75,2.811125266125261,14.52499962,100.13327940756635
2012-01-20,7.937,109.86,2.343,51.25,311.9,1664.0,3.745,31.675,24.89,1185.25,667.0,210.49227188106084,1530.300049,124.55,678.2,98.68,2259.0,225.3999939,611.7910955418796,2.9978745518801815,85.44190520731371,294.5,2.788885438391064,14.53499985,98.9538517314929
2012-01-23,7.9315,110.58,2.525,52.26,321.0,1678.3,3.7985,32.27,24.96,1214.13,673.5,218.85978862605424,1559.099976,124.6,688.1,99.32,2269.0,219.4499969,620.147269517641,3.009844366030357,86.33404945778457,295.5,2.7844731568040126,14.68000031,99.37106357395594
2012-01-24,7.9501,110.03,2.554,52.21,323.5,1664.5,3.8075,31.975,24.89,1219.63,686.0,217.4741694577935,1550.199951,125.8,682.2,97.67,2413.0,220.4499969,629.5600223297964,3.0220082449910355,86.10553109924459,294.5,2.806186131882888,14.61499977,99.11277215542489
2012-01-25,8.032,109.81,2.729,52.24,321.1,1700.1,3.8295,33.121,24.51,1212.88,697.0,211.38441963373276,1577.400024,125.85,694.2,96.42,2422.0,217.1999969,634.0225599473973,3.0245944471444104,86.51729021234969,298.25,2.8326131524112976,14.59000015,99.38073755627836
2012-01-26,7.771,110.79,2.605,52.78,323.6,1726.7,3.9015,33.743,24.73,1222.13,709.0,207.39181042218993,1613.800049,124.55,691.4,95.8,2452.0,219.6999969,635.0597243899714,3.0507536809715847,86.07266637003748,300.75,2.854322710567255,14.68999958,99.58642198803095
2012-01-27,7.7489,111.46,2.678,52.41,322.2,1732.2,3.889,33.79,24.21,1218.13,700.0,210.48281348043952,1620.0,124.7,690.6,95.96,2406.0,217.3500061,640.1126074559936,3.0649119399640914,86.60336708051427,298.75,2.9067261583630817,14.63500023,99.42491537191152
2012-01-30,7.853,110.75,2.713,51.1,312.7,1734.4,3.8335,33.527,23.85,1185.13,697.5,209.84162576936657,1613.699951,123.92,689.3,94.71,2280.0,216.6000061,633.4180879598441,3.055087704352814,86.56450188058803,292.0,2.8793455534725623,14.45499992,98.82668424069544
2012-01-31,7.835,110.98,2.503,51.72,319.3,1740.4,3.797,33.262,23.64,1200.38,715.5,209.57282619863784,1585.5,124.85,685.2,93.39,2291.0,215.0500031,638.6911939699485,3.059630483608699,87.4360467093696,298.0,2.886327388729592,14.0,98.37938851756535
2012-02-01,7.6609,111.56,2.382,52.01,322.3,1749.5,3.838500023,33.807,23.59,1217.0,722.5,205.48248867404632,1620.599976,125.00000075,697.6,93.52,2225.0,214.1000061,641.7487843653515,3.050322967047573,87.60032626679626,305.0,2.8890464526025887,13.73999977,97.60680217769591
