Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2011-12-30,8.0751,107.38,2.989,52.78,309.4,1566.8,3.436,27.915,23.3,1211.88,717.0,18731.0,169.0,1399.699951,2017.75,122.9,656.3,91.36,19158.0,2109.0,226.8500061,646.5,2.934999943,84.30000305,309.5,2.686300039,950.0,14.60499954,98.83000183
2012-01-02,8.0751,107.38,2.989,52.4,313.4,1566.8,3.849,27.915,23.34,1211.88,717.0,18731.0,168.65,1399.699951,2017.75,125.6999969,655.5,91.36,19158.0,2109.0,226.8500061,646.5,2.934999943,84.30000305,309.5,2.686300039,950.0,14.60499954,98.83000183
2012-01-03,8.025,112.13,2.993,53.49,315.8,1600.5,3.9315,29.572,24.51,1227.25,712.5,18917.0,173.5,1427.300049,2081.5,130.9499969,664.8,95.79,19949.0,2115.0,227.1999969,658.5,3.038199902,85.52500153,298.5,2.748600006,950.0,14.39500046,102.9599991
2012-01-04,8.1426,113.7,3.096,53.4,317.5,1612.7,3.429500103,29.097,24.42,1231.63,714.0,18810.0,184.75,1423.099976,2042.5,130.9499969,649.9,95.93,19555.0,2075.0,226.6999969,658.5,3.089900017,85.17500305,293.0,2.785200119,950.0,14.40999985,103.2200012
2012-01-05,8.1715,112.74,2.98,52.42,310.3,1620.1,3.8435,29.296,23.13,1208.88,686.0,18692.0,182.25,1414.5,1987.0,113.5250015,640.4,94.89,19814.0,2028.0,219.5500031,643.5,3.038800001,83.84999847,290.0,2.736500025,950.0,14.31999969,101.8099976
2012-01-06,8.145,113.06,3.062,51.5,309.6,1616.8,3.32,28.683,23.29,1193.88,680.0,18756.0,182.0,1404.5,1937.25,117.6999969,616.1,95.91,19807.0,2028.0,221.75,643.5,3.070199966,83.90000153,287.25,2.751600027,950.0,14.46000004,101.5599976
2012-01-09,8.1777,112.45,3.011,52.71,320.2,1608.1,3.412499905,28.782,23.34,1232.63,698.0,19093.0,193.95,1427.5,1944.25,117.6999969,620.0,96.46,19746.0,2170.0,221.8500061,652.0,3.072999954,83.375,295.5,2.759000063,950.0,14.60000038,101.3099976
2012-01-10,8.1109,113.28,2.941,52.88,319.0,1631.5,3.7855,29.815,23.32,1231.88,698.0,19489.0,212.75,1462.400024,1969.25,123.0250015,636.9,96.92,20219.0,2333.0,225.9499969,652.0,3.101399899,84.30000305,299.25,2.772799969,950.0,14.55500031,102.2399979
2012-01-11,8.1052,112.24,2.774,52.27,310.0,1639.6,3.5575,29.89,23.69,1200.88,701.75,19427.0,188.1,1496.599976,1968.25,125.3249969,643.6,96.9,20418.0,2350.0,234.8999939,651.5,3.064599991,82.90000153,298.5,2.763299942,950.0,14.57999992,100.8700027
2012-01-12,8.055,111.26,2.697,51.86,306.1,1647.7,3.644000053,30.124,23.27,1183.0,673.0,19641.0,178.1,1499.0,2010.0,125.3249969,635.1,96.07,21015.0,2326.0,233.8999939,611.5,3.054100037,83.94999695,284.25,2.731300116,950.0,14.36499977,99.09999847
2012-01-13,8.1393,110.44,2.67,50.7,304.8,1630.8,3.637,29.522,23.84,1157.63,670.0,19561.0,184.6,1486.800049,1987.0,122.47,639.8,95.54,21044.0,2269.0,225.25,599.5,3.027199984,85.59999847,282.5,2.734200001,950.0,14.38500023,98.69999695
2012-01-16,8.1393,111.2,2.67,50.7,304.8,1655.6,3.637,30.135,23.84,1157.63,670.0,19375.0,184.6,1486.800049,2004.0,122.47,641.8,95.54,20799.0,2269.0,225.25,599.5,3.027199984,85.59999847,282.5,2.734200001,950.0,14.38500023,98.69999695
2012-01-17,8.0253,111.53,2.488,51.55,310.5,1655.199951,3.7295,30.135,23.86,1184.63,673.0,19375.0,184.35,1526.699951,2004.0,123.53,652.9,98.15,20799.0,2270.0,225.1499939,604.0,3.037199974,85.77500153,286.75,2.771300077,950.0,14.80500031,100.7099991
2012-01-18,7.9932,110.66,2.472,51.2,312.0,1659.9,3.7525,30.543,24.0,1181.5,653.0,19375.0,191.2,1523.300049,2004.0,123.22,668.3,97.56,20799.0,2265.0,224.8500061,593.5,3.013400078,86.27500153,284.25,2.825400114,950.0,14.57999992,100.5899963
2012-01-19,7.9,111.55,2.322,51.86,315.7,1654.5,3.8005,30.509,24.61,1195.88,658.0,20171.0,200.65,1516.0,2166.5,124.2,675.2,98.11,21837.75,2320.0,226.6499939,606.0,3.036000013,85.40000153,292.75,2.815799952,950.0,14.52499962,100.3899994
2012-01-20,7.937,109.86,2.343,51.25,311.9,1664.0,3.745,31.675,24.89,1185.25,667.0,20428.0,210.65,1530.300049,2168.75,124.55,678.2,98.68,21813.0,2259.0,225.3999939,611.5,2.988399982,85.32499695,294.5,2.784399986,950.0,14.53499985,98.45999908
2012-01-23,7.9315,110.58,2.525,52.26,321.0,1678.3,3.7985,32.27,24.96,1214.13,673.5,20284.0,219.95,1559.099976,2229.5,124.6,688.1,99.32,22112.0,2269.0,219.4499969,620.0,3.009799957,86.47499847,295.5,2.777899981,950.0,14.68000031,99.58000183
2012-01-24,7.9501,110.03,2.554,52.21,323.5,1664.5,3.8075,31.975,24.89,1219.63,686.0,20599.0,218.0,1550.199951,2233.75,125.8,682.2,97.67,22150.0,2413.0,220.4499969,630.25,3.024199963,86.02500153,294.5,2.805000067,950.0,14.61499977,98.94999695
2012-01-25,8.032,109.81,2.729,52.24,321.1,1700.1,3.8295,33.121,24.51,1212.88,697.0,20899.0,211.15,1577.400024,2265.25,125.85,694.2,96.42,22408.0,2422.0,217.1999969,634.5,3.019200087,86.625,298.25,2.833800077,950.0,14.59000015,99.40000153
2012-01-26,7.771,110.79,2.605,52.78,323.6,1726.7,3.9015,33.743,24.73,1222.13,709.0,21561.0,206.6,1613.800049,2307.75,124.55,691.4,95.8,23963.0,2452.0,219.6999969,634.5,3.053499937,85.94999695,300.75,2.846600056,950.0,14.68999958,99.69999695
2012-01-27,7.7489,111.46,2.678,52.41,322.2,1732.2,3.889,33.79,24.21,1218.13,700.0,21657.0,210.9,1620.0,2277.75,124.7,690.6,95.96,24356.0,2406.0,217.3500061,641.75,3.0704,86.67500305,298.75,2.926800013,950.0,14.63500023,99.55999756
2012-01-30,7.853,110.75,2.713,51.1,312.7,1734.4,3.8335,33.527,23.85,1185.13,697.5,21258.0,209.8,1613.699951,2243.5,123.92,689.3,94.71,23933.0,2280.0,216.6000061,631.75,3.051800013,86.44999695,292.0,2.870699883,950.0,14.45499992,98.77999878
2012-01-31,7.835,110.98,2.503,51.72,319.3,1740.4,3.797,33.262,23.64,1200.38,715.5,20792.0,210.0,1585.5,2191.0,124.85,685.2,93.39,24304.0,2291.0,215.0500031,639.0,3.062799931,87.52500153,298.0,2.887399912,950.0,14.0,98.48000336
2012-02-01,7.6609,111.56,2.382,52.01,322.3,1749.5,3.838500023,33.807,23.59,1217.0,722.5,20905.0,205.2,1620.599976,2210.75,124.85,697.6,93.52,24113.0,2225.0,214.1000061,642.0,3.04550004,87.625,305.0,2.892199993,950.0,13.73999977,97.61000061
2012-02-02,7.6275,112.07,2.554,52.04,323.4,1759.3,3.7885,34.175,23.48,1216.88,717.75,20803.0,204.0,1627.300049,2137.0,125.1500015,709.6,94.79,24110.0,2225.0,215.6000061,643.0,3.052900076,87.57499695,308.0,2.868900061,950.0,13.64000034,96.36000061
2012-02-03,7.578,114.58,2.499,52.49,328.6,1740.3,3.903,33.749,23.94,1232.88,712.75,21229.0,201.45,1629.300049,2197.0,129.9499969,707.6,96.43,24360.0,2300.0,215.9499969,644.5,3.11439991,87.52500153,314.25,2.914400101,950.0,13.875,97.83999634
2012-02-06,7.544,115.93,2.55,52.97,327.5,1724.9,3.858999968,33.75,24.5,1234.25,719.0,21613.0,201.5,1627.199951,2148.5,129.9499969,705.3,96.25,24453.0,2263.0,218.8000031,644.25,3.170700073,87.125,327.0,2.927900076,950.0,13.93999958,96.91000366
2012-02-07,7.5665,116.23,2.472,52.97,325.4,1748.4,3.469,34.194,24.4,1232.13,712.0,21714.0,195.85,1652.199951,2155.0,119.2750015,708.7,94.41,25450.0,2273.0,220.9499969,642.25,3.190900087,86.17500305,327.75,2.92750001,950.0,14.10499954,98.41000366
2012-02-08,7.5851,117.2,2.448,53.37,321.7,1731.3,3.296,33.704,24.48,1230.63,710.0,21405.0,190.7,1665.5,2149.25,120.0,715.0,93.63,25349.0,2263.0,220.0500031,642.5,3.189500093,86.27500153,328.0,2.975199938,950.0,14.20499992,98.70999908
2012-02-09,7.5855,118.59,2.477,53.32,321.0,1741.2,3.974499941,33.917,24.53,1228.25,692.0,21427.0,189.75,1665.0,2191.25,120.0,711.5,90.35,25347.0,2236.0,216.0,637.0,3.208499908,87.30000305,318.0,3.012799978,950.0,14.07999992,99.83999634
2012-02-10,7.7425,117.31,2.477,53.31,320.0,1725.3,3.801,33.604,24.67,1228.88,673.0,20609.0,185.8,1657.199951,2102.75,123.2750015,703.2,91.03,24990.0,2156.0,215.3000031,631.75,3.182100058,86.84999847,318.0,2.974900007,950.0,13.71500015,98.66999817
2012-02-13,7.6958,117.93,2.431,53.8,330.5,1724.9,3.844,33.722,24.64,1253.63,683.25,20458.0,184.2,1647.099976,2080.5,125.53,698.0,91.64,24943.0,2199.0,212.3000031,639.5,3.160000086,86.97499847,325.0,3.012500048,950.0,14.13500023,100.9100037
2012-02-14,7.7165,118.16,2.532,53.77,330.1,1717.7,3.8205,33.348,24.25,1254.63,675.5,20458.0,183.95,1625.400024,2080.5,126.65,686.7,92.17,24943.0,2270.0,204.1999969,633.5,3.164799929,87.09999847,323.25,2.982500076,950.0,14.38500023,100.7399979
2012-02-15,7.6966,118.93,2.425,54.1,332.8,1728.1,3.807,33.408,24.49,1262.63,670.0,20458.0,186.1,1635.599976,2080.5,126.5,684.2,92.42,24943.0,2392.0,200.3999939,627.0,3.191600084,88.90000153,324.5,3.006700039,950.0,14.34500027,101.8000031
2012-02-16,7.7837,120.11,2.567,53.79,330.8,1728.4,3.796,33.37,24.59,1258.63,683.0,19845.0,185.05,1623.5,1996.5,126.78,696.5,92.42,23978.0,2453.0,199.3000031,636.25,3.209700108,90.22499847,323.75,3.047100067,950.0,14.30000019,102.3099976
2012-02-17,7.7485,119.58,2.684,54.15,332.5,1725.9,3.7135,33.216,24.62,1266.63,689.5,19570.0,187.8,1631.300049,2026.5,128.6,685.9,91.4,23437.0,2389.0,200.0500031,641.75,3.188899994,90.375,323.75,3.015599966,950.0,14.13500023,103.2399979
2012-02-20,7.7485,120.05,2.684,54.15,332.5,1758.5,3.7135,34.429,24.62,1266.63,689.5,19697.0,187.8,1631.300049,2031.75,128.6,695.6,91.4,23476.0,2389.0,200.0500031,641.75,3.188899994,90.375,323.75,3.015599966,950.0,14.13500023,103.2399979
2012-02-21,7.7007,121.66,2.626,54.85,330.2,1757.099976,3.842,34.464,25.35,1269.5,677.0,20172.0,186.35,1682.400024,2097.75,128.9,709.7,92.97,24162.0,2456.0,204.6499939,629.5,3.239300013,89.82499695,320.5,3.070199966,950.0,13.82999992,105.8399963
2012-02-22,7.7282,122.9,2.643,55.02,331.3,1771.3,3.8395,34.254,25.76,1270.88,685.0,20042.0,182.3,1718.300049,2131.0,129.35,721.5,90.75,24024.0,2457.0,200.75,638.25,3.272399902,90.32499695,319.25,3.08769989,950.0,13.92000008,106.2799988
2012-02-23,7.681,123.62,2.621,55.0,332.9,1786.3,3.811,35.556,25.94,1276.88,680.0,19940.0,187.3,1720.5,2147.0,127.3,718.0,89.25,24168.0,2371.0,202.0,639.5,3.29489994,89.59999847,320.5,3.113600016,950.0,13.96500015,107.8300018
2012-02-24,7.5917,125.47,2.55,55.05,333.6,1776.4,3.8675,35.338,26.19,1280.25,681.0,20114.0,186.05,1712.599976,2189.75,127.55,711.8,90.44,23827.0,2370.0,203.25,640.75,3.315900087,89.72499847,319.5,3.152800083,950.0,14.20499992,109.7699966
2012-02-27,7.5359,124.17,2.446,55.26,340.9,1774.9,3.887,35.524,26.5,1301.88,685.0,20090.0,183.7,1711.800049,2227.5,127.55,705.3,91.09,23681.0,2413.0,204.4499969,644.5,3.28640008,88.65000153,320.0,3.128299952,950.0,14.19999981,108.5599976
2012-02-28,7.5402,121.55,2.519,55.19,346.5,1788.4,3.9215,37.205,26.09,1313.13,699.5,19710.0,190.95,1722.0,2235.75,127.35,723.6,92.29,24033.0,2414.0,206.1499939,653.5,3.223799944,88.02500153,320.75,3.040100098,950.0,14.17000008,106.5500031
2012-02-29,7.4663,122.66,2.616,54.87,351.2,1711.3,3.8795,34.642,25.66,1319.13,699.0,19186.0,190.55,1691.099976,2138.75,127.65,706.65,90.32,23597.0,2383.0,203.1499939,656.5,3.187999964,89.42500305,330.0,3.042299986,950.0,14.20499992,107.0699997
2012-03-01,7.465,126.2,2.463,54.67,353.7,1722.2,3.5285,35.661,24.85,1322.13,697.0,19423.0,192.7,1699.599976,2138.0,121.5500031,716.0,90.08,23747.0,2392.0,204.0,653.75,3.275300026,90.19999695,327.25,3.351700068,950.0,14.0,108.8399963
2012-03-02,7.5286,123.65,2.484,54.48,357.3,1709.8,3.9085,34.525,24.96,1331.88,710.5,19401.0,197.1,1690.199951,2157.75,123.625,710.8,88.46,23691.0,2358.0,201.6499939,659.0,3.201800108,90.42500305,328.0,3.272099972,950.0,14.26500034,106.6999969
2012-03-05,7.5528,123.8,2.355,54.13,356.2,1703.9,3.736,33.695,24.68,1324.38,705.5,18995.0,199.75,1661.099976,2120.75,115.875,707.4,92.21,22989.0,2314.0,201.5,666.25,3.217400074,89.42500305,332.0,3.257999897,950.0,14.10499954,106.7200012
2012-03-06,7.6596,121.98,2.356,53.69,363.1,1672.1,3.730999947,32.783,24.05,1335.63,687.5,18666.0,193.1,1610.400024,2043.0,115.875,670.0,90.99,22268.0,2316.0,192.9499969,658.0,3.188199997,86.77500153,323.0,3.229899883,950.0,14.01500034,104.6999969
2012-03-07,7.6212,124.12,2.302,53.39,360.9,1683.9,3.54,33.585,23.92,1327.13,677.75,18820.0,195.0,1625.800049,2064.5,119.4749985,687.4,90.08,22207.0,2310.0,188.3999939,643.75,3.219399929,87.34999847,323.0,3.287400007,950.0,14.0,106.1600037
2012-03-08,7.5199,125.44,2.272,53.8,363.2,1698.7,3.3725,33.831,23.96,1337.38,673.25,18717.0,197.0,1655.199951,2100.25,119.9749985,697.4,89.32,22727.0,2439.0,189.3500061,645.0,3.269500017,87.75,312.5,3.313999891,950.0,13.71500015,106.5800018
2012-03-09,7.518,125.98,2.324,54.67,358.6,1711.5,3.852499962,34.212,23.66,1337.63,679.5,19224.0,193.45,1683.400024,2096.25,119.9749985,708.2,88.93,23197.0,2440.0,185.6000061,654.0,3.263799906,87.82499695,311.0,3.332400084,950.0,13.93000031,107.4000015
2012-03-12,7.563,125.34,2.269,54.35,358.4,1699.8,3.6535,33.413,23.77,1333.5,691.5,19181.0,188.65,1694.199951,2111.75,127.0,702.75,87.82,23421.0,2415.0,182.6000061,671.5,3.242899895,87.30000305,328.25,3.322999954,950.0,14.13000011,106.3399963
2012-03-13,7.5285,126.22,2.299,55.26,363.8,1694.2,3.9025,33.581,24.13,1353.0,685.0,19375.0,185.8,1700.300049,2125.25,127.72,707.6,88.08,24194.0,2392.0,185.3500061,674.0,3.271199942,87.67500305,331.5,3.354599953,950.0,14.125,106.7099991
2012-03-14,7.681,124.97,2.284,55.18,362.0,1642.9,3.848,32.181,24.44,1356.63,678.5,19500.0,187.8,1673.800049,2074.0,127.03,699.2,87.25,23745.0,2340.0,182.75,669.5,3.261800051,87.40000153,326.0,3.346999884,950.0,13.95499992,105.4300003
2012-03-15,7.6107,123.55,2.279,56.02,371.4,1659.5,3.8975,32.726,25.5,1367.63,704.5,19302.0,187.6,1682.400024,2096.0,125.58,708.4,87.17,23643.0,2254.0,184.4499969,669.0,3.222500086,86.90000153,329.0,3.288500071,950.0,14.31999969,105.1100006
2012-03-16,7.595,125.81,2.326,56.06,374.4,1655.8,3.878,32.604,25.41,1375.5,705.5,18823.0,186.9,1674.0,2089.25,125.3,701.9,87.51,23268.0,2256.0,181.3500061,673.0,3.281899929,85.875,334.25,3.356899977,950.0,14.53499985,107.0599976
2012-03-19,7.5333,125.71,2.351,55.96,370.9,1667.3,3.909,32.955,25.66,1367.5,691.5,18967.0,184.25,1683.199951,2083.5,125.17,707.6,88.82,23530.0,2289.0,182.5,663.5,3.261300087,86.02500153,334.25,3.367799997,950.0,14.60499954,108.0899963
2012-03-20,7.6168,124.12,2.335,54.9,365.6,1647.0,3.8305,31.834,25.61,1346.38,680.5,18967.0,176.85,1652.800049,2083.5,124.53,695.6,88.1,23530.0,2372.0,183.1000061,647.5,3.236700058,84.94999695,331.0,3.363100052,950.0,14.36499977,105.6100006
2012-03-21,7.6408,124.2,2.36,54.94,369.8,1650.3,3.8455,32.227,25.33,1355.63,675.0,18967.0,169.8,1638.900024,2083.5,124.95,687.15,88.25,23530.0,2359.0,184.6999969,642.0,3.216200113,84.97499847,325.5,3.35710001,950.0,14.34500027,107.2699966
2012-03-22,7.7173,123.14,2.269,54.55,370.1,1642.5,3.7655,31.345,25.91,1351.88,684.0,18398.0,166.4,1611.599976,1978.5,125.25,649.55,89.46,22071.0,2285.0,176.9499969,644.5,3.17869997,85.40000153,328.25,3.339600086,950.0,14.40499973,105.3499985
2012-03-23,7.715,125.13,2.275,55.45,373.0,1662.4,3.8085,32.272,25.63,1366.63,694.5,18125.0,166.2,1627.5,1988.5,124.5,658.4,89.42,22186.0,2307.0,178.75,646.5,3.210099936,85.02500153,333.0,3.385200024,950.0,14.60000038,106.8700027
2012-03-26,7.595,125.65,2.226,55.99,377.9,1685.6,3.8875,32.75,24.78,1380.88,699.0,18092.0,168.15,1646.5,1994.25,124.55,667.25,90.86,22414.0,2331.0,178.8000031,637.75,3.228800058,84.875,332.75,3.416599989,950.0,14.80500031,107.0299988
2012-03-27,7.5971,125.54,2.208,55.7,376.0,1684.9,3.88,32.616,24.3,1371.88,679.0,17721.0,167.2,1657.400024,1981.0,125.6,662.1,92.5,22534.0,2356.0,187.3500061,630.75,3.218600035,84.80000305,340.0,3.405600071,950.0,15.09500027,107.3300018
2012-03-28,7.6929,124.16,2.191,55.2,377.7,1657.9,3.7925,31.831,24.26,1372.13,670.0,17515.0,167.0,1635.099976,1985.5,124.45,646.4,93.94,22382.5,2295.0,182.0,620.25,3.207900047,83.77500153,342.25,3.395499945,950.0,14.73999977,105.4100037
2012-03-29,7.7454,122.39,2.149,54.2,375.0,1654.9,3.8015,31.992,24.6,1359.38,654.0,17091.0,167.1,1622.699951,2000.5,122.5,646.9,93.15,22652.0,2223.0,176.4499969,604.0,3.158900023,83.02500153,335.5,3.400599957,950.0,14.89999962,102.7799988
2012-03-30,7.6585,122.88,2.126,55.7,388.7,1671.9,3.8295,32.484,24.71,1401.88,697.5,17765.0,164.5,1638.300049,2037.0,120.45,654.2,93.19,22752.0,2219.0,182.4499969,644.0,3.168400049,83.42500305,341.25,3.389899969,950.0,14.76500034,103.0199966
2012-04-02,7.6274,125.43,2.152,56.77,391.2,1679.7,3.918499947,33.098,24.58,1422.63,690.0,18165.0,162.25,1649.099976,2060.0,120.45,655.9,93.17,23198.0,2187.0,186.1999969,655.0,3.249599934,84.72499847,334.75,3.382200003,950.0,14.88500023,105.2300034
2012-04-03,7.6945,124.86,2.187,56.49,386.5,1672.0,3.915499926,33.265,24.25,1418.13,690.0,18390.0,162.5,1655.199951,2069.0,120.45,653.7,92.43,22974.0,2143.0,185.3500061,658.25,3.227499962,84.02500153,336.0,3.395400047,950.0,14.93000031,104.0100021
2012-04-04,7.809,122.34,2.141,56.62,388.2,1614.1,3.796,31.044,24.42,1422.88,669.5,17792.0,160.65,1593.900024,2009.0,117.9000015,634.6,89.39,22640.0,2083.0,184.75,656.75,3.160900116,83.84999847,335.0,3.333600044,950.0,14.90499973,101.4700012
2012-04-05,7.8328,123.43,2.089,57.22,391.9,1630.1,3.721,31.73,24.58,1431.38,662.0,18342.0,158.7,1602.900024,2061.0,115.375,645.7,88.81,23123.0,2085.0,183.0,658.25,3.169199944,84.5,337.0,3.340500116,950.0,15.04500008,103.3099976
2012-04-06,7.875,123.43,2.089,57.22,391.9,1630.1,3.3135,31.73,18.89999962,1431.38,662.0,18342.0,158.7,1602.900024,2061.0,117.6750031,612.25,68.52999878,23123.0,2085.0,183.0,658.25,3.169199944,84.5,337.0,3.340500116,950.0,15.04500008,103.3099976
2012-04-09,7.8714,122.67,2.107,57.3,388.8,1643.9,3.4695,31.524,24.43,1430.38,660.0,18342.0,152.8,1613.599976,2061.0,126.1750031,645.8,89.75,23123.0,2108.0,178.0500031,649.0,3.145900011,84.42500305,338.25,3.296700001,950.0,14.875,102.4599991
2012-04-10,8.0173,119.88,2.031,57.55,389.8,1660.7,3.786,31.679,23.87,1426.75,641.0,18107.0,146.95,1589.199951,2023.5,122.3249969,641.4,89.96,22693.0,2064.0,178.1499939,634.75,3.095700026,83.80000305,333.0,3.249599934,950.0,14.86499977,101.0199966
2012-04-11,8.002,120.18,1.984,57.03,386.8,1660.3,3.635999918,31.521,23.95,1422.25,644.0,18036.0,141.7,1579.800049,2061.5,122.3249969,638.0,91.5,22365.0,2103.0,180.6499939,636.0,3.114900112,83.17500305,329.25,3.29550004,950.0,14.93500042,102.6999969
2012-04-12,7.8877,121.71,1.983,57.79,394.6,1680.6,3.6495,32.525,24.22,1444.0,653.0,18636.0,144.85,1601.5,2098.0,126.125,654.8,93.21,22590.0,2160.0,182.8999939,637.5,3.166300058,83.52500153,334.0,3.356699944,950.0,15.36499977,103.6399994
2012-04-13,7.94,121.83,1.981,57.04,395.8,1660.2,3.6315,31.39,23.37,1436.88,643.0,18247.0,146.4,1583.400024,2059.5,120.53,644.1,92.0,22132.0,2248.0,179.1999969,629.25,3.174599886,82.75,327.75,3.346100092,950.0,15.31000042,102.8300018
2012-04-16,7.9616,118.68,2.016,56.24,391.4,1649.7,3.633,31.373,22.9,1419.25,630.5,17434.0,146.25,1571.699951,2067.0,120.72,652.9,88.11,21322.0,2300.0,174.6999969,623.25,3.116600037,82.30000305,323.0,3.26699996,950.0,15.43000031,102.9300003
2012-04-17,7.7901,118.78,1.951,56.34,393.8,1651.1,3.6515,31.674,23.02,1428.63,632.0,17434.0,147.95,1580.599976,2067.0,121.6,662.2,89.82,21322.0,2319.0,173.0500031,616.75,3.126600027,89.80000305,320.75,3.233999968,950.0,15.56999969,104.1999969
2012-04-18,7.8103,117.97,1.951,55.79,390.6,1639.6,3.6355,31.487,22.34,1411.38,626.0,17434.0,146.35,1575.300049,2067.0,120.28,658.1,92.03,21322.0,2283.0,172.6499939,601.75,3.118200064,87.25,320.75,3.2026999,950.0,15.47999954,102.6699982
2012-04-19,7.8552,118.0,1.907,55.78,391.9,1641.4,3.633,31.779,22.05,1419.5,637.5,17549.0,148.05,1574.199951,2083.0,120.7,666.3,91.29,21325.0,2258.0,173.6499939,621.0,3.125099897,88.47499847,322.75,3.154099941,950.0,15.34000015,102.2699966
2012-04-20,7.802,118.76,1.927,56.46,406.0,1642.8,3.703,31.651,21.93,1453.88,626.0,17752.0,151.55,1580.400024,2131.5,120.55,675.9,90.29,21454.0,2299.0,177.6999969,612.5,3.137599945,87.5,322.25,3.142699957,950.0,15.50500011,103.0500031
2012-04-23,7.8621,118.71,2.007,55.68,399.8,1632.6,3.631,30.531,21.91,1439.38,635.25,17493.0,143.8,1552.5,2068.5,119.8,671.6,92.65,21193.0,2245.0,177.6999969,622.5,3.139800072,88.02500153,326.0,3.187299967,950.0,15.67000008,103.1100006
2012-04-24,7.7921,118.16,1.975,55.89,412.1,1643.8,3.678,30.746,22.0,1470.63,633.0,17350.0,143.4,1544.400024,2066.0,116.8,668.6,91.25,21622.0,2325.0,182.5,618.25,3.129499912,86.59999847,340.25,3.159300089,950.0,15.66499996,103.5500031
2012-04-25,7.762,119.12,2.068,56.23,413.9,1642.3,3.705,30.356,22.04,1472.25,632.0,17542.0,145.9,1543.599976,2084.5,118.5,662.6,90.87,21875.0,2302.0,175.9499969,611.0,3.161099911,87.125,339.25,3.155699968,950.0,15.74499989,104.1200027
2012-04-26,7.7846,119.92,2.036,55.94,419.6,1660.5,3.771,31.207,21.32,1485.88,639.25,18140.0,144.85,1566.199951,2119.0,118.08,668.8,91.95,22261.0,2327.0,174.6999969,624.0,3.194400072,86.80000305,337.75,3.183300018,950.0,15.42000008,104.5500031
2012-04-27,7.755,119.83,2.186,55.71,427.4,1664.8,3.825,31.411,21.22,1492.63,646.5,18040.0,147.8,1571.699951,2143.5,118.45,683.1,91.34,22453.0,2364.0,175.0,653.0,3.180700064,85.5,335.75,3.206199884,950.0,14.98499966,104.9300003
2012-04-30,7.7594,119.47,2.285,55.23,434.3,1664.2,3.8295,31.016,21.17,1500.88,649.25,17834.0,140.85,1567.699951,2155.0,118.75,683.5,89.38,22728.0,2263.0,177.9499969,660.25,3.183399916,83.67500305,336.75,3.184400082,950.0,14.86499977,104.8700027
2012-05-01,7.72,119.66,2.371,55.1,432.5,1662.4,3.4265,30.93,20.95,1500.5,645.5,17644.0,132.0,1568.099976,2176.5,120.9499969,680.0,89.69,22500.0,2359.0,182.8500061,659.75,3.177099943,83.0,336.25,3.097100019,950.0,14.75500011,106.1600037
2012-05-02,7.7433,118.2,2.253,54.91,428.5,1654.0,3.78550005,30.645,20.55,1482.38,618.25,17221.0,130.75,1560.199951,2132.0,120.9499969,668.7,89.32,22351.0,2372.0,181.3000031,642.25,3.142499924,81.27500153,330.25,3.075700045,950.0,14.59500027,105.2200012
2012-05-03,7.7317,116.08,2.34,54.36,425.2,1634.8,3.8595,30.01,20.65,1477.13,620.75,17221.0,126.35,1528.900024,2085.5,128.3999939,662.3,89.41,21757.0,2332.0,174.3000031,650.75,3.086899996,81.30000305,336.0,3.049999952,950.0,14.93500042,102.5400009
2012-05-04,7.8261,113.18,2.279,53.85,432.1,1645.2,3.801,30.432,20.81,1477.88,613.75,17520.0,121.65,1531.800049,2102.0,118.3249969,651.2,87.96,21407.0,2312.0,173.5,662.25,3.00880003,79.80000305,331.5,2.975800037,950.0,14.95499992,98.48999786
2012-05-07,7.8105,113.16,2.336,53.78,425.2,1639.1,3.493,30.122,21.05,1467.5,619.25,17520.0,118.78,1525.900024,2102.0,119.1500015,647.7,86.28,21407.0,2378.0,174.1499939,665.0,2.981400013,80.05000305,331.5,2.974100113,950.0,14.96500015,97.94000244
