Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2013-03-27,9.2875,1579.800049,17.85,1453.5,423.1,16880.0,774.0,50.94,1607.2,28.612,3.4535,4.068,132.5249939,137.0,109.69,2132.0,23006.0,88.56,140.04,767.5
2013-03-28,9.175,1571.199951,17.66,1404.38,404.6,16685.0,726.75,50.34,1595.7,28.323,3.4125,4.024,132.5249939,135.15,110.02,2100.0,23051.0,88.39,139.87,773.0
2013-03-29,9.2275,1571.199951,17.66,1404.38,404.6,16685.0,726.75,50.34,1595.7,28.323,3.4125,4.024,132.5249939,135.15,110.02,2100.0,23051.0,88.39,139.87,773.0
2013-04-01,9.1776,1596.400024,17.69,1393.75,398.5,16685.0,709.75,50.37,1600.9,27.944,3.6935,4.015,132.9499969,133.95,111.08,2100.0,23051.0,87.29,136.7,781.9
2013-04-02,9.2126,1571.800049,17.59,1392.5,402.1,16380.0,716.75,49.91,1575.9,27.248,3.7755,3.969,127.0749969,139.55,110.69,2055.5,22926.0,88.57,136.59,770.4
2013-04-03,9.2027,1539.800049,17.5,1381.75,398.0,16030.0,735.25,49.46,1553.5,26.797,3.5015,3.9,130.3500061,139.45,107.11,2046.25,22655.0,89.11,136.8,754.3
2013-04-04,9.1785,1516.699951,17.67,1368.25,397.1,16112.0,721.75,48.9,1552.4,26.767,3.3615,3.947,127.25,140.8,106.34,2077.0,22712.0,88.15,137.2,726.2
2013-04-05,9.0937,1534.400024,17.65,1362.25,391.8,16013.0,726.0,49.14,1575.9,27.22,3.339999914,4.125,127.25,147.75,104.12,2046.25,22800.0,86.71,136.54,728.4
2013-04-08,9.0186,1535.900024,17.7,1377.38,393.3,16104.0,745.0,49.77,1572.5,27.138,3.368000031,4.082,127.25,145.45,104.66,2060.0,22900.0,85.26,137.52,728.65
2013-04-09,8.9112,1552.0,17.72,1395.75,394.8,16234.0,746.5,50.19,1586.7,27.881,3.239,4.017,126.0,147.65,106.23,2090.25,22911.0,84.64,138.23,731.85
2013-04-10,8.9015,1529.199951,17.9,1393.13,392.9,16111.0,730.0,50.24,1558.8,27.653,3.301,4.085,128.0500031,146.4,105.79,2093.5,22805.0,85.46,138.68,720.3
2013-04-11,8.8989,1535.199951,17.84,1401.75,395.0,16220.0,738.75,49.9,1564.9,27.697,3.258,4.139,132.1000061,142.95,104.27,2083.0,22751.0,84.64,139.0,732.2
2013-04-12,8.9576,1495.300049,18.03,1413.25,400.2,15856.0,753.0,49.4,1501.4,26.331,3.257,4.222,132.7250061,144.0,103.11,2043.0,21950.0,85.99,138.96,707.95
2013-04-15,9.1326,1424.199951,17.79,1395.88,393.3,15701.0,732.5,48.37,1361.1,23.361,3.2825,4.137,132.7250061,149.1,100.39,2042.0,21151.0,84.21,138.48,665.85
2013-04-16,9.1315,1450.0,18.01,1412.38,401.3,15741.0,741.75,49.02,1387.4,23.628,3.315,4.16,132.7250061,148.15,99.91,2077.0,21190.0,83.36,138.36,677.05
2013-04-17,9.1801,1434.800049,17.85,1421.13,407.3,15403.0,742.0,49.35,1382.7,23.307,3.1955,4.214,132.7250061,148.45,97.69,2019.0,20425.0,84.57,138.07,663.9
2013-04-18,9.1913,1428.400024,17.69,1431.75,411.0,15551.0,743.75,49.52,1392.5,23.245,3.212,4.401,132.7250061,146.1,99.13,2015.0,20750.0,83.46,138.25,667.6
2013-04-19,9.2251,1423.300049,17.97,1427.38,412.4,15177.0,746.0,49.08,1395.6,22.96,3.156,4.408,132.7250061,147.2,99.65,2017.5,20680.0,83.34,138.28,677.3
2013-04-22,9.2526,1435.800049,17.87,1418.0,410.0,15284.0,739.5,48.5,1421.2,23.324,3.137,4.267,132.7250061,143.25,100.39,2006.25,20756.0,86.02,138.15,680.2
2013-04-23,9.2255,1416.800049,17.74,1419.13,411.7,15107.0,737.25,48.27,1408.8,22.817,3.0975,4.238,132.7250061,141.75,100.31,2008.25,20490.0,84.88,138.15,674.2
2013-04-24,9.1795,1429.800049,17.4,1404.38,405.9,15245.0,739.0,48.67,1423.7,22.833,3.1605,4.166,132.7250061,144.35,101.73,2044.0,20771.0,82.99,138.01,670.3
2013-04-25,9.0701,1462.800049,17.41,1424.0,414.3,15450.0,763.75,49.17,1462.0,24.14,3.239,4.167,132.7250061,144.55,103.41,2075.0,21052.0,83.42,137.89,684.0
2013-04-26,9.1225,1475.199951,17.36,1431.0,417.9,15191.0,756.5,49.16,1453.6,23.788,3.182,4.152,132.7250061,140.35,103.16,2030.75,20766.0,84.32,137.89,681.0
2013-04-29,8.978,1505.599976,17.49,1408.63,431.4,15445.0,780.75,49.27,1467.4,24.166,3.2265,4.392,132.7250061,143.2,103.81,2041.75,20851.0,85.89,137.8,698.1
2013-04-30,8.9741,1505.400024,17.67,1396.5,428.3,15350.0,798.0,49.04,1472.1,24.185,3.1875,4.343,132.7250061,141.4,102.37,2026.5,20301.0,87.53,137.44,698.3
2013-05-01,9.0201,1468.699951,17.33,1372.63,415.6,14753.0,794.25,48.64,1446.2,23.343,3.082499981,4.326,132.7250061,141.75,99.95,1968.75,19900.0,83.93,129.0,686.5
2013-05-02,8.9636,1500.699951,17.6,1373.88,418.6,14725.0,802.25,48.31,1467.6,23.83,3.7775,4.025,127.5999985,145.05,102.85,1946.0,19650.0,85.66,126.15,695.2
2013-05-03,8.926,1501.699951,17.53,1387.38,417.8,15130.0,790.0,49.01,1464.2,24.014,3.515,4.041,129.625,146.95,104.19,2047.0,20300.0,86.28,127.46,693.6
2013-05-06,8.9954,1508.199951,17.81,1368.25,413.1,15130.0,768.75,48.54,1468.0,23.955,3.3785,4.011,120.25,143.45,105.46,2047.0,20300.0,87.42,127.5,695.6
2013-05-07,9.0161,1481.699951,17.64,1382.5,416.3,15196.0,769.75,48.96,1448.8,23.806,3.065,3.92,121.9499969,141.6,104.4,2030.75,20300.0,87.13,130.59,682.2
2013-05-08,9.011,1505.400024,17.47,1391.38,425.3,15402.0,771.75,48.6,1473.7,23.927,3.1735,3.978,120.5500031,143.55,104.34,2064.25,20625.0,87.71,130.97,694.5
2013-05-09,8.9835,1516.5,17.47,1409.38,440.1,15370.0,792.0,48.97,1468.6,23.911,3.242,3.983,125.2249985,147.8,104.47,2021.0,20603.0,87.72,130.18,707.6
2013-05-10,9.1105,1486.0,17.43,1398.63,444.3,15415.0,771.5,49.0,1436.6,23.658,3.355999947,3.91,125.2249985,143.5,103.91,1998.5,20750.0,86.65,130.18,708.0
2013-05-13,9.1466,1484.5,17.25,1419.5,457.9,15346.0,760.5,49.36,1434.3,23.696,3.3595,3.925,125.2249985,148.15,102.82,2011.0,20920.0,86.07,129.38,718.5
2013-05-14,9.2052,1501.900024,17.02,1416.38,461.0,15119.0,760.0,49.51,1424.5,23.379,3.288,4.024,125.2249985,148.65,102.6,1976.25,20700.0,86.82,128.6,730.3
2013-05-15,9.2795,1490.699951,16.95,1413.88,410.5,14887.0,751.75,48.9,1396.2,22.658,3.265,4.07,125.2249985,146.45,103.68,1968.5,20702.0,86.49,127.93,728.9
2013-05-16,9.3001,1485.599976,16.83,1429.13,414.9,14880.0,743.5,49.09,1386.9,22.659,3.2945,3.932,125.2249985,144.3,103.8,1994.0,20881.0,86.14,127.8,738.5
2013-05-17,9.41,1468.0,16.89,1448.5,425.1,14820.0,737.25,49.13,1364.7,22.352,3.323,4.055,125.2249985,142.0,104.64,2014.0,20910.0,86.35,127.47,738.1
2013-05-20,9.481,1484.599976,16.81,1465.13,435.3,15064.0,745.0,48.87,1384.1,22.582,3.36,4.09,125.2249985,143.8,104.8,2039.0,21300.0,85.81,127.3,745.6
2013-05-21,9.5256,1458.400024,16.86,1478.75,438.7,15026.0,738.5,49.04,1377.6,22.455,3.3435,4.192,125.2249985,143.05,103.91,2034.0,21225.0,83.96,127.34,744.9
2013-05-22,9.555,1469.199951,16.65,1494.38,440.6,15160.0,743.25,49.26,1367.4,22.472,3.3805,4.186,125.2249985,146.0,102.6,2058.0,21401.0,83.44,127.08,745.1
2013-05-23,9.535,1457.199951,16.76,1493.75,437.0,14923.0,754.5,49.31,1391.8,22.508,3.304,4.261,125.2249985,148.4,102.44,2042.25,20961.0,81.68,126.71,736.5
2013-05-24,9.58,1451.900024,16.84,1475.25,428.2,14763.0,745.75,48.98,1386.6,22.496,3.2955,4.237,125.2249985,147.3,102.64,2072.75,21031.0,81.57,126.73,726.3
2013-05-27,9.58,1451.900024,16.84,1475.25,428.2,14763.0,745.75,48.98,1378.9,22.193,3.2955,4.313,125.2249985,147.3,102.62,2072.75,21031.0,81.57,126.73,739.2
2013-05-28,9.7675,1460.599976,16.72,1508.38,442.3,14868.0,743.5,49.26,1379.099976,22.193,3.315,4.174,125.2249985,148.8,104.23,2115.5,21100.0,81.5,126.5,755.3
2013-05-29,9.79,1451.800049,16.67,1502.5,444.3,14810.0,747.75,48.49,1391.3,22.453,3.297,4.148,125.2249985,153.6,102.43,2123.75,20950.0,80.71,125.31,750.3
2013-05-30,10.0175,1481.5,16.65,1495.13,440.8,14786.0,746.0,48.44,1412.0,22.69,3.323,4.023,125.2249985,153.75,102.19,2165.0,21011.0,80.37,124.66,758.0
2013-05-31,10.068,1460.599976,16.55,1510.13,447.2,14819.0,751.0,48.21,1393.0,22.243,3.3,3.984,125.2249985,151.35,100.39,2194.5,20850.0,79.38,124.66,751.05
2013-06-03,9.83,1496.199951,16.43,1532.75,454.4,15151.0,751.5,48.51,1411.9,22.721,3.493,3.991,128.8000031,150.65,102.06,2216.25,21100.0,82.35,117.25,756.8
2013-06-04,9.7628,1489.900024,16.38,1529.75,452.5,15226.0,750.75,48.41,1397.2,22.409,3.36500001,3.998,128.8000031,153.05,103.24,2235.0,21025.0,84.39,118.33,748.85
2013-06-05,10.0085,1509.400024,16.38,1531.63,455.9,15185.0,743.25,48.05,1398.5,22.472,3.3105,4.001,121.3000031,150.5,103.04,2230.0,21025.0,83.35,114.5,754.3
2013-06-06,9.88,1528.099976,16.48,1529.13,454.0,15050.0,738.5,47.99,1415.8,22.707,3.3255,3.827,120.4499969,149.7,103.61,2197.25,20900.0,84.79,111.25,760.75
2013-06-07,9.975,1501.400024,16.43,1525.75,452.5,14975.0,735.0,48.4,1383.0,21.743,3.266000032,3.828,120.4499969,151.4,104.56,2160.25,20856.0,84.75,111.83,759.45
2013-06-10,10.1441,1505.699951,16.38,1514.13,448.3,14885.0,726.0,47.95,1386.0,21.925,3.239000082,3.8,120.4499969,151.8,103.95,2160.0,20725.0,86.69,112.25,767.65
2013-06-11,10.05,1479.0,16.29,1542.13,463.4,14482.0,730.0,47.71,1377.0,21.646,3.2425,3.724,132.0249939,151.75,102.96,2112.25,20527.0,88.11,112.58,750.75
2013-06-12,10.0075,1481.400024,16.21,1539.88,461.4,14260.0,716.5,47.9,1392.0,21.796,3.2565,3.777,131.4250031,148.6,103.49,2120.0,20351.0,90.08,112.54,755.25
2013-06-13,9.9189,1446.199951,16.24,1509.5,452.6,14082.0,718.5,47.65,1377.8,21.583,3.1915,3.814,131.4250031,145.65,104.25,2091.5,20310.0,91.75,112.33,729.35
2013-06-14,9.9636,1446.5,16.78,1516.63,450.7,14308.0,711.5,48.24,1387.6,21.954,3.208,3.733,131.4250031,147.0,105.93,2112.5,20320.0,90.15,114.67,729.8
2013-06-17,9.903,1434.099976,16.93,1512.5,449.1,14211.0,713.75,48.52,1383.1,21.758,3.203,3.875,131.4250031,145.8,105.47,2107.5,20326.0,88.49,115.67,716.3
2013-06-18,9.9736,1439.400024,16.76,1512.63,451.8,14131.0,719.25,48.41,1366.9,21.677,3.161,3.905,131.4250031,145.05,106.02,2104.5,20125.0,86.96,116.08,706.8
2013-06-19,9.9543,1423.199951,16.97,1519.38,453.6,14219.0,739.75,48.93,1374.0,21.623,3.146,3.963,131.4250031,142.5,106.12,2070.0,20105.0,86.67,116.58,694.85
2013-06-20,10.2015,1363.099976,16.38,1499.5,445.6,13703.0,737.0,47.96,1286.2,19.823,3.0665,3.877,131.4250031,142.25,102.15,2026.25,19430.0,85.37,115.17,663.55
2013-06-21,10.2385,1362.5,16.74,1491.5,447.7,14061.0,736.5,47.56,1292.0,19.959,3.0965,3.771,131.4250031,140.9,100.91,2025.5,19930.0,84.54,115.17,673.25
2013-06-24,10.1135,1328.099976,17.01,1422.0,451.0,13660.0,715.25,47.16,1277.1,19.493,3.025,3.739,131.4250031,140.0,101.16,2003.25,19600.0,83.18,115.0,656.1
2013-06-25,10.0876,1350.0,17.07,1428.88,458.8,13900.0,704.25,46.78,1275.1,19.526,3.0725,3.647,131.4250031,133.85,101.26,2049.0,19740.0,84.8,114.83,667.15
2013-06-26,10.1348,1303.699951,17.01,1426.25,463.3,13630.0,694.25,46.25,1229.8,18.587,3.039,3.707,131.4250031,127.6,101.66,2030.0,19655.0,84.06,114.67,631.7
2013-06-27,9.9745,1325.199951,16.47,1431.63,479.6,13808.0,686.5,45.97,1211.6,18.553,3.0595,3.582,131.4250031,127.65,102.82,2044.25,19701.0,84.0,114.75,649.15
2013-06-28,9.8799,1336.900024,16.38,1429.38,490.3,13731.0,676.25,45.91,1223.7,19.47,3.0575,3.565,131.4250031,129.9,102.16,2052.75,19633.0,84.32,114.75,659.2
2013-07-01,9.8895,1379.199951,16.69,1435.25,484.8,13955.0,676.75,46.41,1255.7,19.578,3.678,3.577,133.0,132.0,103.0,2086.0,19901.0,85.53,116.75,684.9
2013-07-02,9.9155,1366.300049,16.53,1434.5,487.0,13985.0,674.0,46.4,1243.4,19.309,3.736,3.654,127.5500031,134.05,104.0,2080.25,20005.0,84.89,119.33,684.7
2013-07-03,10.0835,1345.300049,16.42,1441.63,490.6,13867.0,683.5,46.68,1251.9,19.7,3.5205,3.69,128.3000031,135.0,105.76,2081.75,20050.0,85.42,120.17,685.7
2013-07-04,10.0835,1345.300049,16.42,1441.63,490.6,13776.0,683.5,47.09,1212.7,18.736,3.5205,3.667,128.3000031,133.27,105.54,2067.5,20005.0,85.42,120.17,677.7
2013-07-05,10.179,1324.900024,16.26,1432.13,489.1,13310.0,676.5,46.79,1212.900024,18.736,3.3025,3.617,120.8249969,136.05,107.72,2030.25,18950.0,85.17,120.92,682.7
2013-07-08,10.202,1360.5,16.33,1455.88,511.1,13411.0,691.25,46.6,1234.9,19.038,3.177,3.741,121.2249985,137.0,107.43,2070.0,19335.0,85.33,120.24,692.4
2013-07-09,10.04,1367.099976,16.34,1467.0,520.8,13405.0,706.75,46.64,1245.9,19.138,3.075999975,3.657,121.2249985,138.65,107.81,2040.0,19405.0,85.74,120.82,700.0
2013-07-10,10.03,1368.099976,16.25,1465.88,520.5,13572.0,712.0,46.74,1247.4,19.165,3.2965,3.68,127.875,135.43,108.51,2071.5,19451.0,86.62,121.26,725.5
2013-07-11,9.9905,1421.099976,16.1,1474.13,525.7,13641.0,711.5,46.32,1279.9,19.956,3.254,3.613,131.6750031,135.43,107.73,2070.75,19501.0,84.92,121.75,723.7
2013-07-12,9.9915,1409.599976,16.06,1428.13,535.5,13728.0,712.75,46.17,1277.6,19.792,3.17050004,3.644,131.6750031,139.2,108.81,2066.25,19500.0,85.07,122.31,722.2
2013-07-15,9.8955,1422.5,16.16,1453.0,451.5,13540.0,701.0,45.44,1283.5,19.839,3.1445,3.674,131.6750031,139.45,109.09,2055.25,19350.0,85.1,122.77,731.9
2013-07-16,9.873,1426.099976,16.0,1474.88,466.8,13751.0,703.75,45.4,1290.4,19.935,3.1865,3.677,131.6750031,142.6,109.4,2072.0,19443.0,84.53,123.34,734.2
2013-07-17,9.845,1411.599976,16.08,1478.88,469.1,13951.0,702.75,45.58,1277.5,19.42,3.1285,3.629,131.6750031,144.8,108.61,2030.0,19463.0,83.74,123.93,735.5
2013-07-18,9.925,1413.300049,16.18,1472.0,470.4,14013.0,702.25,45.44,1284.2,19.389,3.1315,3.812,131.6750031,143.05,108.7,2040.75,19462.0,84.72,124.54,744.7
2013-07-19,9.8615,1429.699951,16.29,1489.88,482.4,14180.0,705.25,45.34,1292.9,19.46,3.14,3.789,131.6750031,144.6,108.07,2042.0,19450.0,85.95,127.47,747.5
2013-07-22,9.801,1447.0,16.4,1520.63,502.4,14125.0,702.0,45.3,1336.0,20.509,3.185,3.677,131.6750031,146.15,108.15,2052.25,19430.0,86.26,127.4,746.6
2013-07-23,9.7265,1442.099976,16.34,1461.63,487.8,14130.0,699.0,44.69,1334.7,20.254,3.198,3.743,131.6750031,142.05,108.42,2061.25,19401.0,85.89,127.52,742.2
2013-07-24,9.7485,1455.199951,16.14,1392.38,467.8,14302.0,697.25,44.14,1319.5,20.02,3.179,3.698,131.6750031,146.0,107.19,2060.25,19500.0,85.82,127.58,748.7
2013-07-25,9.807,1447.0,16.39,1353.63,447.8,14150.0,692.25,43.82,1328.8,20.154,3.1855,3.644,131.6750031,146.25,107.65,2072.75,19361.0,85.95,127.58,739.9
2013-07-26,9.793,1421.900024,16.47,1350.0,430.3,13831.0,691.5,43.65,1321.5,19.771,3.1055,3.555,131.6750031,144.2,107.17,2049.25,19367.0,85.12,127.67,726.0
2013-07-29,9.7845,1441.800049,16.92,1272.25,438.9,13710.0,690.25,42.67,1328.4,19.864,3.1075,3.459,131.6750031,145.95,107.45,2069.25,19700.0,84.74,127.55,743.75
2013-07-30,9.797,1436.599976,16.93,1247.88,429.2,13563.0,696.25,42.43,1324.8,19.68,3.0485,3.432,131.6750031,145.6,106.91,2031.0,19704.0,85.07,127.47,730.7
2013-07-31,9.9145,1428.400024,16.97,1247.25,435.1,13850.0,706.75,42.41,1313.0,19.628,3.125,3.446,131.6750031,143.9,107.7,2065.75,20278.0,85.17,127.43,729.0
2013-08-01,9.9825,1442.900024,16.83,1235.25,425.4,13884.0,706.75,42.68,1311.2,19.624,3.672,3.387,132.5500031,144.6,109.54,2103.0,20677.0,85.43,127.12,730.7
2013-08-02,9.8665,1450.599976,16.79,1211.88,412.1,13921.0,706.75,42.6,1310.5,19.912,3.7685,3.347,126.4499969,142.2,108.95,2111.5,21000.0,85.08,128.78,729.9
2013-08-05,9.8565,1447.199951,16.56,1208.63,402.6,13862.0,695.5,42.95,1302.4,19.72,3.3705,3.319,120.1999969,142.4,108.7,2127.5,21155.0,85.1,129.57,731.7
2013-08-06,9.913,1426.900024,16.55,1194.13,396.0,13768.0,702.0,42.33,1282.5,19.523,3.171999931,3.318,120.1999969,140.25,108.18,2106.25,21160.0,85.7,131.9,724.2
2013-08-07,9.894,1437.400024,16.78,1199.25,400.3,13995.0,699.0,41.84,1285.3,19.508,3.0995,3.247,122.0749969,138.45,107.44,2105.5,21176.0,88.11,132.91,723.0
2013-08-08,9.811,1490.699951,16.82,1228.25,422.5,14285.0,702.0,41.84,1309.9,20.193,3.2725,3.297,122.6750031,138.4,106.68,2138.5,21650.0,89.29,133.6,739.1
2013-08-09,9.768,1499.699951,16.98,1219.63,420.5,14706.0,697.25,41.6,1312.2,20.407,3.308500051,3.23,122.6750031,134.3,108.22,2176.75,21950.0,88.86,134.16,741.0
2013-08-12,9.821,1497.800049,17.16,1256.5,425.7,14735.0,700.25,42.48,1334.2,21.339,3.306499958,3.31,122.6750031,130.75,108.97,2192.0,22050.0,90.29,135.91,736.9
2013-08-13,9.982,1498.800049,17.25,1257.88,426.9,14740.0,696.25,42.67,1320.5,21.343,3.318,3.285,122.6750031,131.45,109.82,2180.25,21800.0,91.39,136.29,736.7
2013-08-14,9.935,1504.300049,17.25,1268.63,433.9,14823.0,698.75,42.4,1333.4,21.787,3.34,3.342,122.6750031,131.35,110.2,2208.0,21900.0,91.35,135.79,744.8
2013-08-15,9.99,1531.400024,17.19,1289.0,409.8,14766.0,703.0,43.45,1360.9,22.935,3.3385,3.419,122.6750031,130.45,111.11,2211.0,21600.0,91.74,134.93,761.7
2013-08-16,10.037,1526.699951,16.94,1283.25,408.8,14879.0,698.25,43.16,1371.0,23.322,3.3645,3.368,122.6750031,131.25,110.4,2246.25,21805.0,92.91,135.85,762.7
2013-08-19,10.1675,1508.099976,16.53,1322.13,420.3,14789.0,703.25,43.78,1365.7,23.166,3.332,3.463,122.6750031,135.5,109.9,2245.0,21850.0,92.75,136.01,752.8
2013-08-20,10.135,1524.599976,16.47,1309.25,413.8,14731.0,696.75,43.18,1372.6,23.071,3.338,3.444,122.6750031,134.5,110.15,2244.0,21851.0,88.87,136.26,747.2
2013-08-21,10.2525,1518.199951,16.32,1330.63,421.5,14388.0,699.5,43.17,1370.1,22.963,3.308,3.46,122.6750031,137.5,109.81,2219.0,21606.0,84.0,136.32,741.4
2013-08-22,10.297,1539.199951,16.28,1323.75,413.3,14407.0,694.25,42.76,1370.8,23.035,3.331,3.545,122.6750031,138.05,109.9,2208.25,21820.0,84.28,136.43,754.5
2013-08-23,10.213,1540.699951,16.47,1362.88,433.2,14525.0,695.5,43.0,1395.8,23.738,3.351,3.485,122.6750031,135.1,111.04,2227.0,21750.0,84.18,136.87,751.2
2013-08-26,10.318,1543.599976,16.61,1389.63,458.6,14525.0,708.25,44.88,1393.1,24.01,3.322,3.513,122.6750031,136.55,110.73,2227.0,21750.0,84.66,136.92,749.9
2013-08-27,10.408,1531.199951,16.46,1373.13,455.9,14401.0,707.25,44.52,1420.2,24.651,3.3305,3.534,122.6750031,135.15,114.36,2224.25,21600.0,84.11,136.89,748.3
2013-08-28,10.315,1539.199951,16.44,1374.38,463.3,14225.0,706.25,44.78,1418.8,24.391,3.3055,3.567,122.6750031,136.65,116.61,2212.25,21606.0,83.74,136.94,746.6
2013-08-29,10.3375,1521.5,16.37,1369.13,467.4,14081.0,701.0,44.2,1412.9,24.14,3.257,3.618,122.6750031,137.95,115.16,2195.0,21320.0,83.33,137.0,737.75
2013-08-30,10.257,1526.199951,16.34,1356.38,468.2,13789.0,700.75,44.29,1396.1,23.513,3.2305,3.581,122.6750031,136.95,114.01,2151.25,20955.0,83.57,137.05,722.1
2013-09-02,10.257,1526.199951,16.34,1356.38,468.2,13765.0,700.75,44.29,1412.0,24.429,3.2305,3.667,122.6750031,136.95,114.33,2180.0,21152.0,83.57,137.05,718.6
2013-09-03,10.3175,1537.300049,16.47,1385.88,485.4,13728.0,696.75,44.19,1412.0,24.412,3.296499968,3.666,122.6750031,132.55,115.68,2155.5,21501.0,82.86,134.15,716.2
2013-09-04,10.217,1493.800049,16.38,1352.5,468.6,13670.0,705.0,43.93,1390.0,23.415,3.4515,3.683,126.7249985,133.2,114.91,2136.75,21761.0,82.7,135.28,696.6
2013-09-05,10.23,1481.199951,16.51,1367.75,479.5,13808.0,701.25,43.53,1373.0,23.255,3.3405,3.575,120.5500031,132.7,115.26,2130.5,22053.0,82.36,134.08,685.8
2013-09-06,10.0125,1494.800049,16.79,1369.63,482.1,13930.0,708.5,43.72,1386.5,23.891,3.257999897,3.53,120.5500031,133.05,116.12,2145.5,22875.0,83.18,134.03,695.45
2013-09-09,9.9755,1482.099976,17.01,1355.25,465.8,13941.0,701.5,43.17,1386.7,23.717,3.276,3.605,125.3499985,137.0,113.72,2155.0,22901.0,83.46,135.36,681.4
2013-09-10,10.0325,1473.199951,17.18,1356.38,462.5,13676.0,706.75,43.07,1364.0,23.016,3.231,3.584,128.0,136.68,111.25,2135.25,22826.0,84.38,134.89,695.7
2013-09-11,9.9,1472.599976,17.17,1358.38,460.9,13751.0,708.25,42.96,1363.8,23.172,3.256500006,3.567,128.0,135.05,111.5,2126.0,22726.0,84.22,135.25,689.6
2013-09-12,9.943,1441.800049,17.18,1397.38,480.9,13795.0,706.75,43.03,1330.6,22.149,3.268,3.638,131.6000061,139.35,112.63,2125.0,22250.0,84.74,135.28,691.2
2013-09-13,9.9375,1443.599976,17.09,1381.88,496.2,13847.0,685.0,42.56,1308.6,21.72,3.2035,3.677,131.6000061,140.2,112.78,2084.0,22660.0,84.32,135.08,697.5
2013-09-16,9.793,1440.599976,16.94,1348.38,431.2,13865.0,689.75,42.59,1317.8,22.009,3.222,3.738,131.6000061,135.7,110.07,2055.5,22761.0,84.13,134.79,704.3
2013-09-17,9.799,1421.800049,16.79,1341.75,428.8,13790.0,690.25,42.46,1309.4,21.784,3.223,3.745,131.6000061,127.55,108.19,2048.5,22901.0,84.29,134.67,704.4
2013-09-18,9.8115,1424.599976,16.89,1347.88,427.0,13967.0,692.5,42.95,1307.6,21.564,3.2785,3.713,131.6000061,126.7,110.6,2085.0,22925.0,85.49,134.73,701.45
2013-09-19,9.693,1472.400024,17.17,1340.0,421.6,14369.0,702.0,43.19,1369.3,23.292,3.346,3.72,131.6000061,125.35,108.76,2122.5,23200.0,84.64,134.67,734.7
2013-09-20,9.865,1432.099976,17.18,1316.13,413.4,13971.0,692.75,42.58,1332.5,21.927,3.319,3.687,131.6000061,125.55,109.22,2084.75,22900.0,84.58,134.64,716.8
2013-09-23,9.825,1425.400024,17.25,1308.13,411.1,13941.0,697.75,42.5,1327.0,21.857,3.2975,3.602,131.6000061,126.3,108.16,2084.25,22900.0,84.19,134.55,716.3
2013-09-24,9.8355,1418.300049,17.42,1312.25,414.1,13770.0,705.0,42.37,1316.3,21.586,3.2555,3.492,131.6000061,127.6,108.64,2066.5,22771.0,84.56,134.48,718.35
2013-09-25,9.93,1428.300049,17.62,1321.88,418.6,13820.0,718.25,42.37,1336.2,21.886,3.271,3.493,131.6000061,130.45,108.32,2073.0,23070.0,84.64,134.45,724.2
2013-09-26,10.0,1410.199951,17.51,1317.38,416.4,13810.0,727.25,42.34,1324.1,21.766,3.305,3.498,131.6000061,127.75,109.21,2092.5,23010.0,85.54,134.45,723.3
2013-09-27,10.07,1414.900024,16.87,1320.25,419.9,13967.0,731.75,42.11,1339.2,21.831,3.3295,3.589,131.6000061,129.4,108.63,2102.0,23150.0,86.64,134.33,730.2
2013-09-30,10.045,1408.099976,17.48,1281.38,409.9,13903.0,739.5,41.4,1327.0,21.708,3.323,3.56,131.6000061,131.3,108.37,2102.0,23200.0,87.09,134.19,723.3
2013-10-01,10.08,1381.699951,18.32,1268.63,408.5,13751.0,745.0,40.57,1286.1,21.175,3.709,3.609,131.5500031,127.9,107.94,2059.0,23100.0,86.49,127.43,718.2
2013-10-02,10.0335,1389.800049,18.51,1274.5,417.6,13781.0,754.5,39.71,1320.7,21.897,3.311500072,3.542,131.5500031,127.45,109.19,2084.0,22800.0,86.93,129.32,719.6
2013-10-03,10.075,1369.5,18.52,1286.25,427.8,13550.0,755.5,40.59,1317.6,21.786,3.262000084,3.499,131.5500031,125.85,109.0,2058.0,22705.0,87.56,129.53,703.0
2013-10-04,9.995,1384.699951,18.48,1296.13,431.3,13926.0,750.25,40.56,1309.9,21.752,3.4285,3.506,125.2750015,128.2,109.46,2052.75,23607.0,86.88,129.73,700.1
2013-10-07,9.971,1398.599976,18.59,1295.5,433.7,13851.0,756.5,40.22,1325.1,22.386,3.091,3.629,122.0749969,127.8,109.68,2060.5,23615.0,83.94,129.91,703.4
2013-10-08,9.9775,1400.199951,18.62,1288.88,428.7,13851.0,760.5,40.75,1324.6,22.443,3.282000065,3.716,122.0749969,129.2,110.16,2090.5,23450.0,83.64,130.19,713.2
2013-10-09,9.9975,1379.5,18.59,1286.75,425.2,13673.0,759.0,40.98,1307.2,21.891,3.261,3.679,125.0250015,128.5,109.06,2078.0,23395.0,83.42,130.76,703.2
2013-10-10,9.89,1392.300049,18.72,1287.38,424.4,13745.0,755.5,41.53,1296.9,21.896,3.2485,3.723,128.3000031,126.8,111.8,2079.5,23310.0,83.19,131.4,708.0
