Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2013-04-05,9.0937,1534.400024,17.65,1362.25,391.8,16013,726,49.14,1575.9,27.22,3.339999914,4.125,,147.75,1370,104.12,2046.25,22800,86.71,1252,136.54,,,,,,,,65.15,,4300,728.4
2013-04-08,9.0186,1535.900024,17.7,1377.38,393.3,16104,745,49.77,1572.5,27.138,3.368000031,4.082,,145.45,1341,104.66,2060,22900,85.26,1285,137.52,,,,,,,,65.15,,3900,728.65
2013-04-09,8.9112,1552,17.72,1395.75,394.8,16234,746.5,50.19,1586.7,27.881,3.239,4.017,126,147.65,1323.5,106.23,2090.25,22911,84.64,1303,138.23,,,,,,,,64.95,,,731.85
2013-04-10,8.9015,1529.199951,17.9,1393.13,392.9,16111,730,50.24,1558.8,27.653,3.301,4.085,128.0500031,146.4,1324,105.79,2093.5,22805,85.46,1318,138.68,,,,,,,,65.2,,3600,720.3
2013-04-11,8.8989,1535.199951,17.84,1401.75,395,16220,738.75,49.9,1564.9,27.697,3.258,4.139,132.1000061,142.95,1332,104.27,2083,22751,84.64,1307,139,,,,,,,,64.85,,,732.2
2013-04-12,8.9576,1495.300049,18.03,1413.25,400.2,15856,753,49.4,1501.4,26.331,3.257,4.222,132.7250061,144,1325.5,103.11,2043,21950,85.99,1298,138.96,,,,,,,,65.2,,3300,707.95
2013-04-15,9.1326,1424.199951,17.79,1395.88,393.3,15701,732.5,48.37,1361.1,23.361,3.2825,4.137,,149.1,1317,100.39,2042,21151,84.21,1285,138.48,,,,,,,,65,,,665.85
2013-04-16,9.1315,1450,18.01,1412.38,401.3,15741,741.75,49.02,1387.4,23.628,3.315,4.16,,148.15,1307.5,99.91,2077,21190,83.36,1311,138.36,,,,,,,,64,,,677.05
2013-04-17,9.1801,1434.800049,17.85,1421.13,407.3,15403,742,49.35,1382.7,23.307,3.1955,4.214,,148.45,1294.5,97.69,2019,20425,84.57,1303,138.07,,,,,,,,63.65,,,663.9
2013-04-18,9.1913,1428.400024,17.69,1431.75,411,15551,743.75,49.52,1392.5,23.245,3.212,4.401,,146.1,1315,99.13,2015,20750,83.46,1294,138.25,,,,,,,,63.85,,3000,667.6
2013-04-19,9.2251,1423.300049,17.97,1427.38,412.4,15177,746,49.08,1395.6,22.96,3.156,4.408,,147.2,,99.65,2017.5,20680,83.34,,138.28,,,,,,,,63,,,677.3
2013-04-22,9.2526,1435.800049,17.87,1418,410,15284,739.5,48.5,1421.2,23.324,3.137,4.267,,143.25,1348,100.39,2006.25,20756,86.02,1171,138.15,,,,,,,,62.5,,2800,680.2
2013-04-23,9.2255,1416.800049,17.74,1419.13,411.7,15107,737.25,48.27,1408.8,22.817,3.0975,4.238,,141.75,1346.5,100.31,2008.25,20490,84.88,1181,138.15,,,,,,,,63,,,674.2
2013-04-24,9.1795,1429.800049,17.4,1404.38,405.9,15245,739,48.67,1423.7,22.833,3.1605,4.166,,144.35,1346.5,101.73,2044,20771,82.99,1181,138.01,,,,,,,,62.9,,3000,670.3
2013-04-25,9.0701,1462.800049,17.41,1424,414.3,15450,763.75,49.17,1462,24.14,3.239,4.167,,144.55,1344.5,103.41,2075,21052,83.42,1174,137.89,,,,,,,,65.25,,,684
2013-04-26,9.1225,1475.199951,17.36,1431,417.9,15191,756.5,49.16,1453.6,23.788,3.182,4.152,,140.35,1360,103.16,2030.75,20766,84.32,1162,137.89,,,,,,,,64.25,,,681
2013-04-29,8.978,1505.599976,17.49,1408.63,431.4,15445,780.75,49.27,1467.4,24.166,3.2265,4.392,,143.2,1341.5,103.81,2041.75,20851,85.89,1147,137.8,,,,,,,,64.25,,,698.1
2013-04-30,8.9741,1505.400024,17.67,1396.5,428.3,15350,798,49.04,1472.1,24.185,3.1875,4.343,,141.4,1344,102.37,2026.5,20301,87.53,1159,137.44,,,,,,,,64.05,,,698.3
2013-05-01,9.0201,1468.699951,17.33,1372.63,415.6,14753,794.25,48.64,1446.2,23.343,3.082499981,4.326,,141.75,1344,99.95,1968.75,19900,83.93,1159,129,,,,,,,,64,,,686.5
2013-05-02,8.9636,1500.699951,17.6,1373.88,418.6,14725,802.25,48.31,1467.6,23.83,3.7775,4.025,127.5999985,145.05,1349,102.85,1946,19650,85.66,1146,126.15,,,,,,,,63.85,,,695.2
2013-05-03,8.926,1501.699951,17.53,1387.38,417.8,15130,790,49.01,1464.2,24.014,3.515,4.041,129.625,146.95,1349.5,104.19,2047,20300,86.28,1150,127.46,,,,,,,,63.45,,3300,693.6
2013-05-06,8.9954,1508.199951,17.81,1368.25,413.1,,768.75,48.54,1468,23.955,3.3785,4.011,120.25,143.45,1347.5,105.46,,,87.42,1094,127.5,,,,,,,,63.5,,3600,695.6
2013-05-07,9.0161,1481.699951,17.64,1382.5,416.3,15196,769.75,48.96,1448.8,23.806,3.065,3.92,121.9499969,141.6,1329.5,104.4,2030.75,20300,87.13,1115,130.59,,,,,,,,63.3,,,682.2
2013-05-08,9.011,1505.400024,17.47,1391.38,425.3,15402,771.75,48.6,1473.7,23.927,3.1735,3.978,120.5500031,143.55,1337,104.34,2064.25,20625,87.71,1125,130.97,,,,,,,,63.35,,,694.5
2013-05-09,8.9835,1516.5,17.47,1409.38,440.1,15370,792,48.97,1468.6,23.911,3.242,3.983,125.2249985,147.8,1319,104.47,2021,20603,87.72,1121,130.18,,,,,,,,63.15,,,707.6
2013-05-10,9.1105,1486,17.43,1398.63,444.3,15415,771.5,49,1436.6,23.658,3.355999947,3.91,,143.5,1330,103.91,1998.5,20750,86.65,1134,,,,,,,,,62.65,,,708
2013-05-13,9.1466,1484.5,17.25,1419.5,457.9,15346,760.5,49.36,1434.3,23.696,3.3595,3.925,,148.15,1329.5,102.82,2011,20920,86.07,1130,129.38,,,,,,,,62,,,718.5
2013-05-14,9.2052,1501.900024,17.02,1416.38,461,15119,760,49.51,1424.5,23.379,3.288,4.024,,148.65,1339.5,102.6,1976.25,20700,86.82,1129,128.6,,,,,,,,62.5,,3300,730.3
2013-05-15,9.2795,1490.699951,16.95,1413.88,410.5,14887,751.75,48.9,1396.2,22.658,3.265,4.07,,146.45,1329,103.68,1968.5,20702,86.49,1155,127.93,,,,,,,,61.5,,3000,728.9
2013-05-16,9.3001,1485.599976,16.83,1429.13,414.9,14880,743.5,49.09,1386.9,22.659,3.2945,3.932,,144.3,1335.5,103.8,1994,20881,86.14,1154,127.8,,,,,,,,62.7,,2800,738.5
2013-05-17,9.41,1468,16.89,1448.5,425.1,14820,737.25,49.13,1364.7,22.352,3.323,4.055,,142,1343,104.64,2014,20910,86.35,1167,127.47,,,,,,,,62.7,,,738.1
2013-05-20,9.481,1484.599976,16.81,1465.13,435.3,15064,745,48.87,1384.1,22.582,3.36,4.09,,143.8,1342.5,104.8,2039,21300,85.81,1168,127.3,,,,,,,,61.4,,,745.6
2013-05-21,9.5256,1458.400024,16.86,1478.75,438.7,15026,738.5,49.04,1377.6,22.455,3.3435,4.192,,143.05,1362,103.91,2034,21225,83.96,1212,127.34,,,,,,,,60.6,,,744.9
2013-05-22,9.555,1469.199951,16.65,1494.38,440.6,15160,743.25,49.26,1367.4,22.472,3.3805,4.186,,146,1349.5,102.6,2058,21401,83.44,1214,127.08,,,,,,,,60,,,745.1
2013-05-23,9.535,1457.199951,16.76,1493.75,437,14923,754.5,49.31,1391.8,22.508,3.304,4.261,,148.4,1339.5,102.44,2042.25,20961,81.68,1235,126.71,,,,,,,,59.5,,,736.5
2013-05-24,9.58,1451.900024,16.84,1475.25,428.2,14763,745.75,48.98,1386.6,22.496,3.2955,4.237,,147.3,1346.5,102.64,2072.75,21031,81.57,1285,126.73,,,,,,,,59.55,,2700,726.3
2013-05-27,,,,,,,,,1378.9,22.193,,4.313,,,1336,102.62,,,,1286,,,,,,,,,63.75,,2700,739.2
2013-05-28,9.7675,1460.599976,16.72,1508.38,442.3,14868,743.5,49.26,1379.099976,22.193,3.315,4.174,,148.8,1307,104.23,2115.5,21100,81.5,1310,126.5,,,,,,,,63,,,755.3
2013-05-29,9.79,1451.800049,16.67,1502.5,444.3,14810,747.75,48.49,1391.3,22.453,3.297,4.148,,153.6,1319,102.43,2123.75,20950,80.71,1358,125.31,,,,,,,,62.25,,,750.3
2013-05-30,10.0175,1481.5,16.65,1495.13,440.8,14786,746,48.44,1412,22.69,3.323,4.023,,153.75,1320.5,102.19,2165,21011,80.37,1339,124.66,,,,,,,,61.75,,2700,758
2013-05-31,10.068,1460.599976,16.55,1510.13,447.2,14819,751,48.21,1393,22.243,3.3,3.984,,151.35,1315.5,100.39,2194.5,20850,79.38,1393,,,,,,,,,61.6,,2800,751.05
2013-06-03,9.83,1496.199951,16.43,1532.75,454.4,15151,751.5,48.51,1411.9,22.721,3.493,3.991,128.8000031,150.65,1317.5,102.06,2216.25,21100,82.35,1376,117.25,,,,,,,,60.85,,,756.8
2013-06-04,9.7628,1489.900024,16.38,1529.75,452.5,15226,750.75,48.41,1397.2,22.409,3.36500001,3.998,,153.05,1334.5,103.24,2235,21025,84.39,1321,118.33,,,,,,,,60.35,,,748.85
2013-06-05,10.0085,1509.400024,16.38,1531.63,455.9,15185,743.25,48.05,1398.5,22.472,3.3105,4.001,121.3000031,150.5,1349.5,103.04,2230,21025,83.35,1343,114.5,,,,,,,,59.85,,,754.3
2013-06-06,9.88,1528.099976,16.48,1529.13,454,15050,738.5,47.99,1415.8,22.707,3.3255,3.827,120.4499969,149.7,1377,103.61,2197.25,20900,84.79,1336,111.25,,,,,,,,60.1,,,760.75
2013-06-07,9.975,1501.400024,16.43,1525.75,452.5,14975,735,48.4,1383,21.743,3.266000032,3.828,,151.4,1366,104.56,2160.25,20856,84.75,1351,111.83,,,,,,,,59.5,,,759.45
2013-06-10,10.1441,1505.699951,16.38,1514.13,448.3,14885,726,47.95,1386,21.925,3.239000082,3.8,,151.8,1380.5,103.95,2160,20725,86.69,1336,112.25,,,,,,,,59.4,,3000,767.65
2013-06-11,10.05,1479,16.29,1542.13,463.4,14482,730,47.71,1377,21.646,3.2425,3.724,132.0249939,151.75,1377.5,102.96,2112.25,20527,88.11,1337,112.58,,,,,,,,59.3,,3300,750.75
2013-06-12,10.0075,1481.400024,16.21,1539.88,461.4,14260,716.5,47.9,1392,21.796,3.2565,3.777,131.4250031,148.6,1375,103.49,2120,20351,90.08,1312,112.54,,,,,,,,57.4,,3600,755.25
2013-06-13,9.9189,1446.199951,16.24,1509.5,452.6,14082,718.5,47.65,1377.8,21.583,3.1915,3.814,,145.65,1389,104.25,2091.5,20310,91.75,1318,112.33,,,,,,,,57.8,,3900,729.35
2013-06-14,9.9636,1446.5,16.78,1516.63,450.7,14308,711.5,48.24,1387.6,21.954,3.208,3.733,,147,1400.5,105.93,2112.5,20320,90.15,1312,114.67,,,,,,,,56.65,,4200,729.8
2013-06-17,9.903,1434.099976,16.93,1512.5,449.1,14211,713.75,48.52,1383.1,21.758,3.203,3.875,,145.8,1368,105.47,2107.5,20326,88.49,1324,115.67,,,,,,,,54.3,,4600,716.3
2013-06-18,9.9736,1439.400024,16.76,1512.63,451.8,14131,719.25,48.41,1366.9,21.677,3.161,3.905,,145.05,1368,106.02,2104.5,20125,86.96,1324,116.08,,,,,,,,54.15,,4700,706.8
2013-06-19,9.9543,1423.199951,16.97,1519.38,453.6,14219,739.75,48.93,1374,21.623,3.146,3.963,,142.5,1374,106.12,2070,20105,86.67,1335,116.58,,,,,,,,53.15,,4300,694.85
2013-06-20,10.2015,1363.099976,16.38,1499.5,445.6,13703,737,47.96,1286.2,19.823,3.0665,3.877,,142.25,1378,102.15,2026.25,19430,85.37,1322,115.17,,,,,,,,57.05,,,663.55
2013-06-21,10.2385,1362.5,16.74,1491.5,447.7,14061,736.5,47.56,1292,19.959,3.0965,3.771,,140.9,1408.5,100.91,2025.5,19930,84.54,1409,115.17,,,,,,,,58.5,,4400,673.25
2013-06-24,10.1135,1328.099976,17.01,1422,451,13660,715.25,47.16,1277.1,19.493,3.025,3.739,,140,1401.5,101.16,2003.25,19600,83.18,1390,115,,,,,,,,,,4500,656.1
2013-06-25,10.0876,1350,17.07,1428.88,458.8,13900,704.25,46.78,1275.1,19.526,3.0725,3.647,,133.85,1393.5,101.26,2049,19740,84.8,1405,114.83,,,,,,,,58.15,,4700,667.15
2013-06-26,10.1348,1303.699951,17.01,1426.25,463.3,13630,694.25,46.25,1229.8,18.587,3.039,3.707,,127.6,1359,101.66,2030,19655,84.06,1410,114.67,,,,,,,,55.7,,,631.7
2013-06-27,9.9745,1325.199951,16.47,1431.63,479.6,13808,686.5,45.97,1211.6,18.553,3.0595,3.582,,127.65,1358.5,102.82,2044.25,19701,84,1411,114.75,,,,,,,,55.5,,5000,649.15
2013-06-28,9.8799,1336.900024,16.38,1429.38,490.3,13731,676.25,45.91,1223.7,19.47,3.0575,3.565,,129.9,1344,102.16,2052.75,19633,84.32,1377,,,,,,,,,56.15,,5000,659.2
2013-07-01,9.8895,1379.199951,16.69,1435.25,484.8,13955,676.75,46.41,1255.7,19.578,3.678,3.577,133,132,1352.5,103,2086,19901,85.53,1383,116.75,,,,,,,,56.5,,,684.9
2013-07-02,9.9155,1366.300049,16.53,1434.5,487,13985,674,46.4,1243.4,19.309,3.736,3.654,127.5500031,134.05,1347.5,104,2080.25,20005,84.89,1369,119.33,,,,,,,,56.8,,,684.7
2013-07-03,10.0835,1345.300049,16.42,1441.63,490.6,13867,683.5,46.68,1251.9,19.7,3.5205,3.69,128.3000031,135,1339,105.76,2081.75,20050,85.42,1371,120.17,,,,,,,,56.95,,,685.7
2013-07-04,,,16.42,1441.63,,13776,,47.09,1212.7,18.736,,3.667,,133.27,1320,105.54,2067.5,20005,85.42,1367,,,,,,,,,56.95,,,677.7
2013-07-05,10.179,1324.900024,16.26,1432.13,489.1,13310,676.5,46.79,1212.900024,18.736,3.3025,3.617,120.8249969,136.05,1305,107.72,2030.25,18950,85.17,1362,120.92,,,,,,,,56.95,,,682.7
2013-07-08,10.202,1360.5,16.33,1455.88,511.1,13411,691.25,46.6,1234.9,19.038,3.177,3.741,121.2249985,137,1303,107.43,2070,19335,85.33,1375,120.24,,,,,,,,57,,,692.4
2013-07-09,10.04,1367.099976,16.34,1467,520.8,13405,706.75,46.64,1245.9,19.138,3.075999975,3.657,,138.65,1294.5,107.81,2040,19405,85.74,1378,120.82,,,,,,,,56.4,,,700
2013-07-10,10.03,1368.099976,16.25,1465.88,520.5,13572,712,46.74,1247.4,19.165,3.2965,3.68,127.875,135.43,1275,108.51,2071.5,19451,86.62,1385,121.26,,,,,,,,57,,,725.5
2013-07-11,9.9905,1421.099976,16.1,1474.13,525.7,13641,711.5,46.32,1279.9,19.956,3.254,3.613,131.6750031,135.43,1250,107.73,2070.75,19501,84.92,1383,121.75,,,,,,,,57.1,,,723.7
2013-07-12,9.9915,1409.599976,16.06,1428.13,535.5,13728,712.75,46.17,1277.6,19.792,3.17050004,3.644,,139.2,1250,108.81,2066.25,19500,85.07,1381,122.31,,,,,,,,57.4,,,722.2
2013-07-15,9.8955,1422.5,16.16,1453,451.5,13540,701,45.44,1283.5,19.839,3.1445,3.674,,139.45,1286,109.09,2055.25,19350,85.1,1389,122.77,,,,,,,,57.4,,4500,731.9
2013-07-16,9.873,1426.099976,16,1474.88,466.8,13751,703.75,45.4,1290.4,19.935,3.1865,3.677,,142.6,1289,109.4,2072,19443,84.53,1375,123.34,,,,,,,,57.4,,,734.2
2013-07-17,9.845,1411.599976,16.08,1478.88,469.1,13951,702.75,45.58,1277.5,19.42,3.1285,3.629,,144.8,1280.5,108.61,2030,19463,83.74,1383,123.93,,,,,,,,57.7,,,735.5
2013-07-18,9.925,1413.300049,16.18,1472,470.4,14013,702.25,45.44,1284.2,19.389,3.1315,3.812,,143.05,1280,108.7,2040.75,19462,84.72,1382,124.54,,,,,,,,57.85,,4200,744.7
2013-07-19,9.8615,1429.699951,16.29,1489.88,482.4,14180,705.25,45.34,1292.9,19.46,3.14,3.789,,144.6,1281.5,108.07,2042,19450,85.95,1384,127.47,,,,,,,,57.7,,4500,747.5
2013-07-22,9.801,1447,16.4,1520.63,502.4,14125,702,45.3,1336,20.509,3.185,3.677,,146.15,1240,108.15,2052.25,19430,86.26,1353,127.4,,,,,,,,57.45,,4900,746.6
2013-07-23,9.7265,1442.099976,16.34,1461.63,487.8,14130,699,44.69,1334.7,20.254,3.198,3.743,,142.05,1245.5,108.42,2061.25,19401,85.89,1356,127.52,,,,,,,,55.5,,,742.2
2013-07-24,9.7485,1455.199951,16.14,1392.38,467.8,14302,697.25,44.14,1319.5,20.02,3.179,3.698,,146,1225,107.19,2060.25,19500,85.82,1322,127.58,,,,,,,,55.6,,5300,748.7
2013-07-25,9.807,1447,16.39,1353.63,447.8,14150,692.25,43.82,1328.8,20.154,3.1855,3.644,,146.25,1192.5,107.65,2072.75,19361,85.95,1270,127.58,,,,,,,,54.5,,,739.9
2013-07-26,9.793,1421.900024,16.47,1350,430.3,13831,691.5,43.65,1321.5,19.771,3.1055,3.555,,144.2,1225,107.17,2049.25,19367,85.12,1307,127.67,,,,,,,,55.75,,,726
2013-07-29,9.7845,1441.800049,16.92,1272.25,438.9,13710,690.25,42.67,1328.4,19.864,3.1075,3.459,,145.95,1194,107.45,2069.25,19700,84.74,1289,127.55,,,,,,,,55.3,,,743.75
2013-07-30,9.797,1436.599976,16.93,1247.88,429.2,13563,696.25,42.43,1324.8,19.68,3.0485,3.432,,145.6,1210,106.91,2031,19704,85.07,1302,127.47,,,,,,,,56,,5300,730.7
2013-07-31,9.9145,1428.400024,16.97,1247.25,435.1,13850,706.75,42.41,1313,19.628,3.125,3.446,,143.9,1208.5,107.7,2065.75,20278,85.17,1296,127.43,,,,,,,,55.9,,,729
2013-08-01,9.9825,1442.900024,16.83,1235.25,425.4,13884,706.75,42.68,1311.2,19.624,3.672,3.387,132.5500031,144.6,1233,109.54,2103,20677,85.43,1295,127.12,,,,,,,,55.7,,5300,730.7
2013-08-02,9.8665,1450.599976,16.79,1211.88,412.1,13921,706.75,42.6,1310.5,19.912,3.7685,3.347,126.4499969,142.2,1246.5,108.95,2111.5,21000,85.08,1251,128.78,,,,,,,,55.25,,,729.9
2013-08-05,9.8565,1447.199951,16.56,1208.63,402.6,13862,695.5,42.95,1302.4,19.72,3.3705,3.319,120.1999969,142.4,1228.5,108.7,2127.5,21155,85.1,1298,129.57,,,,,,,,54.65,,,731.7
2013-08-06,9.913,1426.900024,16.55,1194.13,396,13768,702,42.33,1282.5,19.523,3.171999931,3.318,,140.25,1233.5,108.18,2106.25,21160,85.7,1325,131.9,,,,,,,,54.5,,,724.2
2013-08-07,9.894,1437.400024,16.78,1199.25,400.3,13995,699,41.84,1285.3,19.508,3.0995,3.247,122.0749969,138.45,1231,107.44,2105.5,21176,88.11,1325,132.91,,,,,,,,54.1,,,723
2013-08-08,9.811,1490.699951,16.82,1228.25,422.5,14285,702,41.84,1309.9,20.193,3.2725,3.297,122.6750031,138.4,1223.5,106.68,2138.5,21650,89.29,1329,133.6,,,,,,,,54,,,739.1
2013-08-09,9.768,1499.699951,16.98,1219.63,420.5,14706,697.25,41.6,1312.2,20.407,3.308500051,3.23,,134.3,1223.5,108.22,2176.75,21950,88.86,1329,134.16,,,,,,,,54.7,,,741
2013-08-12,9.821,1497.800049,17.16,1256.5,425.7,14735,700.25,42.48,1334.2,21.339,3.306499958,3.31,,130.75,1217,108.97,2192,22050,90.29,1319,135.91,,,,,,,,54.65,,,736.9
2013-08-13,9.982,1498.800049,17.25,1257.88,426.9,14740,696.25,42.67,1320.5,21.343,3.318,3.285,,131.45,1223.5,109.82,2180.25,21800,91.39,1350,136.29,,,,,,,,54.3,,,736.7
2013-08-14,9.935,1504.300049,17.25,1268.63,433.9,14823,698.75,42.4,1333.4,21.787,3.34,3.342,,131.35,1231.5,110.2,2208,21900,91.35,1358,135.79,,,,,,,,54.75,,,744.8
2013-08-15,9.99,1531.400024,17.19,1289,409.8,14766,703,43.45,1360.9,22.935,3.3385,3.419,,130.45,,111.11,2211,21600,91.74,,134.93,,,,,,,,55.25,,5800,761.7
2013-08-16,10.037,1526.699951,16.94,1283.25,408.8,14879,698.25,43.16,1371,23.322,3.3645,3.368,,131.25,1254,110.4,2246.25,21805,92.91,1391,135.85,,,,,,,,55.35,,5700,762.7
2013-08-19,10.1675,1508.099976,16.53,1322.13,420.3,14789,703.25,43.78,1365.7,23.166,3.332,3.463,,135.5,1249,109.9,2245,21850,92.75,1397,136.01,,,,,,,,55.35,,,752.8
2013-08-20,10.135,1524.599976,16.47,1309.25,413.8,14731,696.75,43.18,1372.6,23.071,3.338,3.444,,134.5,1266,110.15,2244,21851,88.87,1321,136.26,,,,,,,,55.2,,,747.2
2013-08-21,10.2525,1518.199951,16.32,1330.63,421.5,14388,699.5,43.17,1370.1,22.963,3.308,3.46,,137.5,1287,109.81,2219,21606,84,1335,136.32,,,,,,,,54.85,,,741.4
2013-08-22,10.297,1539.199951,16.28,1323.75,413.3,14407,694.25,42.76,1370.8,23.035,3.331,3.545,,138.05,1260,109.9,2208.25,21820,84.28,1338,136.43,,,,,,,,54,,,754.5
2013-08-23,10.213,1540.699951,16.47,1362.88,433.2,14525,695.5,43,1395.8,23.738,3.351,3.485,,135.1,1260,111.04,2227,21750,84.18,1342,136.87,,,,,,,,52.5,,,751.2
2013-08-26,10.318,1543.599976,16.61,1389.63,458.6,,708.25,44.88,1393.1,24.01,3.322,3.513,,136.55,1280,110.73,,,84.66,1320,136.92,,,,,,,,55.57,,,749.9
2013-08-27,10.408,1531.199951,16.46,1373.13,455.9,14401,707.25,44.52,1420.2,24.651,3.3305,3.534,,135.15,1274.5,114.36,2224.25,21600,84.11,1337,136.89,,,,,,,,54,,,748.3
2013-08-28,10.315,1539.199951,16.44,1374.38,463.3,14225,706.25,44.78,1418.8,24.391,3.3055,3.567,,136.65,1312,116.61,2212.25,21606,83.74,1391,136.94,,,,,,,,53,,6200,746.6
2013-08-29,10.3375,1521.5,16.37,1369.13,467.4,14081,701,44.2,1412.9,24.14,3.257,3.618,,137.95,1288,115.16,2195,21320,83.33,1370,137,,,,,,,,52.85,,,737.75
2013-08-30,10.257,1526.199951,16.34,1356.38,468.2,13789,700.75,44.29,1396.1,23.513,3.2305,3.581,,136.95,1265,114.01,2151.25,20955,83.57,1370,137.05,,,,,,,,52.05,,,722.1
2013-09-02,,,,,,13765,,,1412,24.429,,3.667,,,1314,114.33,2180,21152,,1385,,,,,,,,,52.05,,,718.6
2013-09-03,10.3175,1537.300049,16.47,1385.88,485.4,13728,696.75,44.19,1412,24.412,3.296499968,3.666,,132.55,1357.5,115.68,2155.5,21501,82.86,1387,134.15,,,,,,,,52.5,,,716.2
2013-09-04,10.217,1493.800049,16.38,1352.5,468.6,13670,705,43.93,1390,23.415,3.4515,3.683,126.7249985,133.2,1314,114.91,2136.75,21761,82.7,1381,135.28,,,,,,,,51.7,,5600,696.6
2013-09-05,10.23,1481.199951,16.51,1367.75,479.5,13808,701.25,43.53,1373,23.255,3.3405,3.575,120.5500031,132.7,1307,115.26,2130.5,22053,82.36,1396,134.08,,,,,,,,51.65,,,685.8
2013-09-06,10.0125,1494.800049,16.79,1369.63,482.1,13930,708.5,43.72,1386.5,23.891,3.257999897,3.53,,133.05,1300,116.12,2145.5,22875,83.18,1394,134.03,,,,,,,,51.75,,,695.45
2013-09-09,9.9755,1482.099976,17.01,1355.25,465.8,13941,701.5,43.17,1386.7,23.717,3.276,3.605,125.3499985,137,1289,113.72,2155,22901,83.46,1385,135.36,,,,,,,,52.1,,,681.4
2013-09-10,10.0325,1473.199951,17.18,1356.38,462.5,13676,706.75,43.07,1364,23.016,3.231,3.584,128,136.68,1275,111.25,2135.25,22826,84.38,1357,134.89,,,,,,,,52.1,,,695.7
2013-09-11,9.9,1472.599976,17.17,1358.38,460.9,13751,708.25,42.96,1363.8,23.172,3.256500006,3.567,,135.05,1252.5,111.5,2126,22726,84.22,1356,135.25,,,,,,,,52.45,,,689.6
2013-09-12,9.943,1441.800049,17.18,1397.38,480.9,13795,706.75,43.03,1330.6,22.149,3.268,3.638,131.6000061,139.35,1258,112.63,2125,22250,84.74,1346,135.28,,,,,,,,52.75,,,691.2
2013-09-13,9.9375,1443.599976,17.09,1381.88,496.2,13847,685,42.56,1308.6,21.72,3.2035,3.677,,140.2,1250,112.78,2084,22660,84.32,1311,135.08,,,,,,,,53.75,,,697.5
2013-09-16,9.793,1440.599976,16.94,1348.38,431.2,13865,689.75,42.59,1317.8,22.009,3.222,3.738,,135.7,1250.5,110.07,2055.5,22761,84.13,1302,134.79,,,,,,,,53.25,,,704.3
2013-09-17,9.799,1421.800049,16.79,1341.75,428.8,13790,690.25,42.46,1309.4,21.784,3.223,3.745,,127.55,1262.5,108.19,2048.5,22901,84.29,1297,134.67,,,,,,,,52.95,,,704.4
2013-09-18,9.8115,1424.599976,16.89,1347.88,427,13967,692.5,42.95,1307.6,21.564,3.2785,3.713,,126.7,1259.5,110.6,2085,22925,85.49,1301,134.73,,,,,,,,52.65,,6100,701.45
2013-09-19,9.693,1472.400024,17.17,1340,421.6,14369,702,43.19,1369.3,23.292,3.346,3.72,,125.35,1257.5,108.76,2122.5,23200,84.64,1318,134.67,,,,,,,,52.25,,,734.7
2013-09-20,9.865,1432.099976,17.18,1316.13,413.4,13971,692.75,42.58,1332.5,21.927,3.319,3.687,,125.55,1242,109.22,2084.75,22900,84.58,1315,134.64,,,,,,,,52.25,,,716.8
2013-09-23,9.825,1425.400024,17.25,1308.13,411.1,13941,697.75,42.5,1327,21.857,3.2975,3.602,,126.3,1266,108.16,2084.25,22900,84.19,1334,134.55,,,,,,,,52,,,716.3
2013-09-24,9.8355,1418.300049,17.42,1312.25,414.1,13770,705,42.37,1316.3,21.586,3.2555,3.492,,127.6,1254.5,108.64,2066.5,22771,84.56,1314,134.48,,,,,,,,52.05,,,718.35
2013-09-25,9.93,1428.300049,17.62,1321.88,418.6,13820,718.25,42.37,1336.2,21.886,3.271,3.493,,130.45,1258,108.32,2073,23070,84.64,1346,134.45,,,,,,,,51.95,,,724.2
2013-09-26,10,1410.199951,17.51,1317.38,416.4,13810,727.25,42.34,1324.1,21.766,3.305,3.498,,127.75,1240.5,109.21,2092.5,23010,85.54,1355,134.45,,,,,,,,52.4,,5500,723.3
2013-09-27,10.07,1414.900024,16.87,1320.25,419.9,13967,731.75,42.11,1339.2,21.831,3.3295,3.589,,129.4,1244.5,108.63,2102,23150,86.64,1339,134.33,,,,,,,,52.65,,,730.2
2013-09-30,10.045,1408.099976,17.48,1281.38,409.9,13903,739.5,41.4,1327,21.708,3.323,3.56,,131.3,1252,108.37,2102,23200,87.09,1345,134.19,,,,,,,,52.05,,,723.3
2013-10-01,10.08,1381.699951,18.32,1268.63,408.5,13751,745,40.57,1286.1,21.175,3.709,3.609,131.5500031,127.9,1258,107.94,2059,23100,86.49,1325,127.43,,,,,,,,52.35,,,718.2
2013-10-02,10.0335,1389.800049,18.51,1274.5,417.6,13781,754.5,39.71,1320.7,21.897,3.311500072,3.542,,127.45,,109.19,2084,22800,86.93,,129.32,,,,,,,,52,,,719.6
2013-10-03,10.075,1369.5,18.52,1286.25,427.8,13550,755.5,40.59,1317.6,21.786,3.262000084,3.499,,125.85,1242.5,109,2058,22705,87.56,1320,129.53,,,,,,,,52,,,703
