Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2016-02-25,15.5805,926.0999755859376,14.24,859.0,260.0,,446.25,31.14,1238.8,15.17,2.07,1.711,,127.05,,35.29,,,58.16,,46.06,29.26,,128.9,,,,,37.3,,,483.55
2016-02-26,16.155,914.5,13.91,855.0,257.2,,442.5,31.47,1220.4,14.714,2.125,1.791,,124.8,,35.1,,,57.92,,46.21,29.36,,128.9,,,,,37.05,,,482.45
2016-02-29,15.7465,933.7000122070312,14.56,853.0,259.3,,445.0,31.11,1234.4,14.918,2.1325,1.711,,121.4,,35.97,,,58.01,,46.33,29.3,,125.9,,,,,37.3,,,495.65
2016-03-01,15.5465,936.0999755859376,14.39,850.75,258.1,,437.5,30.78,1230.8,14.756,2.1414999961853027,1.742,,123.3,,36.81,,,58.25,,49.27,32.17,,130.8,,,,,37.3,,,517.35
2016-03-02,15.6055,935.7000122070312,14.67,854.25,261.2,,443.0,30.62,1241.8,15.022,2.0975,1.678,136.85000610351562,122.85,,36.93,,,58.04,,50.84,32.1,,132.9,,,,,37.3,,,515.3
2016-03-03,15.5825,942.2000122070312,14.84,856.25,262.0,,454.5,30.85,1258.2,15.146,2.2085,1.639,135.4499969482422,123.3,,37.07,,,58.42,,50.39,32.3,,137.5,,,,,37.3,,,542.2
2016-03-04,15.3095,985.7999877929688,14.83,870.5,267.7,,457.75,31.19,1270.7,15.694,2.2709999084472656,1.666,,119.8,,38.72,,,58.93,,52.11,33.65,,148.0,,,,,37.55,,,563.0
2016-03-07,15.283,1001.5,14.66,873.5,268.5,,459.75,31.41,1264.0,15.633,2.2804999351501465,1.69,,113.95,,40.84,,,58.92,,58.81,35.37,,150.0,,,,,38.05,,,577.6
2016-03-08,15.3825,988.9000244140624,14.86,877.5,270.8,,460.25,31.38,1262.9,15.39,2.2035,1.712,116.75,118.35,,39.65,,,58.21,,56.3,34.37,,145.6,,,,,37.95,,,566.85
2016-03-09,15.145,982.2999877929688,14.63,880.0,269.6,,465.25,31.98,1257.4,15.366,2.2300000190734863,1.752,,122.85,,41.07,,,56.59,,55.65,35.26,,140.8,,,,,37.95,,,566.15
2016-03-10,15.3835,977.2000122070312,14.82,881.75,270.2,,472.75,31.86,1272.8,15.549,2.192,1.788,98.9250030517578,119.7,,40.05,,,56.83,,55.84,34.6,,139.0,,,,,37.95,,,573.95
2016-03-11,15.2005,969.2000122070312,15.13,888.0,272.0,,472.5,32.37,1259.4,15.605,2.252,1.822,104.0749969482422,121.4,,40.39,,,57.15,,55.32,34.99,,140.0,,,,,38.05,,,579.95
2016-03-14,15.5555,964.9000244140624,15.42,888.0,268.1,,477.0,32.68,1245.1,15.521,2.2395,1.819,,127.35,,39.53,,,58.29,,55.1,34.51,,139.9,,,,,38.8,,,572.8
2016-03-15,15.945,959.2999877929688,15.32,892.0,268.2,,489.0,32.79,1231.0,15.261,2.2335,1.851,,128.6,,38.74,,,58.24,,54.39,34.17,,138.0,,,,,38.95,,,570.7
2016-03-16,16.14,958.2000122070312,15.47,894.5,267.7,,483.75,33.0,1229.8,15.219,2.234,1.868,,127.85,,40.33,,,58.32,,54.92,35.03,,141.0,,,,,38.4,,,577.5
2016-03-17,15.161,988.5999755859376,15.99,897.75,267.0,,470.75,33.72,1265.0,16.033,2.2925,1.936,,127.55,,41.54,,,58.36,,55.22,35.61,,146.3,,,,,38.05,,,597.8
2016-03-18,15.256,970.0,15.97,897.5,266.6,,469.5,33.73,1254.3,15.811,2.2825,1.907,,127.75,,41.2,,,57.16,,55.54,35.56,,148.5,,,,,38.05,,,590.05
2016-03-21,15.156,981.2999877929688,16.29,902.0,268.8,,474.75,33.9,1244.2,15.847,2.2925,1.828,,127.9,,41.54,,,58.17,,55.74,35.68,,150.0,,,,,38.05,,,602.95
2016-03-22,15.219,996.2999877929688,16.58,910.25,271.0,,476.75,34.24,1248.6,15.885,2.2895,1.863,,134.0,,41.79,,,58.37,,55.77,35.77,,151.5,,,,,38.05,,,605.6
2016-03-23,15.3215,960.2999877929688,16.71,905.25,270.9,,472.25,33.68,1224.0,15.272,2.2355,1.794,,135.85,,40.47,,,58.39,,55.78,35.31,,151.0,,,,,37.8,,,583.1
2016-03-24,15.5225,951.9000244140624,15.87,910.5,275.3,,471.75,33.51,1221.6,15.199,2.229,1.806,,135.9,,40.44,,,57.72,,55.82,35.23,,149.5,,,,,37.7,,,572.65
2016-03-25,15.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,15.5755,944.2000122070312,15.94,909.0,272.1,,477.0,33.94,1220.1,15.19,2.246,1.848,,135.1,,40.27,,,57.8,,55.79,35.22,,152.0,,,,,37.75,,,567.0
2016-03-29,15.3655,964.7000122070312,15.86,916.0,273.2,,481.75,34.37,1235.8,15.233,2.214,1.903,,136.7,,39.14,,,57.38,,55.75,35.11,,151.0,,,,,37.65,,,573.2
2016-03-30,14.887,964.2999877929688,15.87,909.0,271.9,,465.75,34.1,1228.6,15.211,2.195,1.996,,141.8,,39.26,,,57.67,,55.64,35.18,,149.8,,,,,37.5,,,566.35
2016-03-31,14.71,976.5999755859376,15.35,910.75,270.3,,476.25,34.53,1235.6,15.464,2.188,1.959,,147.2,,39.6,,,58.44,,55.52,35.14,,150.5,,,,,37.5,,,564.0
2016-04-01,14.735,953.5999755859376,15.18,918.25,272.3,,477.75,34.78,1223.5,15.046,2.0795,1.956,136.4250030517578,147.4,,38.67,,,59.2,,53.17,34.74,,154.2,,,,,37.4,,,560.9
2016-04-04,14.6805,942.5,14.64,913.5,268.2,,475.25,35.03,1219.3,14.944,2.146,1.998,133.1999969482422,143.7,,37.69,,,58.96,,53.92,34.05,,156.8,,,,,37.05,,,552.4
2016-04-05,15.07,950.0,14.64,904.75,268.7,,473.5,34.35,1229.6,15.116,2.1865,1.954,117.4499969482422,143.25,,37.87,,,58.9,,53.17,34.15,,159.9,,,,,36.55,,,543.65
2016-04-06,15.11,942.9000244140624,14.62,908.0,267.9,,461.25,34.63,1223.8,15.054,2.140500068664551,1.911,,144.9,,39.84,,,58.75,,52.73,35.73,,161.8,,,,,36.55,,,537.95
2016-04-07,15.1465,953.7999877929688,14.43,904.5,266.8,,454.25,34.48,1237.5,15.158,2.07450008392334,2.018,,143.65,,39.43,,,59.03,,53.27,35.39,,163.0,,,,,35.05,,,538.1
2016-04-08,14.9605,967.5,14.69,916.75,273.7,,460.0,34.32,1243.8,15.384,2.18,1.99,116.3249969482422,138.9,,41.94,,,60.07,,53.45,37.14,,163.5,,,,,35.05,,,538.65
2016-04-11,14.7055,989.4000244140624,14.15,928.25,280.1,,443.75,34.28,1258.0,15.976,2.2685,1.912,102.7249984741211,137.05,,42.83,,,60.71,,54.8,37.73,,170.7,,,,,34.8,,,545.5
2016-04-12,14.6855,998.5,14.07,936.25,285.1,,447.25,34.06,1260.9,16.222,2.1449999809265137,2.004,,135.95,,44.69,,,61.51,,56.07,39.03,,173.0,,,,,34.8,,,544.15
2016-04-13,14.58,1002.2000122070312,14.01,955.75,292.7,,454.5,34.33,1248.3,16.325,2.1725,2.036,,140.95,,44.18,,,61.63,,56.6,38.64,,172.0,,,,,34.05,,,542.5
2016-04-14,14.5225,992.0999755859376,14.13,948.0,290.1,,455.0,34.07,1226.5,16.173,2.1755,1.97,,140.7,,43.84,,,60.64,,56.17,38.49,,171.5,,,,,33.55,,,560.9
2016-04-15,14.5785,988.5,15.04,956.0,295.9,,457.75,33.74,1234.6,16.313,2.1575,1.902,,137.25,,43.1,,,60.03,,56.09,38.04,,169.3,,,,,33.55,,,568.25
2016-04-18,14.481,976.4000244140624,15.35,954.25,293.0,,464.75,34.34,1235.0,16.253,2.1695,1.94,,138.15,,42.91,,,62.15,,56.98,37.94,,170.6,,,,,33.55,,,568.0
2016-04-19,14.2855,1014.0,15.17,985.5,305.1,,476.75,35.18,1254.3,16.972,2.228,2.088,,134.25,,44.03,,,62.69,,57.41,38.32,,174.0,,,,,33.55,,,582.15
2016-04-20,14.215,1026.699951171875,15.57,,318.9,,493.25,35.03,1254.4,17.135,2.2415,2.069,,129.55,,45.8,,,63.8,,58.03,38.93,,178.5,,,,,33.55,,,597.05
2016-04-21,14.28,1030.5999755859375,15.58,,325.2,,488.5,34.6,1250.3,17.09,2.253,2.068,,127.4,,44.53,,,63.49,,58.5,38.57,,182.5,,,,,33.55,,,610.05
2016-04-22,14.4025,1010.0,15.26,987.0,311.7,,461.75,34.4,1230.0,16.9,2.2665,2.14,,125.75,,45.11,,,63.08,,58.7,38.76,,179.4,,,,,33.55,,,606.2
2016-04-25,14.5175,1016.7000122070312,15.63,999.75,316.4,,462.5,34.31,1240.2,17.009,2.254,2.063,,126.75,,44.48,,,64.77,,58.95,38.63,,180.3,,,,,33.55,,,605.6
2016-04-26,14.3605,1018.9000244140624,15.77,,323.3,,466.25,34.32,1243.4,17.11,2.243,2.032,,123.25,,45.74,,,63.46,,59.1,38.8,,181.9,,,,,34.4,,,604.5
2016-04-27,14.5055,1024.0999755859375,15.55,,325.2,,464.0,33.99,1250.4,17.289,2.2205,1.995,,124.15,,47.18,,,64.07,,59.13,38.97,,185.0,,,,,34.4,,,609.65
2016-04-28,14.2645,1048.9000244140625,15.32,,330.6,,461.0,33.38,1266.4,17.588,2.2315,2.078,,126.15,,48.14,,,63.69,,59.3,39.0,,182.0,,,,,34.4,,,624.35
2016-04-29,14.2355,1077.9000244140625,16.16,,332.1,,465.25,33.26,1290.5,17.819,2.2835,2.178,,124.55,,48.13,,,63.76,,59.58,39.03,,183.0,,,,,34.4,,,627.65
2016-05-02,14.3255,1084.9000244140625,16.21,,345.3,,461.0,32.63,1295.8,17.682,2.105,2.042,136.0500030517578,134.35,,45.83,,,64.36,,64.0,42.45,,,,,,,34.3,,,624.75
2016-05-03,14.6085,1070.0999755859375,16.25,,339.5,,442.0,32.54,1291.8,17.499,2.2144999504089355,2.086,,133.5,,44.97,,,63.05,,60.63,41.88,,180.4,,,,,34.3,,,608.85
2016-05-04,14.9215,1054.4000244140625,16.65,,343.0,,444.0,32.59,1274.4,17.301,2.144,2.141,130.6750030517578,139.8,,44.62,,,62.17,,59.32,41.8,,180.9,,,,,34.3,,,596.45
2016-05-05,14.929,1063.199951171875,15.84,,335.0,,440.25,32.38,1272.3,17.327,2.154,2.076,119.625,138.4,,45.01,,,61.63,,58.33,41.92,,180.0,,,,,34.3,,,600.7
2016-05-06,14.885,1083.699951171875,15.74,,341.2,,441.0,33.18,1294.0,17.527,2.151000022888184,2.101,,142.1,,45.37,,,61.63,,58.3,42.28,,180.3,,,,,34.3,,,607.2
2016-05-09,15.184,1045.699951171875,15.88,,340.2,,433.75,32.95,1266.6,17.089,2.1040000915527344,2.098,,142.05,,43.63,,,61.33,,55.84,40.97,,179.5,,,,,34.3,,,584.1
2016-05-10,15.1305,1048.5,16.02,,360.4,,436.75,33.55,1264.8,17.092,2.1645,2.158,102.8499984741211,145.45,,45.52,,,60.9,,56.23,42.35,,181.5,,,,,34.3,,,592.2
2016-05-11,15.0265,1064.4000244140625,16.77,,364.4,,431.5,33.45,1275.5,17.319,2.1010000705718994,2.173,,145.55,,47.6,,,60.6,,56.51,43.67,,182.0,,,,,34.05,,,608.05
2016-05-12,15.06,1052.5,16.98,,366.8,,438.75,32.68,1271.2,17.103,2.6945,2.155,107.8249969482422,146.95,,48.08,,,60.73,,55.66,43.98,,181.5,,,,,34.05,,,596.65
2016-05-13,15.3505,1051.9000244140625,16.74,,361.0,,444.75,32.61,1272.7,17.132,2.074,2.096,,145.35,,47.83,,,60.62,,55.49,43.7,,177.2,,,,,33.95,,,592.4
2016-05-16,15.6075,1053.0999755859375,16.89,,361.2,,453.5,33.02,1274.2,17.154,2.089,2.029,,143.5,,48.97,,,60.99,,55.59,44.27,,174.0,,,,,33.9,,,591.0
2016-05-17,15.5215,1053.699951171875,16.82,,369.1,,457.75,33.01,1276.9,17.25,2.089,2.048,,146.35,,49.28,,,62.2,,56.55,44.48,,174.5,,,,,33.9,,,584.6
2016-05-18,15.743,1042.0,16.81,,372.7,,456.75,32.68,1274.4,17.132,2.0785,2.001,,145.9,,48.93,,,62.05,,56.21,44.32,,172.0,,,,,33.55,,,579.6
2016-05-19,15.8805,1012.5,16.7,,378.1,,448.0,32.15,1254.8,16.493,2.061,2.039,,148.6,,48.81,,,61.07,,56.11,44.33,,162.9,,,,,33.55,,,558.45
2016-05-20,15.669,1022.5,17.07,,392.7,,449.0,31.5,1252.9,16.532,2.0555,2.062,,150.1,,48.72,,,61.67,,56.0,44.28,,158.6,,,,,33.55,,,562.85
2016-05-23,15.7625,1012.2999877929688,16.8,,387.7,,447.0,31.38,1251.5,16.423,2.055,2.055,,147.65,,48.35,,,61.45,,55.78,44.16,,149.0,,,,,33.55,,,550.25
2016-05-24,15.615,1003.7000122070312,16.61,,388.9,,446.5,31.13,1229.2,16.254,2.0665,1.98,,145.5,,48.61,,,63.01,,55.65,44.21,,150.3,,,,,33.3,,,537.95
2016-05-25,15.69,994.2000122070312,17.16,,407.2,,451.0,31.6,1223.8,16.261,2.1015,1.992,,147.8,,49.74,,,62.9,,55.42,44.39,,148.6,,,,,33.3,,,530.4
2016-05-26,15.565,995.2999877929688,17.42,,409.6,,462.25,31.3,1220.4,16.343,2.1025,1.963,,148.05,,49.59,,,64.33,,55.13,44.34,,149.0,,,,,33.45,,,543.4
2016-05-27,15.65,,17.52,,402.6,,459.75,31.74,1216.7,16.269,2.119,2.169,,146.5,,49.32,,,64.28,,54.94,44.31,,148.9,,,,,33.35,,,539.6
2016-05-30,,,,,,,,,1217.5,15.994,,2.166,,,,49.76,,,,,,,,151.9,,,,,33.35,,,543.92
2016-05-31,15.715,978.7000122070312,17.49,,396.6,,447.25,32.05,1214.800048828125,16.018,2.1,2.288,,152.55,,49.69,,,63.94,,54.49,44.27,,151.8,,,,,33.35,,,547.75
2016-06-01,15.5975,970.2000122070312,17.41,,399.1,,456.0,32.41,1214.7,15.927,2.088,2.381,136.52499389648438,154.25,,49.72,,,63.17,,47.46,45.96,,151.0,,,,,34.05,,,549.45
2016-06-02,15.591,958.4000244140624,18.08,,418.3,,464.5,32.48,1212.6,16.025,2.069499969482422,2.405,,157.05,,50.04,,,62.87,,47.69,46.36,,151.0,,,,,33.9,,,535.6
2016-06-03,15.101,980.9000244140624,18.75,,414.3,,474.0,32.51,1242.9,16.365,2.111999988555908,2.398,,158.5,,49.64,,,63.92,,48.19,46.03,,150.3,,,,,33.85,,,549.25
2016-06-06,14.9605,995.5,18.78,,411.7,,481.25,32.76,1247.4,16.447,2.121,2.466,120.7750015258789,167.2,,50.55,,,65.55,,50.17,46.54,,152.5,,,,,34.15,,,557.05
2016-06-07,14.876,998.4000244140624,19.0,,407.8,,485.0,32.56,1247.0,16.394,2.1535,2.474,112.8000030517578,167.5,,51.44,,,65.85,,50.37,47.29,,152.8,,,,,35.1,,,552.95
2016-06-08,14.7125,1011.2999877929688,19.61,,417.1,,492.75,33.15,1262.3,16.985,2.0625,2.468,,164.3,,52.51,,,65.78,,50.3,48.2,,152.1,,,,,35.65,,,562.0
2016-06-09,14.8345,1003.4000244140624,19.74,,413.5,,484.25,33.3,1272.7,17.268,2.088,2.617,100.0250015258789,166.6,,51.95,,,64.96,,50.7,47.9,,149.0,,,,,37.05,,,561.45
2016-06-10,15.1055,993.7999877929688,19.7,,414.0,,468.5,33.03,1275.9,17.33,2.1555,2.556,102.4250030517578,167.55,,50.54,,,64.75,,50.86,46.96,,144.0,,,,,37.65,,,548.4
2016-06-13,15.1535,994.9000244140624,19.54,,408.4,,460.75,32.79,1286.9,17.443,2.055,2.585,,167.4,,50.35,,,63.79,,50.92,46.93,,147.0,,,,,37.65,,,546.65
2016-06-14,15.3035,971.5,19.34,,408.6,,458.5,32.81,1288.1,17.424,2.042,2.604,,163.75,,49.83,,,63.04,,50.19,46.64,,145.2,,,,,38.05,,,536.55
2016-06-15,15.2525,974.4000244140624,19.76,,407.2,,456.75,32.24,1288.3,17.503,2.092,2.595,,162.4,,48.97,,,62.6,,50.27,46.2,,146.0,,,,,38.05,,,534.65
2016-06-16,15.4485,977.9000244140624,19.68,,397.7,,450.75,31.44,1298.4,17.607,2.0505,2.58,,166.05,,47.19,,,63.3,,50.38,45.37,,148.0,,,,,37.9,,,537.25
2016-06-17,15.217,965.7000122070312,19.76,,407.4,,460.75,32.19,1294.8,17.411,2.0535,2.623,,167.05,,49.17,,,64.57,,50.55,46.14,,153.0,,,,,37.55,,,532.65
2016-06-20,14.8215,986.7999877929688,19.69,,402.7,,451.25,31.91,1292.1,17.514,2.0945,2.747,,166.9,,50.65,,,64.39,,50.54,46.69,,157.3,,,,,37.55,,,550.55
2016-06-21,14.7555,981.0999755859376,19.24,,393.3,,435.0,31.64,1272.5,17.319,2.1165,2.768,,165.1,,50.62,,,62.85,,50.58,46.61,,158.9,,,,,37.55,,,554.05
2016-06-22,14.63,983.0999755859376,19.04,,391.0,,433.0,31.84,1270.0,17.312,2.135,2.677,,164.2,,49.88,,,62.94,,50.83,46.38,,170.0,,,,,37.55,,,560.52
2016-06-23,14.426,965.9000244140624,19.04,,383.2,,427.75,32.04,1263.1,17.353,2.1635,2.698,,167.2,,50.91,,,64.88,,50.87,46.63,,170.2,,,,,37.05,,,566.05
2016-06-24,15.0,986.7000122070312,19.0,,375.6,,422.75,31.27,1322.4,17.789,2.113,2.662,,166.3,,48.41,,,64.5,,50.83,46.16,,169.8,,,,,36.8,,,548.8
2016-06-27,15.49,978.7999877929688,19.48,,384.0,,412.75,31.53,1324.7,17.744,2.1235,2.716,,165.5,,47.16,,,63.48,,51.03,46.03,,174.0,,,,,37.45,,,559.75
2016-06-28,15.218,978.5,19.81,,392.4,,408.75,31.39,1317.9,17.843,2.173,2.917,,166.2,,48.58,,,64.66,,51.12,46.19,,177.3,,,,,37.45,,,573.65
2016-06-29,14.831,1011.2999877929688,20.82,,397.1,,400.0,31.11,1326.9,18.407,2.186,2.863,,172.9,,50.61,,,64.5,,51.23,46.31,,179.0,,,,,37.6,,,587.8
2016-06-30,14.7755,1021.5,20.15,,405.3,,404.25,31.66,1320.6,18.623,2.1955,2.924,,177.15,,49.68,,,62.82,,51.36,46.26,,179.0,,,,,39.0,,,599.98
2016-07-01,14.5755,1054.699951171875,20.78,,404.8,,394.25,31.3,1339.0,19.588,2.022,2.987,133.52499389648438,180.85,,50.35,,,63.62,,52.73,45.77,,164.7,,,,,39.0,,,606.3
2016-07-04,,,14.43000030517578,,,,,,1358.7,19.907,2.084,2.916,132.4250030517578,,,50.1,,,59.02999877929688,,,,,168.0,,,,,39.0,,,614.08
2016-07-05,14.7865,1072.4000244140625,20.87,,385.4,,402.0,31.05,1356.4000244140625,19.907,2.18149995803833,2.764,,186.65,,47.96,,,63.75,,54.16,44.02,,162.5,,,,,37.9,,,605.5
2016-07-06,14.7775,1086.9000244140625,20.57,,386.0,,400.5,30.47,1367.1,20.203,2.0545,2.786,121.2249984741211,185.85,,48.8,,,63.78,,52.88,44.73,,,,,,,37.9,,,607.88
2016-07-07,14.7,1091.0999755859375,19.73,,370.0,,396.5,29.9,1362.1,19.838,2.1235,2.777,111.8000030517578,186.75,,46.4,,,63.67,,53.72,42.73,,159.5,,,,,38.55,,,610.38
2016-07-08,14.575,1097.0,19.57,,378.7,,405.25,30.46,1358.4,20.099,2.118499994277954,2.801,,188.95,,46.76,,,65.92,,54.24,43.14,,156.5,,,,,39.3,,,618.5
2016-07-11,14.436,1104.699951171875,20.28,,373.7,,401.0,30.44,1356.6,20.304,2.3135,2.702,101.6500015258789,179.7,,46.25,,,68.14,,54.53,42.84,,160.5,,,,,39.35,,,624.42
2016-07-12,14.331,1094.4000244140625,19.72,,378.3,,407.75,30.94,1335.3,20.171,2.6415,2.734,109.375,176.8,,48.47,,,71.14,,55.56,44.29,,166.7,,,,,39.5,,,627.4
2016-07-13,14.424,1096.699951171875,19.48,,388.5,,407.75,30.86,1343.6,20.413,2.24,2.737,,181.1,,46.26,,,73.38,,56.36,42.82,,171.5,,,,,39.6,,,646.7
2016-07-14,14.232,1100.9000244140625,19.91,,381.3,,406.0,30.8,1332.2,20.322,2.243,2.727,,184.2,,47.37,,,73.82,,56.11,43.52,,179.0,,,,,40.05,,,650.0
2016-07-15,14.353,1090.5,19.31,,369.4,,413.75,31.14,1327.4,20.165,2.2335,2.756,,183.85,,47.61,,,73.86,,56.34,43.67,,183.0,,,,,40.2,,,651.02
2016-07-18,14.2585,1098.5,19.37,,373.0,,420.0,31.18,1329.3,20.075,2.237,2.722,,184.45,,46.96,,,73.63,,55.71,43.18,,183.9,,,,,40.6,,,646.12
2016-07-19,14.332,1094.699951171875,19.36,,359.7,,410.5,30.9,1332.3,20.007,2.263,2.728,,182.85,,46.66,,,72.96,,55.65,43.06,,186.3,,,,,40.6,,,657.42
2016-07-20,14.338,1087.5999755859375,19.28,,352.4,,406.75,30.97,1319.3,19.613,2.254,2.658,,182.3,,47.17,,,71.95,,55.78,43.27,,192.0,,,,,40.55,,,671.8
2016-07-21,14.2245,1105.199951171875,19.56,,352.5,,407.5,31.32,1331.0,19.815,2.2585,2.692,,180.7,,46.2,,,72.66,,56.13,43.18,,198.8,,,,,40.55,,,687.2
2016-07-22,14.346,1085.5999755859375,19.59,,346.7,,419.0,30.43,1323.4,19.689,2.2355,2.777,,180.65,,45.69,,,72.52,,56.04,42.77,,194.1,,,,,41.55,,,685.67
2016-07-25,14.37,1085.0,19.89,983.75,338.9,,423.25,29.7,1319.5,19.647,2.217,2.747,,187.35,,44.72,,,72.12,,56.15,42.59,,189.6,,,,,41.55,,,687.25
2016-07-26,14.3635,1096.4000244140625,19.52,993.5,341.4,,412.0,29.8,1320.8,19.683,2.2255,2.712,,193.25,,44.87,,,73.63,,56.25,42.56,,181.0,,,,,42.8,,,689.6
2016-07-27,14.3505,1125.0,19.1,,344.8,,412.5,29.77,1326.7,19.995,2.185,2.672,,189.8,,43.47,,,73.83,,56.34,42.51,,181.2,,,,,42.8,,,705.8
2016-07-28,14.199,1135.5999755859375,18.8,,341.5,,409.0,29.75,1341.2,20.192,2.2125,2.873,,179.8,,42.7,,,73.02,,56.5,42.51,,182.8,,,,,43.55,,,697.52
2016-07-29,13.8875,1147.300048828125,19.05,,350.0,,409.75,30.59,1357.5,20.347,2.225,2.876,,174.65,,42.46,,,74.16,,56.61,,,188.0,,,,,43.55,,,711.35
2016-08-01,13.9005,1160.0,18.81,996.0,334.0,,409.25,29.98,1359.6,20.5,2.022,2.771,132.875,180.85,,42.14,,,74.17,,59.78,38.92,,170.4,,,,,43.9,,,718.33
2016-08-02,14.0125,1168.800048828125,19.05,985.25,328.4,,406.5,30.29,1372.6,20.701,2.0915,2.733,133.0500030517578,170.85,,41.8,,,73.67,,59.88,38.68,,172.3,,,,,44.6,,900.0,713.35
2016-08-03,13.9645,1166.9000244140625,19.04,990.5,330.5,,412.25,30.54,1364.7,20.471,2.222,2.839,137.125,172.9,,43.1,,,73.84,,59.48,39.76,,172.1,,,,,44.6,,,713.03
2016-08-04,13.68,1161.9000244140625,19.7,990.5,329.7,,405.75,30.76,1367.4,20.443,2.093,2.834,134.375,175.15,,44.29,,,75.86,,59.05,40.86,,166.1,,,,,44.55,,,704.75
2016-08-05,13.797,1148.0,20.35,,335.8,,411.75,30.74,1344.4,19.817,2.1530001163482666,2.772,,183.4,,44.27,,,76.64,,60.19,40.72,,158.5,,,,,45.15,,,696.9
2016-08-08,13.6275,1152.0,20.55,,337.9,,409.75,31.14,1341.3,19.805,2.17,2.748,116.9250030517578,177.2,,45.39,,,76.06,,60.99,41.62,,162.5,,,,,45.85,,,690.5
2016-08-09,13.4205,1156.5,20.39,,339.2,,410.0,31.37,1346.7,19.85,2.0995,2.615,101.4000015258789,183.6,,44.98,,,73.06,,60.32,41.17,,,,,,,46.15,,,696.65
2016-08-10,13.3105,1180.5999755859375,19.64,,336.2,,411.75,31.71,1351.9,20.17,2.1705000400543213,2.561,,181.1,,44.05,,,71.16,,60.25,40.7,,164.7,,,,,46.15,,800.0,729.2
2016-08-11,13.321,1154.199951171875,19.6,,333.9,,412.25,31.93,1350.0,20.02,2.383,2.551,102.5999984741211,183.55,,46.04,,,71.27,,59.73,41.97,,164.8,,,,,46.3,,,693.4
2016-08-12,13.5175,1126.800048828125,19.71,,332.9,,416.25,32.16,1343.2,19.703,2.6235,2.586,109.0500030517578,180.95,,46.97,,,69.88,,59.83,42.52,,169.3,,,,,46.3,,800.0,693.2
2016-08-15,13.3105,1113.800048828125,19.98,,339.6,,411.75,33.64,1347.5,19.847,2.156,2.59,,181.35,,48.35,,,68.09,,59.66,43.27,,169.8,,,,,46.25,,,694.75
2016-08-16,13.306,1121.800048828125,20.26,,336.7,,411.25,33.82,1356.9,19.874,2.176,2.617,,178.6,,49.23,,,68.01,,60.45,43.84,,169.0,,,,,46.2,,,707.25
2016-08-17,13.4905,1112.5,19.72,,336.7,,418.25,34.44,1348.8,19.648,2.157,2.619,,175.55,,49.85,,,68.36,,60.15,44.16,,168.7,,,,,45.8,,,693.75
2016-08-18,13.35,1131.0,19.98,,334.4,,421.0,34.61,1357.2,19.74,2.1725,2.674,,176.5,,50.89,,,68.5,,60.38,44.5,,169.2,,,,,45.4,,,715.85
2016-08-19,13.5065,1116.199951171875,19.77,,330.0,,418.75,34.56,1346.2,19.317,2.1715,2.584,,179.9,,50.88,,,67.57,,60.59,44.45,,171.5,,,,,45.4,,,712.4
2016-08-22,13.5705,1106.5,20.42,,334.2,,413.75,34.31,1343.4,18.859,2.1455,2.679,,179.05,,49.16,,,67.92,,60.67,43.81,,166.2,,,,,45.8,,,692.08
2016-08-23,13.8,1108.800048828125,20.73,,332.4,,407.25,34.32,1346.1,18.922,2.12,2.761,,187.1,,49.96,,,68.12,,60.78,43.96,,160.9,,,,,46.3,,900.0,702.7
2016-08-24,14.19,1079.699951171875,20.22,,331.5,,407.75,33.99,1329.7,18.556,2.08,2.796,,188.05,,49.05,,,67.41,,60.78,43.7,,159.9,,,,,46.3,,,687.65
2016-08-25,14.232,1074.5,20.55,998.25,324.3,,405.5,33.32,1324.6,18.489,2.079,2.846,,185.85,,49.67,,,67.75,,60.77,43.82,,159.0,,,,,46.3,,,688.8
2016-08-26,14.1205,1075.199951171875,20.61,990.75,321.2,,389.75,33.35,1325.9,18.651,2.0815,2.871,,186.5,,49.92,,,67.71,,60.69,43.84,,,,,,,45.75,,800.0,695.45
2016-08-29,14.3925,1078.300048828125,20.67,983.25,319.5,,374.25,33.22,1327.1,18.768,2.0765,2.853,,191.95,,49.26,,,66.69,,60.58,43.74,,161.4,,,,,46.85,,,700.95
2016-08-30,14.485,1053.800048828125,20.52,965.5,313.8,,367.75,33.14,1316.5,18.673,2.0745,2.827,,188.85,,48.37,,,65.97,,60.5,43.72,,162.3,,,,,47.95,,,681.45
2016-08-31,14.6985,1050.800048828125,20.06,960.0,312.2,,371.25,32.87,1311.4,18.707,2.075,2.887,,182.1,,47.04,,,65.32,,60.43,43.7,,157.0,,,,,47.85,,,671.3
2016-09-01,14.6845,1046.199951171875,19.59,959.0,313.1,,379.75,32.55,1317.1,18.943,2.06850004196167,2.792,,190.9,,45.45,,,68.01,,57.95,41.89,,158.3,,,,,47.95,,,663.1
